state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4120358,Pranchita,5035
PR,41,4120408,Presidente Castelo Branco,5395
PR,41,4120507,Primeiro de Maio,11138
PR,41,4120606,Prudentópolis,52776
PR,41,4120655,Quarto Centenário,4420
PR,41,4120705,Quatiguá,7504
PR,41,4120804,Quatro Barras,24253
PR,41,4120853,Quatro Pontes,4043
PR,41,4120903,Quedas do Iguaçu,34707
PR,41,4121000,Querência do Norte,12257
PR,41,4121109,Quinta do Sol,4444
PR,41,4121208,Quitandinha,19388
PR,41,4121257,Ramilândia,4500
PR,41,4121307,Rancho Alegre,3760
PR,41,4121356,Rancho Alegre D'Oeste,2602
PR,41,4121406,Realeza,16976
PR,41,4121505,Rebouças,14991
PR,41,4121604,Renascença,6772
PR,41,4121703,Reserva,26933
PR,41,4121752,Reserva do Iguaçu,8127
PR,41,4121802,Ribeirão Claro,10622
PR,41,4121901,Ribeirão do Pinhal,12869
PR,41,4122008,Rio Azul,15433
PR,41,4122107,Rio Bom,3162
PR,41,4122156,Rio Bonito do Iguaçu,13240
PR,41,4122172,Rio Branco do Ivaí,4121
PR,41,4122206,Rio Branco do Sul,32635
PR,41,4122305,Rio Negro,34645
PR,41,4122404,Rolândia,68165
PR,41,4122503,Roncador,9447
PR,41,4122602,Rondon,9664
PR,41,4122651,Rosário do Ivaí,4595
PR,41,4122701,Sabáudia,6954
PR,41,4122800,Salgado Filho,3389
PR,41,4122909,Salto do Itararé,4862
PR,41,4123006,Salto do Lontra,14957
PR,41,4123105,Santa Amélia,3208
PR,41,4123204,Santa Cecília do Pavão,3253
PR,41,4123303,Santa Cruz de Monte Castelo,7705
PR,41,4123402,Santa Fé,12330
PR,41,4123501,Santa Helena,27036
PR,41,4123600,Santa Inês,1568
PR,41,4123709,Santa Isabel do Ivaí,8484
PR,41,4123808,Santa Izabel do Oeste,14924
PR,41,4123824,Santa Lúcia,3795
PR,41,4123857,Santa Maria do Oeste,9210
PR,41,4123907,Santa Mariana,11523
PR,41,4123956,Santa Mônica,4052
PR,41,4124020,Santa Tereza do Oeste,10055
PR,41,4124053,Santa Terezinha de Itaipu,23927
PR,41,4124004,Santana do Itararé,4916
PR,41,4124103,Santo Antônio da Platina,46503
PR,41,4124202,Santo Antônio do Caiuá,2611
PR,41,4124301,Santo Antônio do Paraíso,2032
PR,41,4124400,Santo Antônio do Sudoeste,20354
PR,41,4124509,Santo Inácio,5422
PR,41,4124608,São Carlos do Ivaí,6961
PR,41,4124707,São Jerônimo da Serra,11088
PR,41,4124806,São João,10122
PR,41,4124905,São João do Caiuá,5819
PR,41,4125001,São João do Ivaí,9897
PR,41,4125100,São João do Triunfo,15359
PR,41,4125209,São Jorge d'Oeste,9005
PR,41,4125308,São Jorge do Ivaí,5535
PR,41,4125357,São Jorge do Patrocínio,5532
PR,41,4125407,São José da Boa Vista,6115
PR,41,4125456,São José das Palmeiras,3601
PR,41,4125506,São José dos Pinhais,334620
PR,41,4125555,São Manoel do Paraná,2165
PR,41,4125605,São Mateus do Sul,47137
PR,41,4125704,São Miguel do Iguaçu,27696
PR,41,4125753,São Pedro do Iguaçu,5745
PR,41,4125803,São Pedro do Ivaí,11109
PR,41,4125902,São Pedro do Paraná,2265
PR,41,4126009,São Sebastião da Amoreira,8865
PR,41,4126108,São Tomé,5778
PR,41,4126207,Sapopema,6708
PR,41,4126256,Sarandi,98888
PR,41,4126272,Saudade do Iguaçu,5578
PR,41,4126306,Sengés,19441
PR,41,4126355,Serranópolis do Iguaçu,4460
PR,41,4126405,Sertaneja,5149
PR,41,4126504,Sertanópolis,16456
PR,41,4126603,Siqueira Campos,21476
PR,41,4126652,Sulina,2880
PR,41,4126678,Tamarana,15277
PR,41,4126702,Tamboara,5196
PR,41,4126801,Tapejara,16480
PR,41,4126900,Tapira,5452
PR,41,4127007,Teixeira Soares,12761
PR,41,4127106,Telêmaco Borba,80588
PR,41,4127205,Terra Boa,17304
PR,41,4127304,Terra Rica,17054
PR,41,4127403,Terra Roxa,17562
PR,41,4127502,Tibagi,20688
PR,41,4127601,Tijucas do Sul,17295
PR,41,4127700,Toledo,144601
PR,41,4127809,Tomazina,7699
PR,41,4127858,Três Barras do Paraná,12036
PR,41,4127882,Tunas do Paraná,9269
PR,41,4127908,Tuneiras do Oeste,8502
PR,41,4127957,Tupãssi,8105
PR,41,4127965,Turvo,12977
PR,41,4128005,Ubiratã,20809
PR,41,4128104,Umuarama,113416
PR,41,4128203,União da Vitória,58298
PR,41,4128302,Uniflor,2623
PR,41,4128401,Uraí,11233
PR,41,4128534,Ventania,12267
PR,41,4128559,Vera Cruz do Oeste,8389
PR,41,4128609,Verê,7094
PR,41,4128658,Virmond,4051
PR,41,4128708,Vitorino,6879
PR,41,4128500,Wenceslau Braz,19358
PR,41,4128807,Xambrê,5584
RJ,33,3300100,Angra dos Reis,210171
RJ,33,3300159,Aperibé,12036
RJ,33,3300209,Araruama,136109
RJ,33,3300225,Areal,12763
RJ,33,3300233,Armação dos Búzios,35060
RJ,33,3300258,Arraial do Cabo,30827
RJ,33,3300407,Barra Mansa,185237
RJ,33,3300308,Barra do Piraí,101139
RJ,33,3300456,Belford Roxo,515239
RJ,33,3300506,Bom Jardim,27779
RJ,33,3300605,Bom Jesus do Itabapoana,37306
RJ,33,3300704,Cabo Frio,234077
RJ,33,3300803,Cachoeiras de Macacu,59652
RJ,33,3300902,Cambuci,15521
RJ,33,3301009,Campos dos Goytacazes,514643
RJ,33,3301108,Cantagalo,20163
RJ,33,3300936,Carapebus,16859
RJ,33,3301157,Cardoso Moreira,12818
RJ,33,3301207,Carmo,19161
RJ,33,3301306,Casimiro de Abreu,45864
RJ,33,3300951,Comendador Levy Gasparian,8590
RJ,33,3301405,Conceição de Macabu,23561
RJ,33,3301504,Cordeiro,22152
RJ,33,3301603,Duas Barras,11563
RJ,33,3301702,Duque de Caxias,929449
RJ,33,3301801,Engenheiro Paulo de Frontin,14138
RJ,33,3301850,Guapimirim,62225
RJ,33,3301876,Iguaba Grande,29344
RJ,33,3301900,Itaboraí,244416
RJ,33,3302007,Itaguaí,136547
RJ,33,3302056,Italva,15387
RJ,33,3302106,Itaocara,23211
RJ,33,3302205,Itaperuna,104354
RJ,33,3302254,Itatiaia,32312
RJ,33,3302270,Japeri,106296
RJ,33,3302304,Laje do Muriaé,7298
RJ,33,3302403,Macaé,266136
RJ,33,3302452,Macuco,5646
RJ,33,3302502,Magé,247741
RJ,33,3302601,Mangaratiba,45941
RJ,33,3302700,Maricá,167668
RJ,33,3302809,Mendes,18681
RJ,33,3302858,Mesquita,177016
RJ,33,3302908,Miguel Pereira,25622
RJ,33,3303005,Miracema,27134
RJ,33,3303104,Natividade,15305
RJ,33,3303203,Nilópolis,162893
RJ,33,3303302,Niterói,516981
RJ,33,3303401,Nova Friburgo,191664
RJ,33,3303500,Nova Iguaçu,825388
RJ,33,3303609,Paracambi,53093
RJ,33,3303708,Paraíba do Sul,44741
RJ,33,3303807,Paraty,44175
RJ,33,3303856,Paty do Alferes,27942
RJ,33,3303906,Petrópolis,307144
RJ,33,3303955,Pinheiral,25563
RJ,33,3304003,Piraí,29802
RJ,33,3304102,Porciúncula,19068
RJ,33,3304110,Porto Real,20254
RJ,33,3304128,Quatis,14562
RJ,33,3304144,Queimados,152311
RJ,33,3304151,Quissamã,25535
RJ,33,3304201,Resende,133244
RJ,33,3304300,Rio Bonito,60930
RJ,33,3304409,Rio Claro,18677
RJ,33,3304508,Rio das Flores,9401
RJ,33,3304524,Rio das Ostras,159529
RJ,33,3304557,Rio de Janeiro,6775561
RJ,33,3304607,Santa Maria Madalena,10380
RJ,33,3304706,Santo Antônio de Pádua,42705
RJ,33,3304805,São Fidélis,38749
RJ,33,3304755,São Francisco de Itabapoana,42214
RJ,33,3304904,São Gonçalo,1098357
RJ,33,3305000,São João da Barra,36731
RJ,33,3305109,São João de Meriti,473385
RJ,33,3305133,São José de Ubá,7240
RJ,33,3305158,São José do Vale do Rio Preto,22032
RJ,33,3305208,São Pedro da Aldeia,107556
RJ,33,3305307,São Sebastião do Alto,9416
RJ,33,3305406,Sapucaia,18270
RJ,33,3305505,Saquarema,91938
RJ,33,3305554,Seropédica,83841
RJ,33,3305604,Silva Jardim,21775
RJ,33,3305703,Sumidouro,15709
RJ,33,3305752,Tanguá,34898
RJ,33,3305802,Teresópolis,185820
RJ,33,3305901,Trajano de Moraes,10653
RJ,33,3306008,Três Rios,82468
RJ,33,3306107,Valença,77202
RJ,33,3306156,Varre-Sai,11208
RJ,33,3306206,Vassouras,37262
RJ,33,3306305,Volta Redonda,274925
RN,24,2400109,Acari,11106
RN,24,2400208,Açu,58743
RN,24,2400307,Afonso Bezerra,11024
RN,24,2400406,Água Nova,3293
RN,24,2400505,Alexandria,13529
RN,24,2400604,Almino Afonso,4685
RN,24,2400703,Alto do Rodrigues,14923
RN,24,2400802,Angicos,11695
RN,24,2400901,Antônio Martins,7162
RN,24,2401008,Apodi,35904
RN,24,2401107,Areia Branca,28156
RN,24,2401206,Arês,14526
RN,24,2401404,Baía Formosa,9373
RN,24,2401453,Baraúna,29112
RN,24,2401503,Barcelona,3989
RN,24,2401602,Bento Fernandes,5552
RN,24,2401651,Bodó,2171
RN,24,2401701,Bom Jesus,10323
RN,24,2401800,Brejinho,12873
RN,24,2401859,Caiçara do Norte,6572
RN,24,2401909,Caiçara do Rio do Vento,3745
RN,24,2402006,Caicó,68726
RN,24,2401305,Campo Grande,9686
RN,24,2402105,Campo Redondo,11363
RN,24,2402204,Canguaretama,34814
RN,24,2402303,Caraúbas,20588
RN,24,2402402,Carnaúba dos Dantas,8297
RN,24,2402501,Carnaubais,10972
RN,24,2402600,Ceará-Mirim,74268
RN,24,2402709,Cerro Corá,11182
RN,24,2402808,Coronel Ezequiel,5501
RN,24,2402907,Coronel João Pessoa,4918
RN,24,2403004,Cruzeta,7968
RN,24,2403103,Currais Novos,45022
RN,24,2403202,Doutor Severiano,7068
RN,24,2403301,Encanto,5697
RN,24,2403400,Equador,6064
RN,24,2403509,Espírito Santo,10463
RN,24,2403608,Extremoz,29282
RN,24,2403707,Felipe Guerra,6009
RN,24,2403756,Fernando Pedroza,3081
RN,24,2403806,Florânia,9772
RN,24,2403905,Francisco Dantas,2801
RN,24,2404002,Frutuoso Gomes,4015
RN,24,2404101,Galinhos,2903
RN,24,2404200,Goianinha,27004
RN,24,2404309,Governador Dix-Sept Rosado,13115
RN,24,2404408,Grossos,10541
RN,24,2404507,Guamaré,16261
RN,24,2404606,Ielmo Marinho,14033
RN,24,2404705,Ipanguaçu,15759
RN,24,2404804,Ipueira,2264
RN,24,2404853,Itajá,7641
RN,24,2404903,Itaú,5916
RN,24,2405009,Jaçanã,9341
RN,24,2405108,Jandaíra,6907
RN,24,2405207,Janduís,5228
RN,24,2405306,Januário Cicco,10367
RN,24,2405405,Japi,4935
RN,24,2405504,Jardim de Angicos,2600
RN,24,2405603,Jardim de Piranhas,15044
RN,24,2405702,Jardim do Seridó,12397
RN,24,2405801,João Câmara,35360
RN,24,2405900,João Dias,2653
RN,24,2406007,José da Penha,5941
RN,24,2406106,Jucurutu,18335
RN,24,2406155,Jundiá,3945
RN,24,2406502,Lagoa Nova,15880
RN,24,2406601,Lagoa Salgada,8348
RN,24,2406205,Lagoa d'Anta,6851
RN,24,2406304,Lagoa de Pedras,7624
RN,24,2406403,Lagoa de Velhos,2732
RN,24,2406700,Lajes,11410
RN,24,2406809,Lajes Pintadas,4768
RN,24,2406908,Lucrécia,4053
RN,24,2407005,Luís Gomes,10175
RN,24,2407104,Macaíba,82828
RN,24,2407203,Macau,32260
RN,24,2407252,Major Sales,4102
RN,24,2407302,Marcelino Vieira,8325
RN,24,2407401,Martins,8790
RN,24,2407500,Maxaranguape,12714
RN,24,2407609,Messias Targino,4665
RN,24,2407708,Montanhas,11166
RN,24,2407807,Monte Alegre,22698
RN,24,2407906,Monte das Gameleiras,2063
RN,24,2408003,Mossoró,303792
RN,24,2408102,Natal,896708
RN,24,2408201,Nísia Floresta,28266
RN,24,2408300,Nova Cruz,37554
RN,24,2408409,Olho d'Água do Borges,4231
RN,24,2408508,Ouro Branco,4813
RN,24,2408607,Paraná,4298
RN,24,2408706,Paraú,3732
RN,24,2408805,Parazinho,5307
RN,24,2408904,Parelhas,21611
RN,24,2403251,Parnamirim,272490
RN,24,2409100,Passa e Fica,13667
RN,24,2409209,Passagem,3114
RN,24,2409308,Patu,12861
RN,24,2409407,Pau dos Ferros,30802
RN,24,2409506,Pedra Grande,3163
RN,24,2409605,Pedra Preta,2419
RN,24,2409704,Pedro Avelino,6591
RN,24,2409803,Pedro Velho,14881
RN,24,2409902,Pendências,15411
RN,24,2410009,Pilões,3900
RN,24,2410108,Poço Branco,15646
RN,24,2410207,Portalegre,7944
RN,24,2410256,Porto do Mangue,6605
RN,24,2410405,Pureza,9825
RN,24,2410504,Rafael Fernandes,5158
RN,24,2410603,Rafael Godeiro,3214
RN,24,2410702,Riacho da Cruz,3648
RN,24,2410801,Riacho de Santana,4194
RN,24,2410900,Riachuelo,8310
RN,24,2408953,Rio do Fogo,10961
RN,24,2411007,Rodolfo Fernandes,4457
RN,24,2411106,Ruy Barbosa,3584
RN,24,2411205,Santa Cruz,40295
RN,24,2409332,Santa Maria,5689
RN,24,2411403,Santana do Matos,11808
RN,24,2411429,Santana do Seridó,2699
RN,24,2411502,Santo Antônio,24422
RN,24,2411601,São Bento do Norte,2687
RN,24,2411700,São Bento do Trairí,4541
RN,24,2411809,São Fernando,3606
RN,24,2411908,São Francisco do Oeste,4281
RN,24,2412005,São Gonçalo do Amarante,104919
RN,24,2412104,São João do Sabugi,6221
RN,24,2412203,São José de Mipibu,44566
RN,24,2412302,São José do Campestre,12901
RN,24,2412401,São José do Seridó,4696
RN,24,2412500,São Miguel,23789
RN,24,2412559,São Miguel do Gostoso,10441
RN,24,2412609,São Paulo do Potengi,17858
RN,24,2412708,São Pedro,5889
RN,24,2412807,São Rafael,8183
RN,24,2412906,São Tomé,11051
RN,24,2413003,São Vicente,6476
RN,24,2413102,Senador Elói de Souza,6167
RN,24,2413201,Senador Georgino Avelino,4527
RN,24,2410306,Serra Caiada,10646
RN,24,2413409,Serra Negra do Norte,8105
RN,24,2413300,Serra de São Bento,5739
RN,24,2413359,Serra do Mel,12225
RN,24,2413508,Serrinha,6128
RN,24,2413557,Serrinha dos Pintos,4832
RN,24,2413607,Severiano Melo,1743
RN,24,2413706,Sítio Novo,5600
RN,24,2413805,Taboleiro Grande,2606
RN,24,2413904,Taipu,12314
RN,24,2414001,Tangará,16008
RN,24,2414100,Tenente Ananias,10923
RN,24,2414159,Tenente Laurentino Cruz,6085
RN,24,2411056,Tibau,4173
RN,24,2414209,Tibau do Sul,14694
RN,24,2414308,Timbaúba dos Batistas,2427
RN,24,2414407,Touros,33716
RN,24,2414456,Triunfo Potiguar,3195
RN,24,2414506,Umarizal,10485
RN,24,2414605,Upanema,14937
RN,24,2414704,Várzea,5529
RN,24,2414753,Venha-Ver,4232
RN,24,2414803,Vera Cruz,12789
RN,24,2414902,Viçosa,1731
RN,24,2415008,Vila Flor,3217
RO,11,1100015,Alta Floresta D'Oeste,22516
RO,11,1100379,Alto Alegre dos Parecis,13268
RO,11,1100403,Alto Paraíso,22258
RO,11,1100346,Alvorada D'Oeste,13807
RO,11,1100023,Ariquemes,111148
RO,11,1100452,Buritis,41043
RO,11,1100031,Cabixi,5067
RO,11,1100601,Cacaulândia,6307
RO,11,1100049,Cacoal,86416
RO,11,1100700,Campo Novo de Rondônia,14391
RO,11,1100809,Candeias do Jamari,28068
RO,11,1100908,Castanheiras,2923
RO,11,1100056,Cerejeiras,16088
RO,11,1100924,Chupinguaia,11755
RO,11,1100064,Colorado do Oeste,15213
RO,11,1100072,Corumbiara,7052
RO,11,1100080,Costa Marques,19255
RO,11,1100940,Cujubim,27131
RO,11,1100098,Espigão D'Oeste,33009
RO,11,1101005,Governador Jorge Teixeira,7130
RO,11,1100106,Guajará-Mirim,46930
RO,11,1101104,Itapuã do Oeste,10819
RO,11,1100114,Jaru,51469
RO,11,1100122,Ji-Paraná,131026
RO,11,1100130,Machadinho D'Oeste,41724
RO,11,1101203,Ministro Andreazza,9461
RO,11,1101302,Mirante da Serra,10691
RO,11,1101401,Monte Negro,16158
RO,11,1100148,Nova Brasilândia D'Oeste,20504
RO,11,1100338,Nova Mamoré,32184
RO,11,1101435,Nova União,6822
RO,11,1100502,Novo Horizonte do Oeste,8125
RO,11,1100155,Ouro Preto do Oeste,35445
RO,11,1101450,Parecis,6319
RO,11,1100189,Pimenta Bueno,37098
RO,11,1101468,Pimenteiras do Oeste,2127
RO,11,1100205,Porto Velho,548952
RO,11,1100254,Presidente Médici,18165
RO,11,1101476,Primavera de Rondônia,2697
RO,11,1100262,Rio Crespo,3843
RO,11,1100288,Rolim de Moura,55748
RO,11,1100296,Santa Luzia D'Oeste,5942
RO,11,1101484,São Felipe D'Oeste,4962
RO,11,1101492,São Francisco do Guaporé,21088
RO,11,1100320,São Miguel do Guaporé,23147
RO,11,1101500,Seringueiras,11846
RO,11,1101559,Teixeirópolis,4160
RO,11,1101609,Theobroma,10348
RO,11,1101708,Urupá,11081
RO,11,1101757,Vale do Anari,11545
RO,11,1101807,Vale do Paraíso,6490
RO,11,1100304,Vilhena,104517
RR,14,1400050,Alto Alegre,15249
RR,14,1400027,Amajari,13561
RR,14,1400100,Boa Vista,436591
RR,14,1400159,Bonfim,12701
RR,14,1400175,Cantá,19257
RR,14,1400209,Caracaraí,22635
RR,14,1400233,Caroebe,10595
RR,14,1400282,Iracema,12637
RR,14,1400308,Mucajaí,18482
RR,14,1400407,Normandia,11772
RR,14,1400456,Pacaraima,20108
RR,14,1400472,Rorainópolis,31387
RR,14,1400506,São João da Baliza,8492
RR,14,1400605,São Luiz,8232
RR,14,1400704,Uiramutã,11014
RS,43,4300034,Aceguá,4981
RS,43,4300059,Água Santa,3738
RS,43,4300109,Agudo,16344
RS,43,4300208,Ajuricaba,6951
RS,43,4300307,Alecrim,5710
RS,43,4300406,Alegrete,72493
RS,43,4300455,Alegria,3287
RS,43,4300471,Almirante Tamandaré do Sul,1935
RS,43,4300505,Alpestre,5885
RS,43,4300554,Alto Alegre,1590
RS,43,4300570,Alto Feliz,3043
RS,43,4300604,Alvorada,212352
RS,43,4300638,Amaral Ferrador,7136
RS,43,4300646,Ametista do Sul,7396
RS,43,4300661,André da Rocha,1351
RS,43,4300703,Anta Gorda,5941
RS,43,4300802,Antônio Prado,13041
RS,43,4300851,Arambaré,3544
RS,43,4300877,Araricá,5840
RS,43,4300901,Aratiba,6145
RS,43,4301305,Arroio Grande,18185
RS,43,4301008,Arroio do Meio,21121
RS,43,4301073,Arroio do Padre,2966
RS,43,4301057,Arroio do Sal,10483
RS,43,4301206,Arroio do Tigre,13452
RS,43,4301107,Arroio dos Ratos,14201
RS,43,4301404,Arvorezinha,10422
RS,43,4301503,Augusto Pestana,6545
RS,43,4301552,Áurea,3517
RS,43,4301602,Bagé,121518
RS,43,4301636,Balneário Pinhal,14645
RS,43,4301651,Barão,6232
RS,43,4301701,Barão de Cotegipe,6616
RS,43,4301750,Barão do Triunfo,7550
RS,43,4301958,Barra Funda,2563
RS,43,4301859,Barra do Guarita,3266
RS,43,4301875,Barra do Quaraí,4238
RS,43,4301909,Barra do Ribeiro,13618
RS,43,4301925,Barra do Rio Azul,1621
RS,43,4301800,Barracão,5237
RS,43,4302006,Barros Cassal,11167
RS,43,4302055,Benjamin Constant do Sul,1924
RS,43,4302105,Bento Gonçalves,123090
RS,43,4302154,Boa Vista das Missões,2087
RS,43,4302204,Boa Vista do Buricá,6712
RS,43,4302220,Boa Vista do Cadeado,2466
RS,43,4302238,Boa Vista do Incra,2628
RS,43,4302253,Boa Vista do Sul,2773
RS,43,4302303,Bom Jesus,11270
RS,43,4302352,Bom Princípio,14446
RS,43,4302378,Bom Progresso,1858
RS,43,4302402,Bom Retiro do Sul,12448
RS,43,4302451,Boqueirão do Leão,7691
RS,43,4302501,Bossoroca,6135
RS,43,4302584,Bozano,2099
RS,43,4302600,Braga,3271
RS,43,4302659,Brochier,5132
RS,43,4302709,Butiá,20963
RS,43,4302808,Caçapava do Sul,33476
RS,43,4302907,Cacequi,12291
RS,43,4303004,Cachoeira do Sul,81552
RS,43,4303103,Cachoeirinha,132144
RS,43,4303202,Cacique Doble,5083
RS,43,4303301,Caibaté,4802
RS,43,4303400,Caiçara,4659
RS,43,4303509,Camaquã,66686
RS,43,4303558,Camargo,2750
RS,43,4303608,Cambará do Sul,6383
RS,43,4303673,Campestre da Serra,3402
RS,43,4303707,Campina das Missões,5325
RS,43,4303806,Campinas do Sul,5422
RS,43,4303905,Campo Bom,69981
RS,43,4304002,Campo Novo,4273
RS,43,4304101,Campos Borges,3272
RS,43,4304200,Candelária,31475
RS,43,4304309,Cândido Godói,6106
RS,43,4304358,Candiota,9707
RS,43,4304408,Canela,45957
RS,43,4304507,Canguçu,56370
RS,43,4304606,Canoas,349728
RS,43,4304614,Canudos do Vale,1693
RS,43,4304622,Capão Bonito do Sul,1628
RS,43,4304630,Capão da Canoa,55009
RS,43,4304655,Capão do Cipó,3745
RS,43,4304663,Capão do Leão,25462
RS,43,4304689,Capela de Santana,12183
RS,43,4304697,Capitão,2770
RS,43,4304671,Capivari do Sul,4793
RS,43,4304713,Caraá,8426
RS,43,4304705,Carazinho,62413
RS,43,4304804,Carlos Barbosa,30630
RS,43,4304853,Carlos Gomes,1327
RS,43,4304903,Casca,9070
RS,43,4304952,Caseiros,3228
RS,43,4305009,Catuípe,8631
RS,43,4305108,Caxias do Sul,523716
RS,43,4305116,Centenário,2865
RS,43,4305124,Cerrito,6005
RS,43,4305132,Cerro Branco,4720
RS,43,4305157,Cerro Grande,2281
RS,43,4305173,Cerro Grande do Sul,12579
RS,43,4305207,Cerro Largo,14243
RS,43,4305306,Chapada,9211
RS,43,4305355,Charqueadas,41705
RS,43,4305371,Charrua,3228
RS,43,4305405,Chiapetta,3684
RS,43,4305439,Chuí,6832
RS,43,4305447,Chuvisca,5518
RS,43,4305454,Cidreira,16897
RS,43,4305504,Ciríaco,4693
RS,43,4305587,Colinas,2466
RS,43,4305603,Colorado,3088
RS,43,4305702,Condor,6766
RS,43,4305801,Constantina,9903
RS,43,4305835,Coqueiro Baixo,1490
RS,43,4305850,Coqueiros do Sul,2267
RS,43,4305871,Coronel Barros,2521
RS,43,4305900,Coronel Bicaco,7213
RS,43,4305934,Coronel Pilar,1602
RS,43,4305959,Cotiporã,3824
RS,43,4305975,Coxilha,2731
RS,43,4306007,Crissiumal,13269
RS,43,4306056,Cristal,8121
RS,43,4306072,Cristal do Sul,2840
RS,43,4306106,Cruz Alta,59561
RS,43,4306130,Cruzaltense,1765
RS,43,4306205,Cruzeiro do Sul,12457
RS,43,4306304,David Canabarro,4732
RS,43,4306320,Derrubadas,2718
RS,43,4306353,Dezesseis de Novembro,2331
RS,43,4306379,Dilermando de Aguiar,2991
RS,43,4306403,Dois Irmãos,33547
RS,43,4306429,Dois Irmãos das Missões,1992
RS,43,4306452,Dois Lajeados,3410
RS,43,4306502,Dom Feliciano,15556
RS,43,4306601,Dom Pedrito,38222
RS,43,4306551,Dom Pedro de Alcântara,2520
RS,43,4306700,Dona Francisca,2958
RS,43,4306734,Doutor Maurício Cardoso,4380
RS,43,4306759,Doutor Ricardo,1967
RS,43,4306767,Eldorado do Sul,42490
RS,43,4306809,Encantado,23047
RS,43,4306908,Encruzilhada do Sul,26039
RS,43,4306924,Engenho Velho,932
RS,43,4306957,Entre Rios do Sul,2724
RS,43,4306932,Entre-Ijuís,8350
RS,43,4306973,Erebango,2978
RS,43,4307005,Erechim,107368
RS,43,4307054,Ernestina,3171
RS,43,4307203,Erval Grande,4780
RS,43,4307302,Erval Seco,6697
RS,43,4307401,Esmeralda,3291
RS,43,4307450,Esperança do Sul,2846
RS,43,4307500,Espumoso,15594
RS,43,4307559,Estação,5924
RS,43,4307609,Estância Velha,51292
RS,43,4307708,Esteio,83352
RS,43,4307807,Estrela,34669
RS,43,4307815,Estrela Velha,3646
RS,43,4307831,Eugênio de Castro,2310
RS,43,4307864,Fagundes Varela,2750
RS,43,4307906,Farroupilha,73758
RS,43,4308003,Faxinal do Soturno,6651
RS,43,4308052,Faxinalzinho,2256
RS,43,4308078,Fazenda Vilanova,4680
RS,43,4308102,Feliz,13728
RS,43,4308201,Flores da Cunha,31352
RS,43,4308250,Floriano Peixoto,1709
RS,43,4308300,Fontoura Xavier,10181
RS,43,4308409,Formigueiro,6569
RS,43,4308433,Forquetinha,2389
RS,43,4308458,Fortaleza dos Valos,4252
RS,43,4308508,Frederico Westphalen,31675
RS,43,4308607,Garibaldi,35794
RS,43,4308656,Garruchos,2851
RS,43,4308706,Gaurama,5447
RS,43,4308805,General Câmara,8339
RS,43,4308854,Gentil,1619
RS,43,4308904,Getúlio Vargas,16158
RS,43,4309001,Giruá,15729
RS,43,4309050,Glorinha,8304
RS,43,4309100,Gramado,36864
RS,43,4309159,Gramado Xavier,4378
RS,43,4309126,Gramado dos Loureiros,2036
RS,43,4309209,Gravataí,285564
RS,43,4309258,Guabiju,1478
RS,43,4309308,Guaíba,98331
RS,43,4309407,Guaporé,26199
RS,43,4309506,Guarani das Missões,7393
RS,43,4309555,Harmonia,4967
RS,43,4307104,Herval,6807
RS,43,4309571,Herveiras,3019
RS,43,4309605,Horizontina,19446
RS,43,4309654,Hulha Negra,6894
RS,43,4309704,Humaitá,4712
RS,43,4309753,Ibarama,4393
RS,43,4309803,Ibiaçá,4690
RS,43,4309902,Ibiraiaras,7267
RS,43,4309951,Ibirapuitã,3988
RS,43,4310009,Ibirubá,20474
RS,43,4310108,Igrejinha,37754
RS,43,4310207,Ijuí,84041
RS,43,4310306,Ilópolis,4054
RS,43,4310330,Imbé,23721
RS,43,4310363,Imigrante,3103
RS,43,4310405,Independência,6054
RS,43,4310413,Inhacorá,2207
RS,43,4310439,Ipê,6736
RS,43,4310462,Ipiranga do Sul,1871
RS,43,4310504,Iraí,7046
RS,43,4310538,Itaara,5573
RS,43,4310553,Itacurubi,3456
RS,43,4310579,Itapuca,2037
RS,43,4310603,Itaqui,37363
RS,43,4310652,Itati,2377
RS,43,4310702,Itatiba do Sul,3143
RS,43,4310751,Ivorá,1854
RS,43,4310801,Ivoti,25068
RS,43,4310850,Jaboticaba,3738
RS,43,4310876,Jacuizinho,2718
RS,43,4310900,Jacutinga,3532
RS,43,4311007,Jaguarão,26327
