uf,codigo_uf,codigo_municipio,municipio,populacao
PR,41,4120853,Quatro Pontes,4051
PR,41,4120903,Quedas do Iguaçu,30785
PR,41,4121000,Querência do Norte,10708
PR,41,4121109,Quinta do Sol,5009
PR,41,4121208,Quitandinha,19240
PR,41,4121257,Ramilândia,4848
PR,41,4121307,Rancho Alegre,3511
PR,41,4121356,Rancho Alegre D'Oeste,2615
PR,41,4121406,Realeza,18928
PR,41,4121505,Rebouças,14524
PR,41,4121604,Renascença,6839
PR,41,4121703,Reserva,26786
PR,41,4121752,Reserva do Iguaçu,7009
PR,41,4121802,Ribeirão Claro,12357
PR,41,4121901,Ribeirão do Pinhal,13053
PR,41,4122008,Rio Azul,14032
PR,41,4122107,Rio Bom,3755
PR,41,4122156,Rio Bonito do Iguaçu,13955
PR,41,4122172,Rio Branco do Ivaí,3866
PR,41,4122206,Rio Branco do Sul,32566
PR,41,4122305,Rio Negro,31406
PR,41,4122404,Rolândia,71344
PR,41,4122503,Roncador,11253
PR,41,4122602,Rondon,9093
PR,41,4122651,Rosário do Ivaí,5697
PR,41,4122701,Sabáudia,8819
PR,41,4122800,Salgado Filho,4144
PR,41,4122909,Salto do Itararé,5195
PR,41,4123006,Salto do Lontra,14006
PR,41,4123105,Santa Amélia,3396
PR,41,4123204,Santa Cecília do Pavão,3361
PR,41,4123303,Santa Cruz de Monte Castelo,8630
PR,41,4123402,Santa Fé,11397
PR,41,4123501,Santa Helena,24917
PR,41,4123600,Santa Inês,1744
PR,41,4123709,Santa Isabel do Ivaí,8897
PR,41,4123808,Santa Izabel do Oeste,12444
PR,41,4123824,Santa Lúcia,3668
PR,41,4123857,Santa Maria do Oeste,9811
PR,41,4123907,Santa Mariana,11111
PR,41,4123956,Santa Mônica,3357
PR,41,4124020,Santa Tereza do Oeste,12928
PR,41,4124053,Santa Terezinha de Itaipu,23236
PR,41,4124004,Santana do Itararé,5514
PR,41,4124103,Santo Antônio da Platina,45261
PR,41,4124202,Santo Antônio do Caiuá,2499
PR,41,4124301,Santo Antônio do Paraíso,2122
PR,41,4124400,Santo Antônio do Sudoeste,19677
PR,41,4124509,Santo Inácio,6184
PR,41,4124608,São Carlos do Ivaí,6588
PR,41,4124707,São Jerônimo da Serra,10742
PR,41,4124806,São João,11683
PR,41,4124905,São João do Caiuá,5585
PR,41,4125001,São João do Ivaí,10665
PR,41,4125100,São João do Triunfo,13725
PR,41,4125209,São Jorge d'Oeste,9308
PR,41,4125308,São Jorge do Ivaí,5159
PR,41,4125357,São Jorge do Patrocínio,6520
PR,41,4125407,São José da Boa Vista,5968
PR,41,4125456,São José das Palmeiras,4063
PR,41,4125506,São José dos Pinhais,327746
PR,41,4125555,São Manoel do Paraná,2132
PR,41,4125605,São Mateus do Sul,44313
PR,41,4125704,São Miguel do Iguaçu,29285
PR,41,4125753,São Pedro do Iguaçu,6854
PR,41,4125803,São Pedro do Ivaí,8691
PR,41,4125902,São Pedro do Paraná,2654
PR,41,4126009,São Sebastião da Amoreira,8070
PR,41,4126108,São Tomé,5385
PR,41,4126207,Sapopema,6444
PR,41,4126256,Sarandi,126057
PR,41,4126272,Saudade do Iguaçu,6137
PR,41,4126306,Sengés,17112
PR,41,4126355,Serranópolis do Iguaçu,5034
PR,41,4126405,Sertaneja,5761
PR,41,4126504,Sertanópolis,16694
PR,41,4126603,Siqueira Campos,24083
PR,41,4126652,Sulina,3440
PR,41,4126678,Tamarana,12115
PR,41,4126702,Tamboara,4879
PR,41,4126801,Tapejara,15659
PR,41,4126900,Tapira,5743
PR,41,4127007,Teixeira Soares,9565
PR,41,4127106,Telêmaco Borba,73331
PR,41,4127205,Terra Boa,18654
PR,41,4127304,Terra Rica,14862
PR,41,4127403,Terra Roxa,18448
PR,41,4127502,Tibagi,18612
PR,41,4127601,Tijucas do Sul,17717
PR,41,4127700,Toledo,156123
PR,41,4127809,Tomazina,9659
PR,41,4127858,Três Barras do Paraná,11142
PR,41,4127882,Tunas do Paraná,8617
PR,41,4127908,Tuneiras do Oeste,10332
PR,41,4127957,Tupãssi,8088
PR,41,4127965,Turvo,16147
PR,41,4128005,Ubiratã,24733
PR,41,4128104,Umuarama,117148
PR,41,4128203,União da Vitória,55238
PR,41,4128302,Uniflor,2136
PR,41,4128401,Uraí,10378
PR,41,4128534,Ventania,9682
PR,41,4128559,Vera Cruz do Oeste,9326
PR,41,4128609,Verê,7929
PR,41,4128658,Virmond,3813
PR,41,4128708,Vitorino,9942
PR,41,4128500,Wenceslau Braz,18894
PR,41,4128807,Xambrê,5769
RJ,33,3300100,Angra dos Reis,181228
RJ,33,3300159,Aperibé,10893
RJ,33,3300209,Araruama,126726
RJ,33,3300225,Areal,11765
RJ,33,3300233,Armação dos Búzios,39033
RJ,33,3300258,Arraial do Cabo,31030
RJ,33,3300308,Barra do Piraí,91025
RJ,33,3300407,Barra Mansa,166654
RJ,33,3300456,Belford Roxo,446731
RJ,33,3300506,Bom Jardim,28166
RJ,33,3300605,Bom Jesus do Itabapoana,35797
RJ,33,3300704,Cabo Frio,214057
RJ,33,3300803,Cachoeiras de Macacu,53887
RJ,33,3300902,Cambuci,14245
RJ,33,3301009,Campos dos Goytacazes,474667
RJ,33,3301108,Cantagalo,19443
RJ,33,3300936,Carapebus,13360
RJ,33,3301157,Cardoso Moreira,12686
RJ,33,3301207,Carmo,17149
RJ,33,3301306,Casimiro de Abreu,45570
RJ,33,3300951,Comendador Levy Gasparian,8769
RJ,33,3301405,Conceição de Macabu,20814
RJ,33,3301504,Cordeiro,20843
RJ,33,3301603,Duas Barras,11102
RJ,33,3301702,Duque de Caxias,782799
RJ,33,3301801,Engenheiro Paulo de Frontin,11822
RJ,33,3301850,Guapimirim,50409
RJ,33,3301876,Iguaba Grande,27651
RJ,33,3301900,Itaboraí,231004
RJ,33,3302007,Itaguaí,132867
RJ,33,3302056,Italva,13729
RJ,33,3302106,Itaocara,22989
RJ,33,3302205,Itaperuna,99300
RJ,33,3302254,Itatiaia,30766
RJ,33,3302270,Japeri,96595
RJ,33,3302304,Laje do Muriaé,6767
RJ,33,3302403,Macaé,262692
RJ,33,3302452,Macuco,5446
RJ,33,3302502,Magé,248208
RJ,33,3302601,Mangaratiba,38953
RJ,33,3302700,Maricá,223938
RJ,33,3302809,Mendes,17461
RJ,33,3302858,Mesquita,168849
RJ,33,3302908,Miguel Pereira,26301
RJ,33,3303005,Miracema,26644
RJ,33,3303104,Natividade,14938
RJ,33,3303203,Nilópolis,150281
RJ,33,3303302,Niterói,523664
RJ,33,3303401,Nova Friburgo,204625
RJ,33,3303500,Nova Iguaçu,819134
RJ,33,3303609,Paracambi,41146
RJ,33,3303708,Paraíba do Sul,41786
RJ,33,3303807,Paraty,50592
RJ,33,3303856,Paty do Alferes,29390
RJ,33,3303906,Petrópolis,304758
RJ,33,3303955,Pinheiral,24553
RJ,33,3304003,Piraí,27996
RJ,33,3304102,Porciúncula,16958
RJ,33,3304110,Porto Real,20375
RJ,33,3304128,Quatis,12646
RJ,33,3304144,Queimados,139194
RJ,33,3304151,Quissamã,21749
RJ,33,3304201,Resende,128460
RJ,33,3304300,Rio Bonito,55068
RJ,33,3304409,Rio Claro,18544
RJ,33,3304508,Rio das Flores,9387
RJ,33,3304524,Rio das Ostras,149562
RJ,33,3304557,Rio de Janeiro,6625849
RJ,33,3304607,Santa Maria Madalena,9704
RJ,33,3304706,Santo Antônio de Pádua,40870
RJ,33,3304805,São Fidélis,38711
RJ,33,3304755,São Francisco de Itabapoana,44939
RJ,33,3304904,São Gonçalo,929446
RJ,33,3305000,São João da Barra,36518
RJ,33,3305109,São João de Meriti,393773
RJ,33,3305133,São José de Ubá,7070
RJ,33,3305158,São José do Vale do Rio Preto,22125
RJ,33,3305208,São Pedro da Aldeia,102290
RJ,33,3305307,São Sebastião do Alto,7707
RJ,33,3305406,Sapucaia,18585
RJ,33,3305505,Saquarema,88755
RJ,33,3305554,Seropédica,85359
RJ,33,3305604,Silva Jardim,21509
RJ,33,3305703,Sumidouro,18286
RJ,33,3305752,Tanguá,31169
RJ,33,3305802,Teresópolis,189036
RJ,33,3305901,Trajano de Moraes,10303
RJ,33,3306008,Três Rios,76789
RJ,33,3306107,Valença,72264
RJ,33,3306156,Varre-Sai,10209
RJ,33,3306206,Vassouras,38081
RJ,33,3306305,Volta Redonda,270543
RN,24,2400109,Acari,10589
RN,24,2400208,Açu,56482
RN,24,2400307,Afonso Bezerra,10838
RN,24,2400406,Água Nova,2951
RN,24,2400505,Alexandria,13211
RN,24,2400604,Almino Afonso,4689
RN,24,2400703,Alto do Rodrigues,12538
RN,24,2400802,Angicos,11641
RN,24,2400901,Antônio Martins,6577
RN,24,2401008,Apodi,36118
RN,24,2401107,Areia Branca,24076
RN,24,2401206,Arês,13268
RN,24,2401404,Baía Formosa,8825
RN,24,2401453,Baraúna,26949
RN,24,2401503,Barcelona,4003
RN,24,2401602,Bento Fernandes,4796
RN,24,2401651,Bodó,2309
RN,24,2401701,Bom Jesus,9713
RN,24,2401800,Brejinho,12205
RN,24,2401859,Caiçara do Norte,6282
RN,24,2401909,Caiçara do Rio do Vento,3274
RN,24,2402006,Caicó,61160
RN,24,2401305,Campo Grande,10319
RN,24,2402105,Campo Redondo,10217
RN,24,2402204,Canguaretama,29377
RN,24,2402303,Caraúbas,19766
RN,24,2402402,Carnaúba dos Dantas,7949
RN,24,2402501,Carnaubais,9704
RN,24,2402600,Ceará-Mirim,78486
RN,24,2402709,Cerro Corá,11002
RN,24,2402808,Coronel Ezequiel,5092
RN,24,2402907,Coronel João Pessoa,4237
RN,24,2403004,Cruzeta,8008
RN,24,2403103,Currais Novos,41341
RN,24,2403202,Doutor Severiano,7049
RN,24,2403301,Encanto,6017
RN,24,2403400,Equador,5355
RN,24,2403509,Espírito Santo,10622
RN,24,2403608,Extremoz,61381
RN,24,2403707,Felipe Guerra,5970
RN,24,2403756,Fernando Pedroza,2937
RN,24,2403806,Florânia,10199
RN,24,2403905,Francisco Dantas,2700
RN,24,2404002,Frutuoso Gomes,4122
RN,24,2404101,Galinhos,2105
RN,24,2404200,Goianinha,27079
RN,24,2404309,Governador Dix-Sept Rosado,11926
RN,24,2404408,Grossos,9742
RN,24,2404507,Guamaré,15312
RN,24,2404606,Ielmo Marinho,11614
RN,24,2404705,Ipanguaçu,14164
RN,24,2404804,Ipueira,2035
RN,24,2404853,Itajá,7298
RN,24,2404903,Itaú,5317
RN,24,2405009,Jaçanã,10247
RN,24,2405108,Jandaíra,6570
RN,24,2405207,Janduís,4767
RN,24,2405306,Januário Cicco,9054
RN,24,2405405,Japi,5123
RN,24,2405504,Jardim de Angicos,2436
RN,24,2405603,Jardim de Piranhas,13969
RN,24,2405702,Jardim do Seridó,11623
RN,24,2405801,João Câmara,33191
RN,24,2405900,João Dias,2076
RN,24,2406007,José da Penha,5799
RN,24,2406106,Jucurutu,17779
RN,24,2406155,Jundiá,3737
RN,24,2406205,Lagoa d'Anta,6680
RN,24,2406304,Lagoa de Pedras,7340
RN,24,2406403,Lagoa de Velhos,2569
RN,24,2406502,Lagoa Nova,15584
RN,24,2406601,Lagoa Salgada,8334
RN,24,2406700,Lajes,9866
RN,24,2406809,Lajes Pintadas,4779
RN,24,2406908,Lucrécia,3490
RN,24,2407005,Luís Gomes,9083
RN,24,2407104,Macaíba,81584
RN,24,2407203,Macau,27395
RN,24,2407252,Major Sales,3924
RN,24,2407302,Marcelino Vieira,7896
RN,24,2407401,Martins,8178
RN,24,2407500,Maxaranguape,10262
RN,24,2407609,Messias Targino,4283
RN,24,2407708,Montanhas,11459
RN,24,2407807,Monte Alegre,22950
RN,24,2407906,Monte das Gameleiras,2277
RN,24,2408003,Mossoró,264181
RN,24,2408102,Natal,751932
RN,24,2408201,Nísia Floresta,30952
RN,24,2408300,Nova Cruz,34252
RN,24,2408409,Olho d'Água do Borges,3896
RN,24,2408508,Ouro Branco,4912
RN,24,2408607,Paraná,3934
RN,24,2408706,Paraú,3589
RN,24,2408805,Parazinho,4796
RN,24,2408904,Parelhas,21464
RN,24,2403251,Parnamirim,252950
RN,24,2409100,Passa e Fica,10892
RN,24,2409209,Passagem,3119
RN,24,2409308,Patu,11001
RN,24,2409407,Pau dos Ferros,30403
RN,24,2409506,Pedra Grande,3611
RN,24,2409605,Pedra Preta,2450
RN,24,2409704,Pedro Avelino,6241
RN,24,2409803,Pedro Velho,13860
RN,24,2409902,Pendências,12273
RN,24,2410009,Pilões,2963
RN,24,2410108,Poço Branco,12389
RN,24,2410207,Portalegre,7601
RN,24,2410256,Porto do Mangue,5253
RN,24,2410405,Pureza,9358
RN,24,2410504,Rafael Fernandes,5432
RN,24,2410603,Rafael Godeiro,2931
RN,24,2410702,Riacho da Cruz,2693
RN,24,2410801,Riacho de Santana,4134
RN,24,2410900,Riachuelo,7389
RN,24,2408953,Rio do Fogo,10268
RN,24,2411007,Rodolfo Fernandes,4234
RN,24,2411106,Ruy Barbosa,3203
RN,24,2411205,Santa Cruz,37232
RN,24,2409332,Santa Maria,4843
RN,24,2411403,Santana do Matos,12460
RN,24,2411429,Santana do Seridó,2696
RN,24,2411502,Santo Antônio,22150
RN,24,2411601,São Bento do Norte,3252
RN,24,2411700,São Bento do Trairí,3788
RN,24,2411809,São Fernando,3480
RN,24,2411908,São Francisco do Oeste,4172
RN,24,2412005,São Gonçalo do Amarante,115467
RN,24,2412104,São João do Sabugi,5956
RN,24,2412203,São José de Mipibu,47279
RN,24,2412302,São José do Campestre,13691
RN,24,2412401,São José do Seridó,4548
RN,24,2412500,São Miguel,23494
RN,24,2412559,São Miguel do Gostoso,10250
RN,24,2412609,São Paulo do Potengi,16586
RN,24,2412708,São Pedro,5786
RN,24,2412807,São Rafael,7707
RN,24,2412906,São Tomé,9720
RN,24,2413003,São Vicente,6311
RN,24,2413102,Senador Elói de Souza,5964
RN,24,2413201,Senador Georgino Avelino,4064
RN,24,2410306,Serra Caiada,9964
RN,24,2413300,Serra de São Bento,5706
RN,24,2413359,Serra do Mel,13110
RN,24,2413409,Serra Negra do Norte,7593
RN,24,2413508,Serrinha,6444
RN,24,2413557,Serrinha dos Pintos,4659
RN,24,2413607,Severiano Melo,5497
RN,24,2413706,Sítio Novo,4662
RN,24,2413805,Taboleiro Grande,2333
RN,24,2413904,Taipu,11438
RN,24,2414001,Tangará,13266
RN,24,2414100,Tenente Ananias,10262
RN,24,2414159,Tenente Laurentino Cruz,5892
RN,24,2411056,Tibau,5389
RN,24,2414209,Tibau do Sul,17210
RN,24,2414308,Timbaúba dos Batistas,2336
RN,24,2414407,Touros,33008
RN,24,2414456,Triunfo Potiguar,3358
RN,24,2414506,Umarizal,9972
RN,24,2414605,Upanema,13434
RN,24,2414704,Várzea,5232
RN,24,2414753,Venha-Ver,3013
RN,24,2414803,Vera Cruz,10487
RN,24,2414902,Viçosa,1822
RN,24,2415008,Vila Flor,3174
RO,11,1100015,Alta Floresta D'Oeste,21558
RO,11,1100379,Alto Alegre dos Parecis,13023
RO,11,1100403,Alto Paraíso,17140
RO,11,1100346,Alvorada D'Oeste,13092
RO,11,1100023,Ariquemes,100896
RO,11,1100452,Buritis,28178
RO,11,1100031,Cabixi,5107
RO,11,1100601,Cacaulândia,4157
RO,11,1100049,Cacoal,92202
RO,11,1100700,Campo Novo de Rondônia,8840
RO,11,1100809,Candeias do Jamari,22564
RO,11,1100908,Castanheiras,3269
RO,11,1100056,Cerejeiras,15237
RO,11,1100924,Chupinguaia,9351
RO,11,1100064,Colorado do Oeste,15747
RO,11,1100072,Corumbiara,7503
RO,11,1100080,Costa Marques,12633
RO,11,1100940,Cujubim,14338
RO,11,1100098,Espigão D'Oeste,29722
RO,11,1101005,Governador Jorge Teixeira,8012
RO,11,1100106,Guajará-Mirim,39396
RO,11,1101104,Itapuã do Oeste,9465
RO,11,1100114,Jaru,52090
RO,11,1100122,Ji-Paraná,136825
RO,11,1100130,Machadinho D'Oeste,30626
RO,11,1101203,Ministro Andreazza,6440
RO,11,1101302,Mirante da Serra,9200
RO,11,1101401,Monte Negro,11966
RO,11,1100148,Nova Brasilândia D'Oeste,17355
RO,11,1100338,Nova Mamoré,25452
RO,11,1101435,Nova União,6194
RO,11,1100502,Novo Horizonte do Oeste,7653
RO,11,1100155,Ouro Preto do Oeste,36753
RO,11,1101450,Parecis,3953
RO,11,1100189,Pimenta Bueno,37464
RO,11,1101468,Pimenteiras do Oeste,2180
RO,11,1100205,Porto Velho,461748
RO,11,1100254,Presidente Médici,19316
RO,11,1101476,Primavera de Rondônia,3071
RO,11,1100262,Rio Crespo,3476
RO,11,1100288,Rolim de Moura,57180
RO,11,1100296,Santa Luzia D'Oeste,7394
RO,11,1101484,São Felipe D'Oeste,5259
RO,11,1101492,São Francisco do Guaporé,16302
RO,11,1100320,São Miguel do Guaporé,21612
RO,11,1101500,Seringueiras,11183
RO,11,1101559,Teixeirópolis,4284
RO,11,1101609,Theobroma,9253
RO,11,1101708,Urupá,10828
RO,11,1101757,Vale do Anari,7806
RO,11,1101807,Vale do Paraíso,6487
RO,11,1100304,Vilhena,95599
RR,14,1400050,Alto Alegre,23582
RR,14,1400027,Amajari,16994
RR,14,1400100,Boa Vista,408157
RR,14,1400159,Bonfim,16169
RR,14,1400175,Cantá,18030
RR,14,1400209,Caracaraí,20780
RR,14,1400233,Caroebe,10555
RR,14,1400282,Iracema,11000
RR,14,1400308,Mucajaí,17058
RR,14,1400407,Normandia,15264
RR,14,1400456,Pacaraima,19317
RR,14,1400472,Rorainópolis,29932
RR,14,1400506,São João da Baliza,8011
RR,14,1400605,São Luiz,6192
RR,14,1400704,Uiramutã,13764
RS,43,4300034,Aceguá,4156
RS,43,4300059,Água Santa,4345
RS,43,4300109,Agudo,16740
RS,43,4300208,Ajuricaba,6707
RS,43,4300307,Alecrim,6169
RS,43,4300406,Alegrete,71945
RS,43,4300455,Alegria,3652
RS,43,4300471,Almirante Tamandaré do Sul,1967
RS,43,4300505,Alpestre,7065
RS,43,4300554,Alto Alegre,1800
RS,43,4300570,Alto Feliz,3061
RS,43,4300604,Alvorada,185921
RS,43,4300638,Amaral Ferrador,5268
RS,43,4300646,Ametista do Sul,7529
RS,43,4300661,André da Rocha,1129
RS,43,4300703,Anta Gorda,5962
RS,43,4300802,Antônio Prado,14292
RS,43,4300851,Arambaré,4109
RS,43,4300877,Araricá,8293
RS,43,4300901,Aratiba,6495
RS,43,4301008,Arroio do Meio,21961
RS,43,4301073,Arroio do Padre,2638
RS,43,4301057,Arroio do Sal,11082
RS,43,4301206,Arroio do Tigre,12022
RS,43,4301107,Arroio dos Ratos,14555
RS,43,4301305,Arroio Grande,17440
RS,43,4301404,Arvorezinha,10328
RS,43,4301503,Augusto Pestana,7146
RS,43,4301552,Áurea,3401
RS,43,4301602,Bagé,113173
RS,43,4301636,Balneário Pinhal,14769
RS,43,4301651,Barão,6476
RS,43,4301701,Barão de Cotegipe,7150
RS,43,4301750,Barão do Triunfo,5893
RS,43,4301859,Barra do Guarita,3161
RS,43,4301875,Barra do Quaraí,4053
RS,43,4301909,Barra do Ribeiro,11925
RS,43,4301925,Barra do Rio Azul,1695
RS,43,4301958,Barra Funda,2497
RS,43,4301800,Barracão,5115
RS,43,4302006,Barros Cassal,9299
RS,43,4302055,Benjamin Constant do Sul,1981
RS,43,4302105,Bento Gonçalves,129430
RS,43,4302154,Boa Vista das Missões,1899
RS,43,4302204,Boa Vista do Buricá,7030
RS,43,4302220,Boa Vista do Cadeado,2222
RS,43,4302238,Boa Vista do Incra,2267
RS,43,4302253,Boa Vista do Sul,2746
RS,43,4302303,Bom Jesus,10725
RS,43,4302352,Bom Princípio,15619
RS,43,4302378,Bom Progresso,2106
RS,43,4302402,Bom Retiro do Sul,12245
RS,43,4302451,Boqueirão do Leão,6231
RS,43,4302501,Bossoroca,5886
RS,43,4302584,Bozano,2135
RS,43,4302600,Braga,3264
RS,43,4302659,Brochier,5895
RS,43,4302709,Butiá,18711
RS,43,4302808,Caçapava do Sul,32447
RS,43,4302907,Cacequi,11166
RS,43,4303004,Cachoeira do Sul,79778
RS,43,4303103,Cachoeirinha,134545
RS,43,4303202,Cacique Doble,4602
RS,43,4303301,Caibaté,4707
RS,43,4303400,Caiçara,4810
RS,43,4303509,Camaquã,61598
RS,43,4303558,Camargo,3204
RS,43,4303608,Cambará do Sul,6263
RS,43,4303673,Campestre da Serra,3243
RS,43,4303707,Campina das Missões,5882
RS,43,4303806,Campinas do Sul,5266
RS,43,4303905,Campo Bom,65380
RS,43,4304002,Campo Novo,4992
RS,43,4304101,Campos Borges,3606
RS,43,4304200,Candelária,28249
RS,43,4304309,Cândido Godói,6291
RS,43,4304358,Candiota,10418
RS,43,4304408,Canela,53348
RS,43,4304507,Canguçu,48922
RS,43,4304606,Canoas,339133
RS,43,4304614,Canudos do Vale,1660
RS,43,4304622,Capão Bonito do Sul,1724
RS,43,4304630,Capão da Canoa,62040
RS,43,4304655,Capão do Cipó,3122
RS,43,4304663,Capão do Leão,27071
RS,43,4304689,Capela de Santana,10970
RS,43,4304697,Capitão,2888
RS,43,4304671,Capivari do Sul,3986
RS,43,4304713,Caraá,8957
RS,43,4304705,Carazinho,60983
RS,43,4304804,Carlos Barbosa,29834
RS,43,4304853,Carlos Gomes,1355
RS,43,4304903,Casca,9464
RS,43,4304952,Caseiros,3000
RS,43,4305009,Catuípe,8679
RS,43,4305108,Caxias do Sul,503068
RS,43,4305116,Centenário,2725
RS,43,4305124,Cerrito,5847
RS,43,4305132,Cerro Branco,3803
RS,43,4305157,Cerro Grande,2318
RS,43,4305173,Cerro Grande do Sul,9054
RS,43,4305207,Cerro Largo,13710
RS,43,4305306,Chapada,9475
RS,43,4305355,Charqueadas,34954
RS,43,4305371,Charrua,3345
RS,43,4305405,Chiapetta,3901
RS,43,4305439,Chuí,6438
RS,43,4305447,Chuvisca,4583
RS,43,4305454,Cidreira,16742
RS,43,4305504,Ciríaco,4142
RS,43,4305587,Colinas,2415
RS,43,4305603,Colorado,3258
RS,43,4305702,Condor,6406
RS,43,4305801,Constantina,10383
RS,43,4305835,Coqueiro Baixo,1284
RS,43,4305850,Coqueiros do Sul,2204
RS,43,4305871,Coronel Barros,2819
RS,43,4305900,Coronel Bicaco,6082
RS,43,4305934,Coronel Pilar,1592
RS,43,4305959,Cotiporã,3850
RS,43,4305975,Coxilha,3172
RS,43,4306007,Crissiumal,12852
RS,43,4306056,Cristal,7352
RS,43,4306072,Cristal do Sul,2694
RS,43,4306106,Cruz Alta,59057
RS,43,4306130,Cruzaltense,1635
RS,43,4306205,Cruzeiro do Sul,11618
RS,43,4306304,David Canabarro,4324
RS,43,4306320,Derrubadas,2749
RS,43,4306353,Dezesseis de Novembro,2506
RS,43,4306379,Dilermando de Aguiar,2806
RS,43,4306403,Dois Irmãos,30551
RS,43,4306429,Dois Irmãos das Missões,2063
RS,43,4306452,Dois Lajeados,2965
RS,43,4306502,Dom Feliciano,13059
RS,43,4306601,Dom Pedrito,36559
RS,43,4306551,Dom Pedro de Alcântara,2499
RS,43,4306700,Dona Francisca,3079
RS,43,4306734,Doutor Maurício Cardoso,4470
RS,43,4306759,Doutor Ricardo,1866
RS,43,4306767,Eldorado do Sul,39330
RS,43,4306809,Encantado,22391
RS,43,4306908,Encruzilhada do Sul,22276
RS,43,4306924,Engenho Velho,1291
RS,43,4306957,Entre Rios do Sul,2681
RS,43,4306932,Entre-Ijuís,9157
RS,43,4306973,Erebango,3037
RS,43,4307005,Erechim,105428
RS,43,4307054,Ernestina,3021
RS,43,4307203,Erval Grande,4908
RS,43,4307302,Erval Seco,6748
RS,43,4307401,Esmeralda,3175
RS,43,4307450,Esperança do Sul,3225
RS,43,4307500,Espumoso,15118
RS,43,4307559,Estação,5517
RS,43,4307609,Estância Velha,48682
RS,43,4307708,Esteio,74653
RS,43,4307807,Estrela,31909
RS,43,4307815,Estrela Velha,3066
RS,43,4307831,Eugênio de Castro,2633
RS,43,4307864,Fagundes Varela,2566
RS,43,4307906,Farroupilha,74879
RS,43,4308003,Faxinal do Soturno,6686
RS,43,4308052,Faxinalzinho,2521
RS,43,4308078,Fazenda Vilanova,4298
RS,43,4308102,Feliz,15174
RS,43,4308201,Flores da Cunha,33430
RS,43,4308250,Floriano Peixoto,2038
RS,43,4308300,Fontoura Xavier,9573
RS,43,4308409,Formigueiro,6439
RS,43,4308433,Forquetinha,2521
RS,43,4308458,Fortaleza dos Valos,4455
RS,43,4308508,Frederico Westphalen,32284
RS,43,4308607,Garibaldi,35219
RS,43,4308656,Garruchos,2615
RS,43,4308706,Gaurama,5676
RS,43,4308805,General Câmara,7346
RS,43,4308854,Gentil,1745
RS,43,4308904,Getúlio Vargas,18111
RS,43,4309001,Giruá,15971
RS,43,4309050,Glorinha,7653
RS,43,4309100,Gramado,44643
RS,43,4309126,Gramado dos Loureiros,2003
RS,43,4309159,Gramado Xavier,3304
RS,43,4309209,Gravataí,279205
RS,43,4309258,Guabiju,1396
RS,43,4309308,Guaíba,91304
RS,43,4309407,Guaporé,24958
RS,43,4309506,Guarani das Missões,7554
RS,43,4309555,Harmonia,5660
RS,43,4307104,Herval,6380
RS,43,4309571,Herveiras,2559
RS,43,4309605,Horizontina,18852
RS,43,4309654,Hulha Negra,5851
RS,43,4309704,Humaitá,4690
RS,43,4309753,Ibarama,3722
RS,43,4309803,Ibiaçá,4560
RS,43,4309902,Ibiraiaras,6764
RS,43,4309951,Ibirapuitã,4159
RS,43,4310009,Ibirubá,21733
RS,43,4310108,Igrejinha,33173
RS,43,4310207,Ijuí,85135
RS,43,4310306,Ilópolis,4094
RS,43,4310330,Imbé,27053
RS,43,4310363,Imigrante,3082
RS,43,4310405,Independência,6519
RS,43,4310413,Inhacorá,2011
RS,43,4310439,Ipê,6554
RS,43,4310462,Ipiranga do Sul,1714
RS,43,4310504,Iraí,7489
RS,43,4310538,Itaara,5747
RS,43,4310553,Itacurubi,2995
RS,43,4310579,Itapuca,1937
RS,43,4310603,Itaqui,35408
RS,43,4310652,Itati,2941
RS,43,4310702,Itatiba do Sul,3206
RS,43,4310751,Ivorá,2012
RS,43,4310801,Ivoti,22911
RS,43,4310850,Jaboticaba,3754
RS,43,4310876,Jacuizinho,2028
RS,43,4310900,Jacutinga,3198
RS,43,4311007,Jaguarão,26583
RS,43,4311106,Jaguari,10527
RS,43,4311122,Jaquirana,3692
RS,43,4311130,Jari,3349
RS,43,4311155,Jóia,7123
RS,43,4311205,Júlio de Castilhos,18121
RS,43,4311239,Lagoa Bonita do Sul,2253
RS,43,4311270,Lagoa dos Três Cantos,1726
RS,43,4311304,Lagoa Vermelha,27598
