uf,codigo_uf,codigo_municipio,municipio,populacao
PR,41,4121208,Quitandinha,18882
PR,41,4121257,Ramilândia,4279
PR,41,4121307,Rancho Alegre,3472
PR,41,4121356,Rancho Alegre D'Oeste,2623
PR,41,4121406,Realeza,20097
PR,41,4121505,Rebouças,14825
PR,41,4121604,Renascença,6945
PR,41,4121703,Reserva,24878
PR,41,4121752,Reserva do Iguaçu,6493
PR,41,4121802,Ribeirão Claro,12856
PR,41,4121901,Ribeirão do Pinhal,13158
PR,41,4122008,Rio Azul,14174
PR,41,4122107,Rio Bom,3214
PR,41,4122156,Rio Bonito do Iguaçu,14297
PR,41,4122172,Rio Branco do Ivaí,3841
PR,41,4122206,Rio Branco do Sul,40308
PR,41,4122305,Rio Negro,31951
PR,41,4122404,Rolândia,75818
PR,41,4122503,Roncador,11339
PR,41,4122602,Rondon,9255
PR,41,4122651,Rosário do Ivaí,5484
PR,41,4122701,Sabáudia,9511
PR,41,4122800,Salgado Filho,4090
PR,41,4122909,Salto do Itararé,5214
PR,41,4123006,Salto do Lontra,15706
PR,41,4123105,Santa Amélia,3358
PR,41,4123204,Santa Cecília do Pavão,3357
PR,41,4123303,Santa Cruz de Monte Castelo,8840
PR,41,4123402,Santa Fé,11730
PR,41,4123501,Santa Helena,26461
PR,41,4123600,Santa Inês,1745
PR,41,4123709,Santa Isabel do Ivaí,9043
PR,41,4123808,Santa Izabel do Oeste,14462
PR,41,4123824,Santa Lúcia,3638
PR,41,4123857,Santa Maria do Oeste,9869
PR,41,4123907,Santa Mariana,10941
PR,41,4123956,Santa Mônica,3361
PR,41,4124020,Santa Tereza do Oeste,13938
PR,41,4124053,Santa Terezinha de Itaipu,25300
PR,41,4124004,Santana do Itararé,5646
PR,41,4124103,Santo Antônio da Platina,45628
PR,41,4124202,Santo Antônio do Caiuá,2474
PR,41,4124301,Santo Antônio do Paraíso,2088
PR,41,4124400,Santo Antônio do Sudoeste,24980
PR,41,4124509,Santo Inácio,6463
PR,41,4124608,São Carlos do Ivaí,6727
PR,41,4124707,São Jerônimo da Serra,10884
PR,41,4124806,São João,12297
PR,41,4124905,São João do Caiuá,5607
PR,41,4125001,São João do Ivaí,10639
PR,41,4125100,São João do Triunfo,13899
PR,41,4125209,São Jorge d'Oeste,9587
PR,41,4125308,São Jorge do Ivaí,5170
PR,41,4125357,São Jorge do Patrocínio,6690
PR,41,4125407,São José da Boa Vista,6023
PR,41,4125456,São José das Palmeiras,4031
PR,41,4125506,São José dos Pinhais,349880
PR,41,4125555,São Manoel do Paraná,2176
PR,41,4125605,São Mateus do Sul,43490
PR,41,4125704,São Miguel do Iguaçu,30416
PR,41,4125753,São Pedro do Iguaçu,5730
PR,41,4125803,São Pedro do Ivaí,8514
PR,41,4125902,São Pedro do Paraná,2726
PR,41,4126009,São Sebastião da Amoreira,8063
PR,41,4126108,São Tomé,5282
PR,41,4126207,Sapopema,6778
PR,41,4126256,Sarandi,128106
PR,41,4126272,Saudade do Iguaçu,6413
PR,41,4126306,Sengés,17256
PR,41,4126355,Serranópolis do Iguaçu,5161
PR,41,4126405,Sertaneja,5654
PR,41,4126504,Sertanópolis,16210
PR,41,4126603,Siqueira Campos,24031
PR,41,4126652,Sulina,3498
PR,41,4126678,Tamarana,10540
PR,41,4126702,Tamboara,4986
PR,41,4126801,Tapejara,16326
PR,41,4126900,Tapira,5807
PR,41,4127007,Teixeira Soares,9540
PR,41,4127106,Telêmaco Borba,77479
PR,41,4127205,Terra Boa,18168
PR,41,4127304,Terra Rica,14961
PR,41,4127403,Terra Roxa,18636
PR,41,4127502,Tibagi,20374
PR,41,4127601,Tijucas do Sul,18458
PR,41,4127700,Toledo,160701
PR,41,4127809,Tomazina,8523
PR,41,4127858,Três Barras do Paraná,11157
PR,41,4127882,Tunas do Paraná,6304
PR,41,4127908,Tuneiras do Oeste,8067
PR,41,4127957,Tupãssi,8208
PR,41,4127965,Turvo,14101
PR,41,4128005,Ubiratã,25732
PR,41,4128104,Umuarama,123059
PR,41,4128203,União da Vitória,56560
PR,41,4128302,Uniflor,2106
PR,41,4128401,Uraí,10308
PR,41,4128534,Ventania,9760
PR,41,4128559,Vera Cruz do Oeste,8178
PR,41,4128609,Verê,8077
PR,41,4128658,Virmond,3828
PR,41,4128708,Vitorino,10549
PR,41,4128500,Wenceslau Braz,19398
PR,41,4128807,Xambrê,5835
RJ,33,3300100,Angra dos Reis,179142
RJ,33,3300159,Aperibé,11426
RJ,33,3300209,Araruama,137906
RJ,33,3300225,Areal,12239
RJ,33,3300233,Armação dos Búzios,42527
RJ,33,3300258,Arraial do Cabo,32822
RJ,33,3300308,Barra do Piraí,98506
RJ,33,3300407,Barra Mansa,181679
RJ,33,3300456,Belford Roxo,518384
RJ,33,3300506,Bom Jardim,29758
RJ,33,3300605,Bom Jesus do Itabapoana,37176
RJ,33,3300704,Cabo Frio,238438
RJ,33,3300803,Cachoeiras de Macacu,59861
RJ,33,3300902,Cambuci,15069
RJ,33,3301009,Campos dos Goytacazes,519259
RJ,33,3301108,Cantagalo,19995
RJ,33,3300936,Carapebus,14329
RJ,33,3301157,Cardoso Moreira,13407
RJ,33,3301207,Carmo,17741
RJ,33,3301306,Casimiro de Abreu,48636
RJ,33,3300951,Comendador Levy Gasparian,9048
RJ,33,3301405,Conceição de Macabu,21770
RJ,33,3301504,Cordeiro,21448
RJ,33,3301603,Duas Barras,11355
RJ,33,3301702,Duque de Caxias,866225
RJ,33,3301801,Engenheiro Paulo de Frontin,12644
RJ,33,3301850,Guapimirim,54311
RJ,33,3301876,Iguaba Grande,29616
RJ,33,3301900,Itaboraí,240127
RJ,33,3302007,Itaguaí,124021
RJ,33,3302056,Italva,14518
RJ,33,3302106,Itaocara,23645
RJ,33,3302205,Itaperuna,107297
RJ,33,3302254,Itatiaia,32713
RJ,33,3302270,Japeri,102171
RJ,33,3302304,Laje do Muriaé,7584
RJ,33,3302403,Macaé,264439
RJ,33,3302452,Macuco,5602
RJ,33,3302502,Magé,244142
RJ,33,3302601,Mangaratiba,43660
RJ,33,3302700,Maricá,212470
RJ,33,3302809,Mendes,18048
RJ,33,3302858,Mesquita,178830
RJ,33,3302908,Miguel Pereira,28142
RJ,33,3303005,Miracema,28416
RJ,33,3303104,Natividade,15551
RJ,33,3303203,Nilópolis,155500
RJ,33,3303302,Niterói,516787
RJ,33,3303401,Nova Friburgo,203417
RJ,33,3303500,Nova Iguaçu,843220
RJ,33,3303609,Paracambi,43627
RJ,33,3303708,Paraíba do Sul,44479
RJ,33,3303807,Paraty,47668
RJ,33,3303856,Paty do Alferes,31370
RJ,33,3303906,Petrópolis,294926
RJ,33,3303955,Pinheiral,25096
RJ,33,3304003,Piraí,29066
RJ,33,3304102,Porciúncula,17832
RJ,33,3304110,Porto Real,21089
RJ,33,3304128,Quatis,14165
RJ,33,3304144,Queimados,149135
RJ,33,3304151,Quissamã,23142
RJ,33,3304201,Resende,137697
RJ,33,3304300,Rio Bonito,59126
RJ,33,3304409,Rio Claro,17951
RJ,33,3304508,Rio das Flores,9267
RJ,33,3304524,Rio das Ostras,168455
RJ,33,3304557,Rio de Janeiro,6730729
RJ,33,3304607,Santa Maria Madalena,10580
RJ,33,3304706,Santo Antônio de Pádua,43697
RJ,33,3304805,São Fidélis,41212
RJ,33,3304755,São Francisco de Itabapoana,47397
RJ,33,3304904,São Gonçalo,960196
RJ,33,3305000,São João da Barra,38740
RJ,33,3305109,São João de Meriti,466503
RJ,33,3305133,São José de Ubá,7318
RJ,33,3305158,São José do Vale do Rio Preto,22813
RJ,33,3305208,São Pedro da Aldeia,110677
RJ,33,3305307,São Sebastião do Alto,7993
RJ,33,3305406,Sapucaia,18291
RJ,33,3305505,Saquarema,95315
RJ,33,3305554,Seropédica,84794
RJ,33,3305604,Silva Jardim,22028
RJ,33,3305703,Sumidouro,15693
RJ,33,3305752,Tanguá,32865
RJ,33,3305802,Teresópolis,176735
RJ,33,3305901,Trajano de Moraes,10654
RJ,33,3306008,Três Rios,82319
RJ,33,3306107,Valença,71449
RJ,33,3306156,Varre-Sai,10563
RJ,33,3306206,Vassouras,35907
RJ,33,3306305,Volta Redonda,279971
RN,24,2400109,Acari,10855
RN,24,2400208,Açu,59099
RN,24,2400307,Afonso Bezerra,11158
RN,24,2400406,Água Nova,3029
RN,24,2400505,Alexandria,14058
RN,24,2400604,Almino Afonso,4802
RN,24,2400703,Alto do Rodrigues,12874
RN,24,2400802,Angicos,11985
RN,24,2400901,Antônio Martins,6730
RN,24,2401008,Apodi,37486
RN,24,2401107,Areia Branca,24607
RN,24,2401206,Arês,13681
RN,24,2401404,Baía Formosa,9115
RN,24,2401453,Baraúna,28415
RN,24,2401503,Barcelona,4108
RN,24,2401602,Bento Fernandes,4911
RN,24,2401651,Bodó,2360
RN,24,2401701,Bom Jesus,10308
RN,24,2401800,Brejinho,12638
RN,24,2401859,Caiçara do Norte,6479
RN,24,2401909,Caiçara do Rio do Vento,3360
RN,24,2402006,Caicó,63338
RN,24,2401305,Campo Grande,10071
RN,24,2402105,Campo Redondo,10510
RN,24,2402204,Canguaretama,30789
RN,24,2402303,Caraúbas,20182
RN,24,2402402,Carnaúba dos Dantas,8296
RN,24,2402501,Carnaubais,10026
RN,24,2402600,Ceará-Mirim,83543
RN,24,2402709,Cerro Corá,11334
RN,24,2402808,Coronel Ezequiel,5233
RN,24,2402907,Coronel João Pessoa,4297
RN,24,2403004,Cruzeta,8245
RN,24,2403103,Currais Novos,42922
RN,24,2403202,Doutor Severiano,7262
RN,24,2403301,Encanto,6289
RN,24,2403400,Equador,5461
RN,24,2403509,Espírito Santo,10951
RN,24,2403608,Extremoz,68584
RN,24,2403707,Felipe Guerra,6472
RN,24,2403756,Fernando Pedroza,3035
RN,24,2403806,Florânia,10556
RN,24,2403905,Francisco Dantas,2758
RN,24,2404002,Frutuoso Gomes,4230
RN,24,2404101,Galinhos,2159
RN,24,2404200,Goianinha,28422
RN,24,2404309,Governador Dix-Sept Rosado,12231
RN,24,2404408,Grossos,10281
RN,24,2404507,Guamaré,16076
RN,24,2404606,Ielmo Marinho,11889
RN,24,2404705,Ipanguaçu,14560
RN,24,2404804,Ipueira,2090
RN,24,2404853,Itajá,7551
RN,24,2404903,Itaú,5447
RN,24,2405009,Jaçanã,8053
RN,24,2405108,Jandaíra,6752
RN,24,2405207,Janduís,4813
RN,24,2405306,Januário Cicco,8843
RN,24,2405405,Japi,5219
RN,24,2405504,Jardim de Angicos,2488
RN,24,2405603,Jardim de Piranhas,14446
RN,24,2405702,Jardim do Seridó,11942
RN,24,2405801,João Câmara,34849
RN,24,2405900,João Dias,2073
RN,24,2406007,José da Penha,5966
RN,24,2406106,Jucurutu,18304
RN,24,2406155,Jundiá,3868
RN,24,2406205,Lagoa d'Anta,6756
RN,24,2406304,Lagoa de Pedras,7597
RN,24,2406403,Lagoa de Velhos,2631
RN,24,2406502,Lagoa Nova,16203
RN,24,2406601,Lagoa Salgada,8657
RN,24,2406700,Lajes,10094
RN,24,2406809,Lajes Pintadas,4950
RN,24,2406908,Lucrécia,3576
RN,24,2407005,Luís Gomes,9271
RN,24,2407104,Macaíba,87056
RN,24,2407203,Macau,28350
RN,24,2407252,Major Sales,4086
RN,24,2407302,Marcelino Vieira,8083
RN,24,2407401,Martins,8415
RN,24,2407500,Maxaranguape,10534
RN,24,2407609,Messias Targino,4410
RN,24,2407708,Montanhas,11785
RN,24,2407807,Monte Alegre,23953
RN,24,2407906,Monte das Gameleiras,2345
RN,24,2408003,Mossoró,278587
RN,24,2408102,Natal,784249
RN,24,2408201,Nísia Floresta,34325
RN,24,2408300,Nova Cruz,35523
RN,24,2408409,Olho d'Água do Borges,3736
RN,24,2408508,Ouro Branco,5084
RN,24,2408607,Paraná,4048
RN,24,2408706,Paraú,3650
RN,24,2408805,Parazinho,4945
RN,24,2408904,Parelhas,22242
RN,24,2403251,Parnamirim,271713
RN,24,2409100,Passa e Fica,11407
RN,24,2409209,Passagem,3233
RN,24,2409308,Patu,11215
RN,24,2409407,Pau dos Ferros,32123
RN,24,2409506,Pedra Grande,3736
RN,24,2409605,Pedra Preta,2495
RN,24,2409704,Pedro Avelino,6312
RN,24,2409803,Pedro Velho,14197
RN,24,2409902,Pendências,12499
RN,24,2410009,Pilões,2992
RN,24,2410108,Poço Branco,12565
RN,24,2410207,Portalegre,7859
RN,24,2410256,Porto do Mangue,5351
RN,24,2410405,Pureza,9752
RN,24,2410504,Rafael Fernandes,5682
RN,24,2410603,Rafael Godeiro,3005
RN,24,2410702,Riacho da Cruz,2724
RN,24,2410801,Riacho de Santana,4245
RN,24,2410900,Riachuelo,7646
RN,24,2408953,Rio do Fogo,10692
RN,24,2411007,Rodolfo Fernandes,4345
RN,24,2411106,Ruy Barbosa,3253
RN,24,2411205,Santa Cruz,39101
RN,24,2409332,Santa Maria,5000
RN,24,2411403,Santana do Matos,12722
RN,24,2411429,Santana do Seridó,2796
RN,24,2411502,Santo Antônio,22793
RN,24,2411601,São Bento do Norte,3442
RN,24,2411700,São Bento do Trairí,3890
RN,24,2411809,São Fernando,3606
RN,24,2411908,São Francisco do Oeste,4319
RN,24,2412005,São Gonçalo do Amarante,124495
RN,24,2412104,São João do Sabugi,6136
RN,24,2412203,São José de Mipibu,50053
RN,24,2412302,São José do Campestre,11298
RN,24,2412401,São José do Seridó,4733
RN,24,2412500,São Miguel,24422
RN,24,2412559,São Miguel do Gostoso,10636
RN,24,2412609,São Paulo do Potengi,17371
RN,24,2412708,São Pedro,5890
RN,24,2412807,São Rafael,7889
RN,24,2412906,São Tomé,10161
RN,24,2413003,São Vicente,6530
RN,24,2413102,Senador Elói de Souza,6027
RN,24,2413201,Senador Georgino Avelino,4202
RN,24,2410306,Serra Caiada,11203
RN,24,2413300,Serra de São Bento,5866
RN,24,2413359,Serra do Mel,13819
RN,24,2413409,Serra Negra do Norte,7800
RN,24,2413508,Serrinha,6608
RN,24,2413557,Serrinha dos Pintos,4810
RN,24,2413607,Severiano Melo,5616
RN,24,2413706,Sítio Novo,4746
RN,24,2413805,Taboleiro Grande,2409
RN,24,2413904,Taipu,11708
RN,24,2414001,Tangará,13583
RN,24,2414100,Tenente Ananias,10610
RN,24,2414159,Tenente Laurentino Cruz,6152
RN,24,2411056,Tibau,5748
RN,24,2414209,Tibau do Sul,18080
RN,24,2414308,Timbaúba dos Batistas,2424
RN,24,2414407,Touros,34767
RN,24,2414456,Triunfo Potiguar,3477
RN,24,2414506,Umarizal,10655
RN,24,2414605,Upanema,14048
RN,24,2414704,Várzea,5387
RN,24,2414753,Venha-Ver,3005
RN,24,2414803,Vera Cruz,11053
RN,24,2414902,Viçosa,1900
RN,24,2415008,Vila Flor,3304
RO,11,1100015,Alta Floresta D'Oeste,22787
RO,11,1100379,Alto Alegre dos Parecis,12237
RO,11,1100403,Alto Paraíso,17467
RO,11,1100346,Alvorada D'Oeste,13720
RO,11,1100023,Ariquemes,109170
RO,11,1100452,Buritis,30649
RO,11,1100031,Cabixi,5664
RO,11,1100601,Cacaulândia,4292
RO,11,1100049,Cacoal,98280
RO,11,1100700,Campo Novo de Rondônia,9095
RO,11,1100809,Candeias do Jamari,24313
RO,11,1100908,Castanheiras,3450
RO,11,1100056,Cerejeiras,16966
RO,11,1100924,Chupinguaia,10191
RO,11,1100064,Colorado do Oeste,16508
RO,11,1100072,Corumbiara,7968
RO,11,1100080,Costa Marques,13510
RO,11,1100940,Cujubim,15877
RO,11,1100098,Espigão D'Oeste,32842
RO,11,1101005,Governador Jorge Teixeira,8340
RO,11,1100106,Guajará-Mirim,43594
RO,11,1101104,Itapuã do Oeste,9228
RO,11,1100114,Jaru,55682
RO,11,1100122,Ji-Paraná,140101
RO,11,1100130,Machadinho D'Oeste,34149
RO,11,1101203,Ministro Andreazza,6519
RO,11,1101302,Mirante da Serra,9657
RO,11,1101401,Monte Negro,12168
RO,11,1100148,Nova Brasilândia D'Oeste,16374
RO,11,1100338,Nova Mamoré,28701
RO,11,1101435,Nova União,6541
RO,11,1100502,Novo Horizonte do Oeste,7972
RO,11,1100155,Ouro Preto do Oeste,38684
RO,11,1101450,Parecis,4372
RO,11,1100189,Pimenta Bueno,39220
RO,11,1101468,Pimenteiras do Oeste,2309
RO,11,1100205,Porto Velho,517709
RO,11,1100254,Presidente Médici,20443
RO,11,1101476,Primavera de Rondônia,3268
RO,11,1100262,Rio Crespo,3767
RO,11,1100288,Rolim de Moura,62959
RO,11,1100296,Santa Luzia D'Oeste,7837
RO,11,1101484,São Felipe D'Oeste,5588
RO,11,1101492,São Francisco do Guaporé,17557
RO,11,1100320,São Miguel do Guaporé,22305
RO,11,1101500,Seringueiras,12965
RO,11,1101559,Teixeirópolis,4521
RO,11,1101609,Theobroma,8459
RO,11,1101708,Urupá,11314
RO,11,1101757,Vale do Anari,8220
RO,11,1101807,Vale do Paraíso,6790
RO,11,1100304,Vilhena,109651
RR,14,1400050,Alto Alegre,23589
RR,14,1400027,Amajari,16112
RR,14,1400100,Boa Vista,485477
RR,14,1400159,Bonfim,15570
RR,14,1400175,Cantá,21102
RR,14,1400209,Caracaraí,22750
RR,14,1400233,Caroebe,12004
RR,14,1400282,Iracema,10937
RR,14,1400308,Mucajaí,20006
RR,14,1400407,Normandia,16323
RR,14,1400456,Pacaraima,23112
RR,14,1400472,Rorainópolis,37787
RR,14,1400506,São João da Baliza,9969
RR,14,1400605,São Luiz,7848
RR,14,1400704,Uiramutã,16186
RS,43,4300034,Aceguá,4251
RS,43,4300059,Água Santa,4003
RS,43,4300109,Agudo,16341
RS,43,4300208,Ajuricaba,6843
RS,43,4300307,Alecrim,6219
RS,43,4300406,Alegrete,74285
RS,43,4300455,Alegria,3705
RS,43,4300471,Almirante Tamandaré do Sul,2007
RS,43,4300505,Alpestre,7235
RS,43,4300554,Alto Alegre,1837
RS,43,4300570,Alto Feliz,3145
RS,43,4300604,Alvorada,194062
RS,43,4300638,Amaral Ferrador,5384
RS,43,4300646,Ametista do Sul,7826
RS,43,4300661,André da Rocha,1156
RS,43,4300703,Anta Gorda,6080
RS,43,4300802,Antônio Prado,13332
RS,43,4300851,Arambaré,4215
RS,43,4300877,Araricá,8831
RS,43,4300901,Aratiba,6618
RS,43,4301008,Arroio do Meio,22523
RS,43,4301073,Arroio do Padre,2650
RS,43,4301057,Arroio do Sal,11418
RS,43,4301206,Arroio do Tigre,12291
RS,43,4301107,Arroio dos Ratos,14934
RS,43,4301305,Arroio Grande,17879
RS,43,4301404,Arvorezinha,10547
RS,43,4301503,Augusto Pestana,7303
RS,43,4301552,Áurea,3458
RS,43,4301602,Bagé,121928
RS,43,4301636,Balneário Pinhal,15413
RS,43,4301651,Barão,6496
RS,43,4301701,Barão de Cotegipe,7320
RS,43,4301750,Barão do Triunfo,5972
RS,43,4301859,Barra do Guarita,3231
RS,43,4301875,Barra do Quaraí,4340
RS,43,4301909,Barra do Ribeiro,12473
RS,43,4301925,Barra do Rio Azul,1721
RS,43,4301958,Barra Funda,2557
RS,43,4301800,Barracão,4915
RS,43,4302006,Barros Cassal,9425
RS,43,4302055,Benjamin Constant do Sul,2118
RS,43,4302105,Bento Gonçalves,127977
RS,43,4302154,Boa Vista das Missões,1968
RS,43,4302204,Boa Vista do Buricá,7129
RS,43,4302220,Boa Vista do Cadeado,2269
RS,43,4302238,Boa Vista do Incra,2314
RS,43,4302253,Boa Vista do Sul,2815
RS,43,4302303,Bom Jesus,11429
RS,43,4302352,Bom Princípio,13665
RS,43,4302378,Bom Progresso,2132
RS,43,4302402,Bom Retiro do Sul,12587
RS,43,4302451,Boqueirão do Leão,6202
RS,43,4302501,Bossoroca,5978
RS,43,4302584,Bozano,2195
RS,43,4302600,Braga,3322
RS,43,4302659,Brochier,5083
RS,43,4302709,Butiá,19421
RS,43,4302808,Caçapava do Sul,33501
RS,43,4302907,Cacequi,11300
RS,43,4303004,Cachoeira do Sul,82222
RS,43,4303103,Cachoeirinha,141503
RS,43,4303202,Cacique Doble,4692
RS,43,4303301,Caibaté,4795
RS,43,4303400,Caiçara,4931
RS,43,4303509,Camaquã,63961
RS,43,4303558,Camargo,3060
RS,43,4303608,Cambará do Sul,6490
RS,43,4303673,Campestre da Serra,3311
RS,43,4303707,Campina das Missões,5999
RS,43,4303806,Campinas do Sul,5388
RS,43,4303905,Campo Bom,64719
RS,43,4304002,Campo Novo,5063
RS,43,4304101,Campos Borges,3695
RS,43,4304200,Candelária,29775
RS,43,4304309,Cândido Godói,6419
RS,43,4304358,Candiota,11012
RS,43,4304408,Canela,50715
RS,43,4304507,Canguçu,50968
RS,43,4304606,Canoas,359840
RS,43,4304614,Canudos do Vale,1686
RS,43,4304622,Capão Bonito do Sul,1769
RS,43,4304630,Capão da Canoa,66234
RS,43,4304655,Capão do Cipó,3187
RS,43,4304663,Capão do Leão,27416
RS,43,4304689,Capela de Santana,11424
RS,43,4304697,Capitão,2994
RS,43,4304671,Capivari do Sul,4080
RS,43,4304713,Caraá,7555
RS,43,4304705,Carazinho,63670
RS,43,4304804,Carlos Barbosa,31585
RS,43,4304853,Carlos Gomes,1384
RS,43,4304903,Casca,9698
RS,43,4304952,Caseiros,3064
RS,43,4305009,Catuípe,8834
RS,43,4305108,Caxias do Sul,479599
RS,43,4305116,Centenário,2777
RS,43,4305124,Cerrito,5910
RS,43,4305132,Cerro Branco,3859
RS,43,4305157,Cerro Grande,2428
RS,43,4305173,Cerro Grande do Sul,9333
RS,43,4305207,Cerro Largo,14014
RS,43,4305306,Chapada,9751
RS,43,4305355,Charqueadas,36110
RS,43,4305371,Charrua,2800
RS,43,4305405,Chiapetta,3991
RS,43,4305439,Chuí,6409
RS,43,4305447,Chuvisca,4682
RS,43,4305454,Cidreira,17583
RS,43,4305504,Ciríaco,4208
RS,43,4305587,Colinas,2474
RS,43,4305603,Colorado,3316
RS,43,4305702,Condor,6538
RS,43,4305801,Constantina,10631
RS,43,4305835,Coqueiro Baixo,1308
RS,43,4305850,Coqueiros do Sul,2248
RS,43,4305871,Coronel Barros,2896
RS,43,4305900,Coronel Bicaco,6214
RS,43,4305934,Coronel Pilar,1637
RS,43,4305959,Cotiporã,3926
RS,43,4305975,Coxilha,2718
RS,43,4306007,Crissiumal,13116
RS,43,4306056,Cristal,7455
RS,43,4306072,Cristal do Sul,2745
RS,43,4306106,Cruz Alta,60454
RS,43,4306130,Cruzaltense,1650
RS,43,4306205,Cruzeiro do Sul,12574
RS,43,4306304,David Canabarro,4400
RS,43,4306320,Derrubadas,2793
RS,43,4306353,Dezesseis de Novembro,2540
RS,43,4306379,Dilermando de Aguiar,2856
RS,43,4306403,Dois Irmãos,31804
RS,43,4306429,Dois Irmãos das Missões,2132
RS,43,4306452,Dois Lajeados,3156
RS,43,4306502,Dom Feliciano,13280
RS,43,4306601,Dom Pedrito,38080
RS,43,4306551,Dom Pedro de Alcântara,2617
RS,43,4306700,Dona Francisca,3133
RS,43,4306734,Doutor Maurício Cardoso,4534
RS,43,4306759,Doutor Ricardo,1924
RS,43,4306767,Eldorado do Sul,41012
RS,43,4306809,Encantado,23520
RS,43,4306908,Encruzilhada do Sul,24275
RS,43,4306924,Engenho Velho,1315
RS,43,4306957,Entre Rios do Sul,2727
RS,43,4306932,Entre-Ijuís,9367
RS,43,4306973,Erebango,3122
RS,43,4307005,Erechim,109609
RS,43,4307054,Ernestina,3097
RS,43,4307203,Erval Grande,5027
RS,43,4307302,Erval Seco,6892
RS,43,4307401,Esmeralda,3264
RS,43,4307450,Esperança do Sul,3293
RS,43,4307500,Espumoso,15478
RS,43,4307559,Estação,5685
RS,43,4307609,Estância Velha,49499
RS,43,4307708,Esteio,78144
RS,43,4307807,Estrela,33263
RS,43,4307815,Estrela Velha,3115
RS,43,4307831,Eugênio de Castro,2683
RS,43,4307864,Fagundes Varela,2620
RS,43,4307906,Farroupilha,72552
RS,43,4308003,Faxinal do Soturno,6846
RS,43,4308052,Faxinalzinho,2572
RS,43,4308078,Fazenda Vilanova,4405
RS,43,4308102,Feliz,13994
RS,43,4308201,Flores da Cunha,32015
RS,43,4308250,Floriano Peixoto,1690
RS,43,4308300,Fontoura Xavier,9710
RS,43,4308409,Formigueiro,6527
RS,43,4308433,Forquetinha,2441
RS,43,4308458,Fortaleza dos Valos,4569
RS,43,4308508,Frederico Westphalen,33726
RS,43,4308607,Garibaldi,35563
RS,43,4308656,Garruchos,2724
RS,43,4308706,Gaurama,5779
RS,43,4308805,General Câmara,7743
RS,43,4308854,Gentil,1784
RS,43,4308904,Getúlio Vargas,16955
RS,43,4309001,Giruá,16273
RS,43,4309050,Glorinha,7851
RS,43,4309100,Gramado,41705
RS,43,4309126,Gramado dos Loureiros,2047
RS,43,4309159,Gramado Xavier,3350
RS,43,4309209,Gravataí,275430
RS,43,4309258,Guabiju,1441
RS,43,4309308,Guaíba,95946
RS,43,4309407,Guaporé,26168
RS,43,4309506,Guarani das Missões,7547
RS,43,4309555,Harmonia,5535
RS,43,4307104,Herval,6302
RS,43,4309571,Herveiras,2604
RS,43,4309605,Horizontina,19252
RS,43,4309654,Hulha Negra,6102
RS,43,4309704,Humaitá,4772
RS,43,4309753,Ibarama,3787
RS,43,4309803,Ibiaçá,4617
RS,43,4309902,Ibiraiaras,6827
RS,43,4309951,Ibirapuitã,3789
RS,43,4310009,Ibirubá,22106
RS,43,4310108,Igrejinha,34776
RS,43,4310207,Ijuí,87848
RS,43,4310306,Ilópolis,4245
RS,43,4310330,Imbé,28027
RS,43,4310363,Imigrante,3149
RS,43,4310405,Independência,6557
RS,43,4310413,Inhacorá,2047
RS,43,4310439,Ipê,5490
RS,43,4310462,Ipiranga do Sul,1748
RS,43,4310504,Iraí,7619
RS,43,4310538,Itaara,5712
RS,43,4310553,Itacurubi,3038
RS,43,4310579,Itapuca,1963
RS,43,4310603,Itaqui,36811
RS,43,4310652,Itati,2696
RS,43,4310702,Itatiba do Sul,3240
RS,43,4310751,Ivorá,1962
RS,43,4310801,Ivoti,23566
RS,43,4310850,Jaboticaba,3847
RS,43,4310876,Jacuizinho,2066
RS,43,4310900,Jacutinga,3398
RS,43,4311007,Jaguarão,27396
RS,43,4311106,Jaguari,10771
RS,43,4311122,Jaquirana,3751
RS,43,4311130,Jari,3412
RS,43,4311155,Jóia,7294
RS,43,4311205,Júlio de Castilhos,18545
RS,43,4311239,Lagoa Bonita do Sul,2283
RS,43,4311270,Lagoa dos Três Cantos,1781
RS,43,4311304,Lagoa Vermelha,28622
RS,43,4311254,Lagoão,5421
RS,43,4311403,Lajeado,96879
RS,43,4311429,Lajeado do Bugre,2661
RS,43,4311502,Lavras do Sul,7290
