state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4120853,Quatro Pontes,4014
PR,41,4120903,Quedas do Iguaçu,33265
PR,41,4121000,Querência do Norte,12284
PR,41,4121109,Quinta do Sol,4941
PR,41,4121208,Quitandinha,18578
PR,41,4121257,Ramilândia,4410
PR,41,4121307,Rancho Alegre,3977
PR,41,4121356,Rancho Alegre D'Oeste,2816
PR,41,4121406,Realeza,17068
PR,41,4121505,Rebouças,14926
PR,41,4121604,Renascença,6981
PR,41,4121703,Reserva,26643
PR,41,4121752,Reserva do Iguaçu,7872
PR,41,4121802,Ribeirão Claro,10945
PR,41,4121901,Ribeirão do Pinhal,13601
PR,41,4122008,Rio Azul,15112
PR,41,4122107,Rio Bom,3348
PR,41,4122156,Rio Bonito do Iguaçu,13545
PR,41,4122172,Rio Branco do Ivaí,4104
PR,41,4122206,Rio Branco do Sul,32369
PR,41,4122305,Rio Negro,33628
PR,41,4122404,Rolândia,64028
PR,41,4122503,Roncador,10921
PR,41,4122602,Rondon,9535
PR,41,4122651,Rosário do Ivaí,5298
PR,41,4122701,Sabáudia,6644
PR,41,4122800,Salgado Filho,4072
PR,41,4122909,Salto do Itararé,5179
PR,41,4123006,Salto do Lontra,14627
PR,41,4123105,Santa Amélia,3643
PR,41,4123204,Santa Cecília do Pavão,3570
PR,41,4123303,Santa Cruz de Monte Castelo,8140
PR,41,4123402,Santa Fé,11562
PR,41,4123501,Santa Helena,25665
PR,41,4123600,Santa Inês,1746
PR,41,4123709,Santa Isabel do Ivaí,8877
PR,41,4123808,Santa Izabel do Oeste,14289
PR,41,4123824,Santa Lúcia,3965
PR,41,4123857,Santa Maria do Oeste,10861
PR,41,4123907,Santa Mariana,12369
PR,41,4123956,Santa Mônica,3882
PR,41,4124020,Santa Tereza do Oeste,10489
PR,41,4124053,Santa Terezinha de Itaipu,22783
PR,41,4124004,Santana do Itararé,5244
PR,41,4124103,Santo Antônio da Platina,45562
PR,41,4124202,Santo Antônio do Caiuá,2749
PR,41,4124301,Santo Antônio do Paraíso,2307
PR,41,4124400,Santo Antônio do Sudoeste,20059
PR,41,4124509,Santo Inácio,5494
PR,41,4124608,São Carlos do Ivaí,6797
PR,41,4124707,São Jerônimo da Serra,11535
PR,41,4124806,São João,10676
PR,41,4124905,São João do Caiuá,6031
PR,41,4125001,São João do Ivaí,11115
PR,41,4125100,São João do Triunfo,14815
PR,41,4125209,São Jorge d'Oeste,9296
PR,41,4125308,São Jorge do Ivaí,5675
PR,41,4125357,São Jorge do Patrocínio,5980
PR,41,4125407,São José da Boa Vista,6512
PR,41,4125456,São José das Palmeiras,3832
PR,41,4125506,São José dos Pinhais,302759
PR,41,4125555,São Manoel do Paraná,2184
PR,41,4125605,São Mateus do Sul,45000
PR,41,4125704,São Miguel do Iguaçu,27330
PR,41,4125753,São Pedro do Iguaçu,6336
PR,41,4125803,São Pedro do Ivaí,10864
PR,41,4125902,São Pedro do Paraná,2459
PR,41,4126009,São Sebastião da Amoreira,8968
PR,41,4126108,São Tomé,5686
PR,41,4126207,Sapopema,6906
PR,41,4126256,Sarandi,91344
PR,41,4126272,Saudade do Iguaçu,5410
PR,41,4126306,Sengés,19373
PR,41,4126355,Serranópolis do Iguaçu,4645
PR,41,4126405,Sertaneja,5678
PR,41,4126504,Sertanópolis,16429
PR,41,4126603,Siqueira Campos,20303
PR,41,4126652,Sulina,3257
PR,41,4126678,Tamarana,13939
PR,41,4126702,Tamboara,5028
PR,41,4126801,Tapejara,15835
PR,41,4126900,Tapira,5824
PR,41,4127007,Teixeira Soares,11666
PR,41,4127106,Telêmaco Borba,76550
PR,41,4127205,Terra Boa,16887
PR,41,4127304,Terra Rica,16453
PR,41,4127403,Terra Roxa,17573
PR,41,4127502,Tibagi,20470
PR,41,4127601,Tijucas do Sul,16161
PR,41,4127700,Toledo,133824
PR,41,4127809,Tomazina,8544
PR,41,4127858,Três Barras do Paraná,12242
PR,41,4127882,Tunas do Paraná,7767
PR,41,4127908,Tuneiras do Oeste,8847
PR,41,4127957,Tupãssi,8269
PR,41,4127965,Turvo,13712
PR,41,4128005,Ubiratã,21812
PR,41,4128104,Umuarama,109132
PR,41,4128203,União da Vitória,56650
PR,41,4128302,Uniflor,2604
PR,41,4128401,Uraí,11678
PR,41,4128534,Ventania,11252
PR,41,4128559,Vera Cruz do Oeste,8958
PR,41,4128609,Verê,7745
PR,41,4128658,Virmond,4090
PR,41,4128708,Vitorino,6853
PR,41,4128500,Wenceslau Braz,19852
PR,41,4128807,Xambrê,5986
RJ,33,3300100,Angra dos Reis,191504
RJ,33,3300159,Aperibé,11160
RJ,33,3300209,Araruama,124940
RJ,33,3300225,Areal,12058
RJ,33,3300233,Armação dos Búzios,31674
RJ,33,3300258,Arraial do Cabo,29077
RJ,33,3300407,Barra Mansa,180126
RJ,33,3300308,Barra do Piraí,97152
RJ,33,3300456,Belford Roxo,494141
RJ,33,3300506,Bom Jardim,26424
RJ,33,3300605,Bom Jesus do Itabapoana,36031
RJ,33,3300704,Cabo Frio,212289
RJ,33,3300803,Cachoeiras de Macacu,56603
RJ,33,3300902,Cambuci,14824
RJ,33,3301009,Campos dos Goytacazes,487186
RJ,33,3301108,Cantagalo,19727
RJ,33,3300936,Carapebus,15293
RJ,33,3301157,Cardoso Moreira,12538
RJ,33,3301207,Carmo,18322
RJ,33,3301306,Casimiro de Abreu,41167
RJ,33,3300951,Comendador Levy Gasparian,8255
RJ,33,3301405,Conceição de Macabu,22315
RJ,33,3301504,Cordeiro,21158
RJ,33,3301603,Duas Barras,11145
RJ,33,3301702,Duque de Caxias,886917
RJ,33,3301801,Engenheiro Paulo de Frontin,13521
RJ,33,3301850,Guapimirim,57105
RJ,33,3301876,Iguaba Grande,26430
RJ,33,3301900,Itaboraí,230786
RJ,33,3302007,Itaguaí,120855
RJ,33,3302056,Italva,14647
RJ,33,3302106,Itaocara,22736
RJ,33,3302205,Itaperuna,99504
RJ,33,3302254,Itatiaia,30475
RJ,33,3302270,Japeri,100562
RJ,33,3302304,Laje do Muriaé,7257
RJ,33,3302403,Macaé,239471
RJ,33,3302452,Macuco,5417
RJ,33,3302502,Magé,236319
RJ,33,3302601,Mangaratiba,41557
RJ,33,3302700,Maricá,149876
RJ,33,3302809,Mendes,18111
RJ,33,3302858,Mesquita,171020
RJ,33,3302908,Miguel Pereira,24855
RJ,33,3303005,Miracema,26607
RJ,33,3303104,Natividade,14986
RJ,33,3303203,Nilópolis,158319
RJ,33,3303302,Niterói,497883
RJ,33,3303401,Nova Friburgo,185102
RJ,33,3303500,Nova Iguaçu,797435
RJ,33,3303609,Paracambi,50071
RJ,33,3303708,Paraíba do Sul,42737
RJ,33,3303807,Paraty,40975
RJ,33,3303856,Paty do Alferes,26939
RJ,33,3303906,Petrópolis,298158
RJ,33,3303955,Pinheiral,24076
RJ,33,3304003,Piraí,28088
RJ,33,3304102,Porciúncula,18156
RJ,33,3304110,Porto Real,18552
RJ,33,3304128,Quatis,13666
RJ,33,3304144,Queimados,144525
RJ,33,3304151,Quissamã,23125
RJ,33,3304201,Resende,126084
RJ,33,3304300,Rio Bonito,57963
RJ,33,3304409,Rio Claro,17850
RJ,33,3304508,Rio das Flores,8943
RJ,33,3304524,Rio das Ostras,136626
RJ,33,3304557,Rio de Janeiro,6498837
RJ,33,3304607,Santa Maria Madalena,10198
RJ,33,3304706,Santo Antônio de Pádua,41246
RJ,33,3304805,São Fidélis,37696
RJ,33,3304755,São Francisco de Itabapoana,41240
RJ,33,3304904,São Gonçalo,1044058
RJ,33,3305000,São João da Barra,34884
RJ,33,3305109,São João de Meriti,460541
RJ,33,3305133,São José de Ubá,7236
RJ,33,3305158,São José do Vale do Rio Preto,21017
RJ,33,3305208,São Pedro da Aldeia,98470
RJ,33,3305307,São Sebastião do Alto,9075
RJ,33,3305406,Sapucaia,17604
RJ,33,3305505,Saquarema,83750
RJ,33,3305554,Seropédica,83667
RJ,33,3305604,Silva Jardim,21279
RJ,33,3305703,Sumidouro,15153
RJ,33,3305752,Tanguá,32703
RJ,33,3305802,Teresópolis,174587
RJ,33,3305901,Trajano de Moraes,10351
RJ,33,3306008,Três Rios,79230
RJ,33,3306107,Valença,73997
RJ,33,3306156,Varre-Sai,10500
RJ,33,3306206,Vassouras,35622
RJ,33,3306305,Volta Redonda,263659
RN,24,2400109,Acari,11338
RN,24,2400208,Açu,57743
RN,24,2400307,Afonso Bezerra,11207
RN,24,2400406,Água Nova,3235
RN,24,2400505,Alexandria,13839
RN,24,2400604,Almino Afonso,4876
RN,24,2400703,Alto do Rodrigues,14143
RN,24,2400802,Angicos,11908
RN,24,2400901,Antônio Martins,7221
RN,24,2401008,Apodi,36257
RN,24,2401107,Areia Branca,27176
RN,24,2401206,Arês,14176
RN,24,2401305,Augusto Severo,9742
RN,24,2401404,Baía Formosa,9247
RN,24,2401453,Baraúna,27667
RN,24,2401503,Barcelona,4065
RN,24,2401602,Bento Fernandes,5493
RN,24,2401651,Bodó,2332
RN,24,2401701,Bom Jesus,10185
RN,24,2401800,Brejinho,12616
RN,24,2401859,Caiçara do Norte,6606
RN,24,2401909,Caiçara do Rio do Vento,3645
RN,24,2402006,Caicó,67747
RN,24,2402105,Campo Redondo,11156
RN,24,2402204,Canguaretama,33949
RN,24,2402303,Caraúbas,20636
RN,24,2402402,Carnaúba dos Dantas,8117
RN,24,2402501,Carnaubais,10592
RN,24,2402600,Ceará-Mirim,73370
RN,24,2402709,Cerro Corá,11331
RN,24,2402808,Coronel Ezequiel,5590
RN,24,2402907,Coronel João Pessoa,4972
RN,24,2403004,Cruzeta,8155
RN,24,2403103,Currais Novos,45060
RN,24,2403202,Doutor Severiano,7187
RN,24,2403301,Encanto,5630
RN,24,2403400,Equador,6103
RN,24,2403509,Espírito Santo,10714
RN,24,2403608,Extremoz,27933
RN,24,2403707,Felipe Guerra,6033
RN,24,2403756,Fernando Pedroza,3055
RN,24,2403806,Florânia,9258
RN,24,2403905,Francisco Dantas,2899
RN,24,2404002,Frutuoso Gomes,4204
RN,24,2404101,Galinhos,2650
RN,24,2404200,Goianinha,25685
RN,24,2404309,Governador Dix-Sept Rosado,13103
RN,24,2404408,Grossos,10293
RN,24,2404507,Guamaré,14975
RN,24,2404606,Ielmo Marinho,13559
RN,24,2404705,Ipanguaçu,15308
RN,24,2404804,Ipueira,2236
RN,24,2404853,Itajá,7515
RN,24,2404903,Itaú,5904
RN,24,2405009,Jaçanã,8949
RN,24,2405108,Jandaíra,6920
RN,24,2405207,Janduís,5402
RN,24,2405306,Januário Cicco,9989
RN,24,2405405,Japi,5306
RN,24,2405504,Jardim de Angicos,2666
RN,24,2405603,Jardim de Piranhas,14734
RN,24,2405702,Jardim do Seridó,12566
RN,24,2405801,João Câmara,34839
RN,24,2405900,João Dias,2693
RN,24,2406007,José da Penha,6050
RN,24,2406106,Jucurutu,18490
RN,24,2406155,Jundiá,3881
RN,24,2406502,Lagoa Nova,15434
RN,24,2406601,Lagoa Salgada,8206
RN,24,2406205,Lagoa d'Anta,6743
RN,24,2406304,Lagoa de Pedras,7529
RN,24,2406403,Lagoa de Velhos,2768
RN,24,2406700,Lajes,11234
RN,24,2406809,Lajes Pintadas,4813
RN,24,2406908,Lucrécia,3968
RN,24,2407005,Luís Gomes,10171
RN,24,2407104,Macaíba,79211
RN,24,2407203,Macau,31592
RN,24,2407252,Major Sales,3955
RN,24,2407302,Marcelino Vieira,8495
RN,24,2407401,Martins,8750
RN,24,2407500,Maxaranguape,12030
RN,24,2407609,Messias Targino,4569
RN,24,2407708,Montanhas,11537
RN,24,2407807,Monte Alegre,22311
RN,24,2407906,Monte das Gameleiras,2198
RN,24,2408003,Mossoró,291937
RN,24,2408102,Natal,877662
RN,24,2408201,Nísia Floresta,26994
RN,24,2408300,Nova Cruz,37547
RN,24,2408409,Olho-d'Água do Borges,4359
RN,24,2408508,Ouro Branco,4877
RN,24,2408607,Paraná,4249
RN,24,2408706,Paraú,3875
RN,24,2408805,Parazinho,5215
RN,24,2408904,Parelhas,21577
RN,24,2403251,Parnamirim,248623
RN,24,2409100,Passa e Fica,12880
RN,24,2409209,Passagem,3092
RN,24,2409308,Patu,12776
RN,24,2409407,Pau dos Ferros,30206
RN,24,2409506,Pedra Grande,3392
RN,24,2409605,Pedra Preta,2550
RN,24,2409704,Pedro Avelino,6998
RN,24,2409803,Pedro Velho,14900
RN,24,2409902,Pendências,14919
RN,24,2410009,Pilões,3799
RN,24,2410108,Poço Branco,15280
RN,24,2410207,Portalegre,7861
RN,24,2410256,Porto do Mangue,6691
RN,24,2410405,Pureza,9451
RN,24,2410504,Rafael Fernandes,5078
RN,24,2410603,Rafael Godeiro,3224
RN,24,2410702,Riacho da Cruz,3526
RN,24,2410801,Riacho de Santana,4278
RN,24,2410900,Riachuelo,7970
RN,24,2408953,Rio do Fogo,10830
RN,24,2411007,Rodolfo Fernandes,4546
RN,24,2411106,Ruy Barbosa,3673
RN,24,2411205,Santa Cruz,39300
RN,24,2409332,Santa Maria,5422
RN,24,2411403,Santana do Matos,13445
RN,24,2411429,Santana do Seridó,2688
RN,24,2411502,Santo Antônio,24045
RN,24,2411601,São Bento do Norte,2875
RN,24,2411700,São Bento do Trairí,4372
RN,24,2411809,São Fernando,3603
RN,24,2411908,São Francisco do Oeste,4206
RN,24,2412005,São Gonçalo do Amarante,99724
RN,24,2412104,São João do Sabugi,6240
RN,24,2412203,São José de Mipibu,43598
RN,24,2412302,São José do Campestre,12971
RN,24,2412401,São José do Seridó,4605
RN,24,2412500,São Miguel,23444
RN,24,2412559,São Miguel do Gostoso,9518
RN,24,2412609,São Paulo do Potengi,17407
RN,24,2412708,São Pedro,6177
RN,24,2412807,São Rafael,8345
RN,24,2412906,São Tomé,11214
RN,24,2413003,São Vicente,6435
RN,24,2413102,Senador Elói de Souza,6138
RN,24,2413201,Senador Georgino Avelino,4373
RN,24,2410306,Serra Caiada,9958
RN,24,2413409,Serra Negra do Norte,8152
RN,24,2413300,Serra de São Bento,5877
RN,24,2413359,Serra do Mel,11675
RN,24,2413508,Serrinha,6470
RN,24,2413557,Serrinha dos Pintos,4819
RN,24,2413607,Severiano Melo,3517
RN,24,2413706,Sítio Novo,5481
RN,24,2413805,Taboleiro Grande,2542
RN,24,2413904,Taipu,12398
RN,24,2414001,Tangará,15700
RN,24,2414100,Tenente Ananias,10731
RN,24,2414159,Tenente Laurentino Cruz,5835
RN,24,2411056,Tibau,4060
RN,24,2414209,Tibau do Sul,13609
RN,24,2414308,Timbaúba dos Batistas,2428
RN,24,2414407,Touros,33778
RN,24,2414456,Triunfo Potiguar,3346
RN,24,2414506,Umarizal,10808
RN,24,2414605,Upanema,14448
RN,24,2414704,Várzea,5534
RN,24,2414753,Venha-Ver,4154
RN,24,2414803,Vera Cruz,12196
RN,24,2414902,Viçosa,1722
RN,24,2415008,Vila Flor,3145
RO,11,1100015,Alta Floresta D'Oeste,25506
RO,11,1100379,Alto Alegre dos Parecis,13993
RO,11,1100403,Alto Paraíso,20569
RO,11,1100346,Alvorada D'Oeste,16902
RO,11,1100023,Ariquemes,105896
RO,11,1100452,Buritis,38450
RO,11,1100031,Cabixi,6289
RO,11,1100601,Cacaulândia,6414
RO,11,1100049,Cacoal,87877
RO,11,1100700,Campo Novo de Rondônia,14354
RO,11,1100809,Candeias do Jamari,24719
RO,11,1100908,Castanheiras,3583
RO,11,1100056,Cerejeiras,17959
RO,11,1100924,Chupinguaia,10364
RO,11,1100064,Colorado do Oeste,18639
RO,11,1100072,Corumbiara,8749
RO,11,1100080,Costa Marques,17031
RO,11,1100940,Cujubim,21720
RO,11,1100098,Espigão D'Oeste,32712
RO,11,1101005,Governador Jorge Teixeira,9933
RO,11,1100106,Guajará-Mirim,47048
RO,11,1101104,Itapuã do Oeste,10155
RO,11,1100114,Jaru,55806
RO,11,1100122,Ji-Paraná,131560
RO,11,1100130,Machadinho D'Oeste,37899
RO,11,1101203,Ministro Andreazza,10786
RO,11,1101302,Mirante da Serra,12308
RO,11,1101401,Monte Negro,16032
RO,11,1100148,Nova Brasilândia D'Oeste,21670
RO,11,1100338,Nova Mamoré,28255
RO,11,1101435,Nova União,7796
RO,11,1100502,Novo Horizonte do Oeste,10161
RO,11,1100155,Ouro Preto do Oeste,39840
RO,11,1101450,Parecis,5802
RO,11,1100189,Pimenta Bueno,37786
RO,11,1101468,Pimenteiras do Oeste,2417
RO,11,1100205,Porto Velho,511219
RO,11,1100254,Presidente Médici,22337
RO,11,1101476,Primavera de Rondônia,3456
RO,11,1100262,Rio Crespo,3790
RO,11,1100288,Rolim de Moura,56664
RO,11,1100296,Santa Luzia D'Oeste,8362
RO,11,1101484,São Felipe D'Oeste,6048
RO,11,1101492,São Francisco do Guaporé,19353
RO,11,1100320,São Miguel do Guaporé,24059
RO,11,1101500,Seringueiras,12617
RO,11,1101559,Teixeirópolis,4966
RO,11,1101609,Theobroma,11348
RO,11,1101708,Urupá,13198
RO,11,1101757,Vale do Anari,10999
RO,11,1101807,Vale do Paraíso,8138
RO,11,1100304,Vilhena,93745
RR,14,1400050,Alto Alegre,16053
RR,14,1400027,Amajari,11285
RR,14,1400100,Boa Vista,326419
RR,14,1400159,Bonfim,11843
RR,14,1400175,Cantá,16516
RR,14,1400209,Caracaraí,20537
RR,14,1400233,Caroebe,9331
RR,14,1400282,Iracema,10592
RR,14,1400308,Mucajaí,16618
RR,14,1400407,Normandia,10339
RR,14,1400456,Pacaraima,12144
RR,14,1400472,Rorainópolis,27756
RR,14,1400506,São João da Baliza,7629
RR,14,1400605,São Luiz,7503
RR,14,1400704,Uiramutã,9664
RS,43,4300034,Aceguá,4731
RS,43,4300059,Água Santa,3841
RS,43,4300109,Agudo,17102
RS,43,4300208,Ajuricaba,7372
RS,43,4300307,Alecrim,6799
RS,43,4300406,Alegrete,78244
RS,43,4300455,Alegria,4085
RS,43,4300471,Almirante Tamandaré do Sul,2085
RS,43,4300505,Alpestre,7533
RS,43,4300554,Alto Alegre,1815
RS,43,4300570,Alto Feliz,3032
RS,43,4300604,Alvorada,207392
RS,43,4300638,Amaral Ferrador,6817
RS,43,4300646,Ametista do Sul,7573
RS,43,4300661,André da Rocha,1300
RS,43,4300703,Anta Gorda,6216
RS,43,4300802,Antônio Prado,13296
RS,43,4300851,Arambaré,3755
RS,43,4300877,Araricá,5349
RS,43,4300901,Aratiba,6621
RS,43,4301305,Arroio Grande,18935
RS,43,4301008,Arroio do Meio,20162
RS,43,4301073,Arroio do Padre,2895
RS,43,4301057,Arroio do Sal,8921
RS,43,4301206,Arroio do Tigre,13353
RS,43,4301107,Arroio dos Ratos,14227
RS,43,4301404,Arvorezinha,10605
RS,43,4301503,Augusto Pestana,7117
RS,43,4301552,Áurea,3725
RS,43,4301602,Bagé,121986
RS,43,4301636,Balneário Pinhal,12493
RS,43,4301651,Barão,6086
RS,43,4301701,Barão de Cotegipe,6759
RS,43,4301750,Barão do Triunfo,7415
RS,43,4301958,Barra Funda,2507
RS,43,4301859,Barra do Guarita,3245
RS,43,4301875,Barra do Quaraí,4212
RS,43,4301909,Barra do Ribeiro,13316
RS,43,4301925,Barra do Rio Azul,1933
RS,43,4301800,Barracão,5479
RS,43,4302006,Barros Cassal,11484
RS,43,4302055,Benjamin Constant do Sul,2245
RS,43,4302105,Bento Gonçalves,114203
RS,43,4302154,Boa Vista das Missões,2168
RS,43,4302204,Boa Vista do Buricá,6822
RS,43,4302220,Boa Vista do Cadeado,2524
RS,43,4302238,Boa Vista do Incra,2569
RS,43,4302253,Boa Vista do Sul,2859
RS,43,4302303,Bom Jesus,11784
RS,43,4302352,Bom Princípio,13064
RS,43,4302378,Bom Progresso,2238
RS,43,4302402,Bom Retiro do Sul,12158
RS,43,4302451,Boqueirão do Leão,7913
RS,43,4302501,Bossoroca,6836
RS,43,4302584,Bozano,2233
RS,43,4302600,Braga,3667
RS,43,4302659,Brochier,4975
RS,43,4302709,Butiá,21220
RS,43,4302808,Caçapava do Sul,34644
RS,43,4302907,Cacequi,13616
RS,43,4303004,Cachoeira do Sul,85600
RS,43,4303103,Cachoeirinha,126666
RS,43,4303202,Cacique Doble,5090
RS,43,4303301,Caibaté,5050
RS,43,4303400,Caiçara,5083
RS,43,4303509,Camaquã,66031
RS,43,4303558,Camargo,2726
RS,43,4303608,Cambará do Sul,6687
RS,43,4303673,Campestre da Serra,3400
RS,43,4303707,Campina das Missões,6031
RS,43,4303806,Campinas do Sul,5645
RS,43,4303905,Campo Bom,64553
RS,43,4304002,Campo Novo,5217
RS,43,4304101,Campos Borges,3524
RS,43,4304200,Candelária,31541
RS,43,4304309,Cândido Godói,6587
RS,43,4304358,Candiota,9362
RS,43,4304408,Canela,42746
RS,43,4304507,Canguçu,55956
RS,43,4304606,Canoas,342634
RS,43,4304614,Canudos do Vale,1823
RS,43,4304622,Capão Bonito do Sul,1764
RS,43,4304630,Capão da Canoa,47792
RS,43,4304655,Capão do Cipó,3419
RS,43,4304663,Capão do Leão,25441
RS,43,4304689,Capela de Santana,11375
RS,43,4304697,Capitão,2763
RS,43,4304671,Capivari do Sul,4320
RS,43,4304713,Caraá,7918
RS,43,4304705,Carazinho,62193
RS,43,4304804,Carlos Barbosa,27835
RS,43,4304853,Carlos Gomes,1560
RS,43,4304903,Casca,9059
RS,43,4304952,Caseiros,3174
RS,43,4305009,Catuípe,9367
RS,43,4305108,Caxias do Sul,479236
RS,43,4305116,Centenário,3021
RS,43,4305124,Cerrito,6461
RS,43,4305132,Cerro Branco,4681
RS,43,4305157,Cerro Grande,2443
RS,43,4305173,Cerro Grande do Sul,11377
RS,43,4305207,Cerro Largo,14024
RS,43,4305306,Chapada,9605
RS,43,4305355,Charqueadas,38599
RS,43,4305371,Charrua,3493
RS,43,4305405,Chiapetta,4043
RS,43,4305439,Chuí,6413
RS,43,4305447,Chuvisca,5292
RS,43,4305454,Cidreira,14511
RS,43,4305504,Ciríaco,4993
RS,43,4305587,Colinas,2499
RS,43,4305603,Colorado,3499
RS,43,4305702,Condor,6826
RS,43,4305801,Constantina,10101
RS,43,4305835,Coqueiro Baixo,1560
RS,43,4305850,Coqueiros do Sul,2467
RS,43,4305871,Coronel Barros,2556
RS,43,4305900,Coronel Bicaco,7801
RS,43,4305934,Coronel Pilar,1734
RS,43,4305959,Cotiporã,4004
RS,43,4305975,Coxilha,2880
RS,43,4306007,Crissiumal,14233
RS,43,4306056,Cristal,7792
RS,43,4306072,Cristal do Sul,2918
RS,43,4306106,Cruz Alta,63615
RS,43,4306130,Cruzaltense,2077
RS,43,4306205,Cruzeiro do Sul,12215
RS,43,4306304,David Canabarro,4842
RS,43,4306320,Derrubadas,3125
RS,43,4306353,Dezesseis de Novembro,2769
RS,43,4306379,Dilermando de Aguiar,3133
RS,43,4306403,Dois Irmãos,30472
RS,43,4306429,Dois Irmãos das Missões,2166
RS,43,4306452,Dois Lajeados,3424
RS,43,4306502,Dom Feliciano,15224
RS,43,4306601,Dom Pedrito,39853
RS,43,4306551,Dom Pedro de Alcântara,2618
RS,43,4306700,Dona Francisca,3352
RS,43,4306734,Doutor Maurício Cardoso,5154
RS,43,4306759,Doutor Ricardo,2074
RS,43,4306767,Eldorado do Sul,38199
RS,43,4306809,Encantado,22009
RS,43,4306908,Encruzilhada do Sul,25801
RS,43,4306924,Engenho Velho,1367
RS,43,4306957,Entre Rios do Sul,3052
RS,43,4306932,Entre-Ijuís,9008
RS,43,4306973,Erebango,3065
RS,43,4307005,Erechim,102906
RS,43,4307054,Ernestina,3211
RS,43,4307203,Erval Grande,5188
RS,43,4307302,Erval Seco,7715
RS,43,4307401,Esmeralda,3307
RS,43,4307450,Esperança do Sul,3224
RS,43,4307500,Espumoso,15826
RS,43,4307559,Estação,6165
RS,43,4307609,Estância Velha,46877
RS,43,4307708,Esteio,84114
RS,43,4307807,Estrela,32950
RS,43,4307815,Estrela Velha,3744
RS,43,4307831,Eugênio de Castro,2721
RS,43,4307864,Fagundes Varela,2716
RS,43,4307906,Farroupilha,69066
RS,43,4308003,Faxinal do Soturno,6868
RS,43,4308052,Faxinalzinho,2538
RS,43,4308078,Fazenda Vilanova,4148
RS,43,4308102,Feliz,13208
RS,43,4308201,Flores da Cunha,29405
RS,43,4308250,Floriano Peixoto,1972
RS,43,4308300,Fontoura Xavier,10861
RS,43,4308409,Formigueiro,7074
RS,43,4308433,Forquetinha,2523
RS,43,4308458,Fortaleza dos Valos,4603
RS,43,4308508,Frederico Westphalen,30699
RS,43,4308607,Garibaldi,33384
RS,43,4308656,Garruchos,3200
RS,43,4308706,Gaurama,5897
RS,43,4308805,General Câmara,8668
RS,43,4308854,Gentil,1708
RS,43,4308904,Getúlio Vargas,16648
RS,43,4309001,Giruá,17132
RS,43,4309050,Glorinha,7588
RS,43,4309100,Gramado,34832
RS,43,4309159,Gramado Xavier,4232
RS,43,4309126,Gramado dos Loureiros,2258
RS,43,4309209,Gravataí,273742
RS,43,4309258,Guabiju,1606
RS,43,4309308,Guaíba,99186
RS,43,4309407,Guaporé,24677
RS,43,4309506,Guarani das Missões,8114
RS,43,4309555,Harmonia,4630
RS,43,4307104,Herval,6978
RS,43,4309571,Herveiras,3067
RS,43,4309605,Horizontina,19286
RS,43,4309654,Hulha Negra,6521
RS,43,4309704,Humaitá,4998
RS,43,4309753,Ibarama,4518
RS,43,4309803,Ibiaçá,4847
RS,43,4309902,Ibiraiaras,7449
RS,43,4309951,Ibirapuitã,4159
RS,43,4310009,Ibirubá,20300
RS,43,4310108,Igrejinha,34630
RS,43,4310207,Ijuí,83089
RS,43,4310306,Ilópolis,4205
RS,43,4310330,Imbé,20294
RS,43,4310363,Imigrante,3152
RS,43,4310405,Independência,6625
RS,43,4310413,Inhacorá,2315
RS,43,4310439,Ipê,6448
RS,43,4310462,Ipiranga do Sul,1978
RS,43,4310504,Iraí,7969
RS,43,4310538,Itaara,5357
RS,43,4310553,Itacurubi,3552
RS,43,4310579,Itapuca,2309
RS,43,4310603,Itaqui,39049
RS,43,4310652,Itati,2592
RS,43,4310702,Itatiba do Sul,3944
RS,43,4310751,Ivorá,2118
RS,43,4310801,Ivoti,22270
RS,43,4310850,Jaboticaba,4099
RS,43,4310876,Jacuizinho,2656
RS,43,4310900,Jacutinga,3709
RS,43,4311007,Jaguarão,28230
RS,43,4311106,Jaguari,11551
RS,43,4311122,Jaquirana,4110
RS,43,4311130,Jari,3650
RS,43,4311155,Jóia,8668
RS,43,4311205,Júlio de Castilhos,20032
RS,43,4311239,Lagoa Bonita do Sul,2839
RS,43,4311304,Lagoa Vermelha,28443
RS,43,4311270,Lagoa dos Três Cantos,1649
