state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3509809,Campos Novos Paulista,4776
SP,35,3509700,Campos do Jordão,50221
SP,35,3509908,Cananéia,12598
SP,35,3509957,Canas,4722
SP,35,3510005,Cândido Mota,30993
SP,35,3510104,Cândido Rodrigues,2767
SP,35,3510153,Canitar,4737
SP,35,3510203,Capão Bonito,47510
SP,35,3510302,Capela do Alto,18933
SP,35,3510401,Capivari,51949
SP,35,3510500,Caraguatatuba,109678
SP,35,3510609,Carapicuíba,387788
SP,35,3510708,Cardoso,12233
SP,35,3510807,Casa Branca,29597
SP,35,3510906,Cássia dos Coqueiros,2657
SP,35,3511003,Castilho,19360
SP,35,3511102,Catanduva,118209
SP,35,3511201,Catiguá,7502
SP,35,3511300,Cedral,8553
SP,35,3511409,Cerqueira César,18703
SP,35,3511508,Cerquilho,43473
SP,35,3511607,Cesário Lange,16717
SP,35,3511706,Charqueada,16092
SP,35,3557204,Chavantes,12480
SP,35,3511904,Clementina,7717
SP,35,3512001,Colina,18107
SP,35,3512100,Colômbia,6196
SP,35,3512209,Conchal,26689
SP,35,3512308,Conchas,17162
SP,35,3512407,Cordeirópolis,22648
SP,35,3512506,Coroados,5615
SP,35,3512605,Coronel Macedo,5009
SP,35,3512704,Corumbataí,4018
SP,35,3512803,Cosmópolis,64415
SP,35,3512902,Cosmorama,7404
SP,35,3513009,Cotia,220941
SP,35,3513108,Cravinhos,33543
SP,35,3513207,Cristais Paulista,8089
SP,35,3513306,Cruzália,2260
SP,35,3513405,Cruzeiro,80408
SP,35,3513504,Cubatão,125178
SP,35,3513603,Cunha,22251
SP,35,3513702,Descalvado,32595
SP,35,3513801,Diadema,406718
SP,35,3513850,Dirce Reis,1760
SP,35,3513900,Divinolândia,11604
SP,35,3514007,Dobrada,8432
SP,35,3514106,Dois Córregos,26126
SP,35,3514205,Dolcinópolis,2148
SP,35,3514304,Dourado,8884
SP,35,3514403,Dracena,45346
SP,35,3514502,Duartina,12585
SP,35,3514601,Dumont,8874
SP,35,3514700,Echaporã,6389
SP,35,3514809,Eldorado,15238
SP,35,3514908,Elias Fausto,16762
SP,35,3514924,Elisiário,3359
SP,35,3514957,Embaúba,2486
SP,35,3515004,Embu das Artes,256247
SP,35,3515103,Embu-Guaçu,66273
SP,35,3515129,Emilianópolis,3149
SP,35,3515152,Engenheiro Coelho,17681
SP,35,3515186,Espírito Santo do Pinhal,43611
SP,35,3515194,Espírito Santo do Turvo,4525
SP,35,3557303,Estiva Gerbi,10669
SP,35,3515202,Estrela d'Oeste,8458
SP,35,3515301,Estrela do Norte,2752
SP,35,3515350,Euclides da Cunha Paulista,9729
SP,35,3515400,Fartura,15889
SP,35,3515608,Fernando Prestes,5736
SP,35,3515509,Fernandópolis,67543
SP,35,3515657,Fernão,1646
SP,35,3515707,Ferraz de Vasconcelos,180326
SP,35,3515806,Flora Rica,1699
SP,35,3515905,Floreal,3042
SP,35,3516002,Flórida Paulista,13704
SP,35,3516101,Florínia,2843
SP,35,3516200,Franca,336734
SP,35,3516309,Francisco Morato,164718
SP,35,3516408,Franco da Rocha,141824
SP,35,3516507,Gabriel Monteiro,2790
SP,35,3516606,Gália,7019
SP,35,3516705,Garça,44479
SP,35,3516804,Gastão Vidigal,4482
SP,35,3516853,Gavião Peixoto,4635
SP,35,3516903,General Salgado,10970
SP,35,3517000,Getulina,11209
SP,35,3517109,Glicério,4745
SP,35,3517208,Guaiçara,11385
SP,35,3517307,Guaimbê,5654
SP,35,3517406,Guaíra,39314
SP,35,3517505,Guapiaçu,19409
SP,35,3517604,Guapiara,18129
SP,35,3517703,Guará,20733
SP,35,3517802,Guaraçaí,8586
SP,35,3517901,Guaraci,10584
SP,35,3518008,Guarani d'Oeste,2023
SP,35,3518107,Guarantã,6629
SP,35,3518206,Guararapes,32023
SP,35,3518305,Guararema,27679
SP,35,3518404,Guaratinguetá,117663
SP,35,3518503,Guareí,16149
SP,35,3518602,Guariba,37747
SP,35,3518701,Guarujá,306683
SP,35,3518800,Guarulhos,1299249
SP,35,3518859,Guatapará,7341
SP,35,3518909,Guzolândia,5023
SP,35,3519006,Herculândia,9154
SP,35,3519055,Holambra,12707
SP,35,3519071,Hortolândia,209139
SP,35,3519105,Iacanga,10776
SP,35,3519204,Iacri,6530
SP,35,3519253,Iaras,7431
SP,35,3519303,Ibaté,32810
SP,35,3519402,Ibirá,11615
SP,35,3519501,Ibirarema,7203
SP,35,3519600,Ibitinga,56531
SP,35,3519709,Ibiúna,75241
SP,35,3519808,Icém,7877
SP,35,3519907,Iepê,7966
SP,35,3520004,Igaraçu do Tietê,24299
SP,35,3520103,Igarapava,29365
SP,35,3520202,Igaratá,9251
SP,35,3520301,Iguape,30124
SP,35,3520426,Ilha Comprida,9908
SP,35,3520442,Ilha Solteira,26138
SP,35,3520400,Ilhabela,30983
SP,35,3520509,Indaiatuba,222042
SP,35,3520608,Indiana,4951
SP,35,3520707,Indiaporã,3988
SP,35,3520806,Inúbia Paulista,3826
SP,35,3520905,Ipaussu,14383
SP,35,3521002,Iperó,31745
SP,35,3521101,Ipeúna,6638
SP,35,3521150,Ipiguá,4858
SP,35,3521200,Iporanga,4369
SP,35,3521309,Ipuã,15184
SP,35,3521408,Iracemápolis,21815
SP,35,3521507,Irapuã,7666
SP,35,3521606,Irapuru,8123
SP,35,3521705,Itaberá,18158
SP,35,3521804,Itaí,25535
SP,35,3521903,Itajobi,15104
SP,35,3522000,Itaju,3505
SP,35,3522109,Itanhaém,93696
SP,35,3522158,Itaóca,3332
SP,35,3522208,Itapecerica da Serra,163363
SP,35,3522307,Itapetininga,153810
SP,35,3522406,Itapeva,91807
SP,35,3522505,Itapevi,217005
SP,35,3522604,Itapira,72048
SP,35,3522653,Itapirapuã Paulista,4081
SP,35,3522703,Itápolis,41920
SP,35,3522802,Itaporanga,15064
SP,35,3522901,Itapuí,13023
SP,35,3523008,Itapura,4629
SP,35,3523107,Itaquaquecetuba,344558
SP,35,3523206,Itararé,49818
SP,35,3523305,Itariri,16441
SP,35,3523404,Itatiba,109907
SP,35,3523503,Itatinga,19297
SP,35,3523602,Itirapina,16709
SP,35,3523701,Itirapuã,6232
SP,35,3523800,Itobi,7807
SP,35,3523909,Itu,163882
SP,35,3524006,Itupeva,51082
SP,35,3524105,Ituverava,40552
SP,35,3524204,Jaborandi,6846
SP,35,3524303,Jaboticabal,75041
SP,35,3524402,Jacareí,223064
SP,35,3524501,Jaci,6233
SP,35,3524600,Jacupiranga,17801
SP,35,3524709,Jaguariúna,49497
SP,35,3524808,Jales,48724
SP,35,3524907,Jambeiro,5868
SP,35,3525003,Jandira,116041
SP,35,3525102,Jardinópolis,40640
SP,35,3525201,Jarinu,26353
SP,35,3525300,Jaú,140077
SP,35,3525409,Jeriquara,3230
SP,35,3525508,Joanópolis,12492
SP,35,3525607,João Ramalho,4361
SP,35,3525706,José Bonifácio,34846
SP,35,3525805,Júlio Mesquita,4639
SP,35,3525854,Jumirim,3042
SP,35,3525904,Jundiaí,393920
SP,35,3526001,Junqueirópolis,19765
SP,35,3526100,Juquiá,19535
SP,35,3526209,Juquitiba,30239
SP,35,3526308,Lagoinha,4966
SP,35,3526407,Laranjal Paulista,26853
SP,35,3526506,Lavínia,9995
SP,35,3526605,Lavrinhas,6950
SP,35,3526704,Leme,97505
SP,35,3526803,Lençóis Paulista,65026
SP,35,3526902,Limeira,291748
SP,35,3527009,Lindóia,7265
SP,35,3527108,Lins,75117
SP,35,3527207,Lorena,86337
SP,35,3527256,Lourdes,2227
SP,35,3527306,Louveira,41700
SP,35,3527405,Lucélia,20918
SP,35,3527504,Lucianópolis,2345
SP,35,3527603,Luís Antônio,12704
SP,35,3527702,Luiziânia,5384
SP,35,3527801,Lupércio,4523
SP,35,3527900,Lutécia,2754
SP,35,3528007,Macatuba,16909
SP,35,3528106,Macaubal,7978
SP,35,3528205,Macedônia,3756
SP,35,3528304,Magda,3246
SP,35,3528403,Mairinque,45436
SP,35,3528502,Mairiporã,88883
SP,35,3528601,Manduri,9464
SP,35,3528700,Marabá Paulista,5251
SP,35,3528809,Maracaí,13842
SP,35,3528858,Marapoama,2818
SP,35,3528908,Mariápolis,4057
SP,35,3529005,Marília,228618
SP,35,3529104,Marinópolis,2160
SP,35,3529203,Martinópolis,25473
SP,35,3529302,Matão,80528
SP,35,3529401,Mauá,444136
SP,35,3529500,Mendonça,5014
SP,35,3529609,Meridiano,3934
SP,35,3529658,Mesópolis,1935
SP,35,3529708,Miguelópolis,21471
SP,35,3529807,Mineiros do Tietê,12583
SP,35,3530003,Mira Estrela,2968
SP,35,3529906,Miracatu,20790
SP,35,3530102,Mirandópolis,28758
SP,35,3530201,Mirante do Paranapanema,17820
SP,35,3530300,Mirassol,56910
SP,35,3530409,Mirassolândia,4574
SP,35,3530508,Mococa,68590
SP,35,3530706,Mogi Guaçu,144963
SP,35,3530607,Mogi das Cruzes,414907
SP,35,3530805,Moji Mirim,90558
SP,35,3530904,Mombuca,3411
SP,35,3531001,Monções,2219
SP,35,3531100,Mongaguá,50641
SP,35,3531209,Monte Alegre do Sul,7593
SP,35,3531308,Monte Alto,48907
SP,35,3531407,Monte Aprazível,23294
SP,35,3531506,Monte Azul Paulista,19376
SP,35,3531605,Monte Castelo,4187
SP,35,3531803,Monte Mor,53488
SP,35,3531704,Monteiro Lobato,4381
SP,35,3531902,Morro Agudo,30991
SP,35,3532009,Morungaba,12621
SP,35,3532058,Motuca,4534
SP,35,3532108,Murutinga do Sul,4375
SP,35,3532157,Nantes,2905
SP,35,3532207,Narandiba,4564
SP,35,3532306,Natividade da Serra,6821
SP,35,3532405,Nazaré Paulista,17451
SP,35,3532504,Neves Paulista,9017
SP,35,3532603,Nhandeara,11203
SP,35,3532702,Nipoã,4669
SP,35,3532801,Nova Aliança,6367
SP,35,3532827,Nova Campina,9100
SP,35,3532843,Nova Canaã Paulista,2087
SP,35,3532868,Nova Castilho,1195
SP,35,3532900,Nova Europa,10108
SP,35,3533007,Nova Granada,20346
SP,35,3533106,Nova Guataporanga,2270
SP,35,3533205,Nova Independência,3423
SP,35,3533304,Nova Luzitânia,3728
SP,35,3533403,Nova Odessa,55229
SP,35,3533254,Novais,5089
SP,35,3533502,Novo Horizonte,38828
SP,35,3533601,Nuporanga,7164
SP,35,3533700,Ocauçu,4296
SP,35,3533809,Óleo,2676
SP,35,3533908,Olímpia,52650
SP,35,3534005,Onda Verde,4128
SP,35,3534104,Oriente,6366
SP,35,3534203,Orindiúva,6244
SP,35,3534302,Orlândia,42020
SP,35,3534401,Osasco,691652
SP,35,3534500,Oscar Bressane,2614
SP,35,3534609,Osvaldo Cruz,32229
SP,35,3534708,Ourinhos,108674
SP,35,3534807,Ouro Verde,8216
SP,35,3534757,Ouroeste,9215
SP,35,3534906,Pacaembu,13829
SP,35,3535002,Palestina,11904
SP,35,3535101,Palmares Paulista,11922
SP,35,3535200,Palmeira d'Oeste,9700
SP,35,3535309,Palmital,21987
SP,35,3535408,Panorama,15288
SP,35,3535507,Paraguaçu Paulista,44310
SP,35,3535606,Paraibuna,18040
SP,35,3535705,Paraíso,6207
SP,35,3535804,Paranapanema,18965
SP,35,3535903,Paranapuã,3983
SP,35,3536000,Parapuã,11124
SP,35,3536109,Pardinho,5979
SP,35,3536208,Pariquera-Açu,19239
SP,35,3536257,Parisi,2118
SP,35,3536307,Patrocínio Paulista,13821
SP,35,3536406,Paulicéia,6807
SP,35,3536505,Paulínia,92668
SP,35,3536570,Paulistânia,1836
SP,35,3536604,Paulo de Faria,8893
SP,35,3536703,Pederneiras,44073
SP,35,3536802,Pedra Bela,6009
SP,35,3536901,Pedranópolis,2595
SP,35,3537008,Pedregulho,16382
SP,35,3537107,Pedreira,44509
SP,35,3537156,Pedrinhas Paulista,3054
SP,35,3537206,Pedro de Toledo,10791
SP,35,3537305,Penápolis,61371
SP,35,3537404,Pereira Barreto,25742
SP,35,3537503,Pereiras,8006
SP,35,3537602,Peruíbe,63815
SP,35,3537701,Piacatu,5626
SP,35,3537800,Piedade,54323
SP,35,3537909,Pilar do Sul,27880
SP,35,3538006,Pindamonhangaba,157062
SP,35,3538105,Pindorama,16013
SP,35,3538204,Pinhalzinho,14067
SP,35,3538303,Piquerobi,3665
SP,35,3538501,Piquete,14278
SP,35,3538600,Piracaia,26371
SP,35,3538709,Piracicaba,385287
SP,35,3538808,Piraju,29532
SP,35,3538907,Pirajuí,24098
SP,35,3539004,Pirangi,11112
SP,35,3539103,Pirapora do Bom Jesus,17091
SP,35,3539202,Pirapozinho,26146
SP,35,3539301,Pirassununga,73656
SP,35,3539400,Piratininga,12839
SP,35,3539509,Pitangueiras,37499
SP,35,3539608,Planalto,4808
SP,35,3539707,Platina,3378
SP,35,3539806,Poá,112015
SP,35,3539905,Poloni,5726
SP,35,3540002,Pompéia,21060
SP,35,3540101,Pongaí,3537
SP,35,3540200,Pontal,44236
SP,35,3540259,Pontalinda,4341
SP,35,3540309,Pontes Gestal,2593
SP,35,3540408,Populina,4299
SP,35,3540507,Porangaba,9021
SP,35,3540606,Porto Feliz,51320
SP,35,3540705,Porto Ferreira,54056
SP,35,3540754,Potim,21501
SP,35,3540804,Potirendaba,16401
SP,35,3540853,Pracinha,3315
SP,35,3540903,Pradópolis,19077
SP,35,3541000,Praia Grande,287967
SP,35,3541059,Pratânia,4912
SP,35,3541109,Presidente Alves,4205
SP,35,3541208,Presidente Bernardes,13724
SP,35,3541307,Presidente Epitácio,43155
SP,35,3541406,Presidente Prudente,218960
SP,35,3541505,Presidente Venceslau,39265
SP,35,3541604,Promissão,37985
SP,35,3541653,Quadra,3489
SP,35,3541703,Quatá,13501
SP,35,3541802,Queiroz,3060
SP,35,3541901,Queluz,12234
SP,35,3542008,Quintana,6339
SP,35,3542107,Rafard,8952
SP,35,3542206,Rancharia,29732
SP,35,3542305,Redenção da Serra,3952
SP,35,3542404,Regente Feijó,19468
SP,35,3542503,Reginópolis,8218
SP,35,3542602,Registro,56123
SP,35,3542701,Restinga,7054
SP,35,3542800,Ribeira,3427
SP,35,3542909,Ribeirão Bonito,12750
SP,35,3543006,Ribeirão Branco,18093
SP,35,3543105,Ribeirão Corrente,4510
SP,35,3543253,Ribeirão Grande,7667
SP,35,3543303,Ribeirão Pires,118871
SP,35,3543402,Ribeirão Preto,649556
SP,35,3543204,Ribeirão do Sul,4575
SP,35,3543238,Ribeirão dos Índios,2248
SP,35,3543600,Rifaina,3574
SP,35,3543709,Rincão,10768
SP,35,3543808,Rinópolis,10170
SP,35,3543907,Rio Claro,196821
SP,35,3544103,Rio Grande da Serra,47142
SP,35,3544004,Rio das Pedras,31982
SP,35,3544202,Riolândia,11429
SP,35,3543501,Riversul,6096
SP,35,3544251,Rosana,19156
SP,35,3544301,Roseira,10168
SP,35,3544400,Rubiácea,2917
SP,35,3544509,Rubinéia,3017
SP,35,3544608,Sabino,5452
SP,35,3544707,Sagres,2460
SP,35,3544806,Sales,5853
SP,35,3544905,Sales Oliveira,11225
SP,35,3545001,Salesópolis,16462
SP,35,3545100,Salmourão,5079
SP,35,3545159,Saltinho,7607
SP,35,3545209,Salto,112052
SP,35,3545407,Salto Grande,9156
SP,35,3545308,Salto de Pirapora,42710
SP,35,3545506,Sandovalina,3974
SP,35,3545605,Santa Adélia,15017
SP,35,3545704,Santa Albertina,5941
SP,35,3545803,Santa Bárbara d'Oeste,188302
SP,35,3546009,Santa Branca,14395
SP,35,3546108,Santa Clara d'Oeste,2141
SP,35,3546207,Santa Cruz da Conceição,4251
SP,35,3546256,Santa Cruz da Esperança,2056
SP,35,3546306,Santa Cruz das Palmeiras,32009
SP,35,3546405,Santa Cruz do Rio Pardo,46092
SP,35,3546504,Santa Ernestina,5701
SP,35,3546603,Santa Fé do Sul,30872
SP,35,3546702,Santa Gertrudes,23793
SP,35,3546801,Santa Isabel,53784
SP,35,3546900,Santa Lúcia,8613
SP,35,3547007,Santa Maria da Serra,5776
SP,35,3547106,Santa Mercedes,2929
SP,35,3547403,Santa Rita d'Oeste,2585
SP,35,3547502,Santa Rita do Passa Quatro,27411
SP,35,3547601,Santa Rosa de Viterbo,25246
SP,35,3547650,Santa Salete,1511
SP,35,3547205,Santana da Ponte Pensa,1629
SP,35,3547304,Santana de Parnaíba,120998
SP,35,3547700,Santo Anastácio,21059
SP,35,3547809,Santo André,704942
SP,35,3547908,Santo Antônio da Alegria,6644
SP,35,3548005,Santo Antônio de Posse,21957
SP,35,3548054,Santo Antônio do Aracanguá,8048
SP,35,3548104,Santo Antônio do Jardim,6078
SP,35,3548203,Santo Antônio do Pinhal,6733
SP,35,3548302,Santo Expedito,2963
SP,35,3548401,Santópolis do Aguapeí,4532
SP,35,3548500,Santos,433153
SP,35,3548609,São Bento do Sapucaí,10831
SP,35,3548708,São Bernardo do Campo,805895
SP,35,3548807,São Caetano do Sul,156362
SP,35,3548906,São Carlos,236457
SP,35,3549003,São Francisco,2864
SP,35,3549102,São João da Boa Vista,87912
SP,35,3549201,São João das Duas Pontes,2624
SP,35,3549250,São João de Iracema,1865
SP,35,3549300,São João do Pau d'Alho,2150
SP,35,3549409,São Joaquim da Barra,49259
SP,35,3549508,São José da Bela Vista,8759
SP,35,3549607,São José do Barreiro,4190
SP,35,3549706,São José do Rio Pardo,54024
SP,35,3549805,São José do Rio Preto,434039
SP,35,3549904,São José dos Campos,673255
SP,35,3549953,São Lourenço da Serra,14874
SP,35,3550001,São Luís do Paraitinga,10721
SP,35,3550100,São Manuel,40027
SP,35,3550209,São Miguel Arcanjo,32621
SP,35,3550308,São Paulo,11821873
SP,35,3550407,São Pedro,33638
SP,35,3550506,São Pedro do Turvo,7508
SP,35,3550605,São Roque,84460
SP,35,3550704,São Sebastião,80379
SP,35,3550803,São Sebastião da Grama,12394
SP,35,3550902,São Simão,14976
SP,35,3551009,São Vicente,350465
SP,35,3551108,Sarapuí,9628
SP,35,3551207,Sarutaiá,3707
SP,35,3551306,Sebastianópolis do Sul,3252
SP,35,3551405,Serra Azul,12592
SP,35,3551603,Serra Negra,27879
SP,35,3551504,Serrana,41728
SP,35,3551702,Sertãozinho,117539
SP,35,3551801,Sete Barras,13239
SP,35,3551900,Severínia,16482
SP,35,3552007,Silveiras,6083
SP,35,3552106,Socorro,38878
SP,35,3552205,Sorocaba,629231
SP,35,3552304,Sud Mennucci,7691
SP,35,3552403,Sumaré,258556
SP,35,3552551,Suzanápolis,3642
SP,35,3552502,Suzano,279520
SP,35,3552601,Tabapuã,11949
SP,35,3552700,Tabatinga,15590
SP,35,3552809,Taboão da Serra,264352
SP,35,3552908,Taciba,6023
SP,35,3553005,Taguaí,12034
SP,35,3553104,Taiaçu,6153
SP,35,3553203,Taiúva,5606
SP,35,3553302,Tambaú,23159
SP,35,3553401,Tanabi,25199
SP,35,3553500,Tapiraí,8125
SP,35,3553609,Tapiratiba,13091
SP,35,3553658,Taquaral,2814
SP,35,3553708,Taquaritinga,56204
SP,35,3553807,Taquarituba,23083
SP,35,3553856,Taquarivaí,5489
SP,35,3553906,Tarabai,7028
SP,35,3553955,Tarumã,13845
SP,35,3554003,Tatuí,114314
SP,35,3554102,Taubaté,296431
SP,35,3554201,Tejupá,4828
SP,35,3554300,Teodoro Sampaio,22424
SP,35,3554409,Terra Roxa,8969
SP,35,3554508,Tietê,39324
SP,35,3554607,Timburi,2709
SP,35,3554656,Torre de Pedra,2354
SP,35,3554706,Torrinha,9754
SP,35,3554755,Trabiju,1635
SP,35,3554805,Tremembé,43871
SP,35,3554904,Três Fronteiras,5669
SP,35,3554953,Tuiuti,6369
SP,35,3555000,Tupã,65540
SP,35,3555109,Tupi Paulista,14976
SP,35,3555208,Turiúba,2000
SP,35,3555307,Turmalina,1942
SP,35,3555356,Ubarana,5732
SP,35,3555406,Ubatuba,84377
SP,35,3555505,Ubirajara,4637
SP,35,3555604,Uchoa,9885
SP,35,3555703,União Paulista,1712
SP,35,3555802,Urânia,9121
SP,35,3555901,Uru,1252
SP,35,3556008,Urupês,13345
SP,35,3556107,Valentim Gentil,12012
SP,35,3556206,Valinhos,116308
SP,35,3556305,Valparaíso,24323
SP,35,3556354,Vargem,9550
SP,35,3556453,Vargem Grande Paulista,47013
SP,35,3556404,Vargem Grande do Sul,41279
SP,35,3556503,Várzea Paulista,114170
SP,35,3556602,Vera Cruz,11032
SP,35,3556701,Vinhedo,69845
SP,35,3556800,Viradouro,18191
SP,35,3556909,Vista Alegre do Alto,7652
SP,35,3556958,Vitória Brasil,1809
SP,35,3557006,Votorantim,115585
SP,35,3557105,Votuporanga,89715
SP,35,3557154,Zacarias,2509
TO,17,1700251,Abreulândia,2506
TO,17,1700301,Aguiarnópolis,5820
TO,17,1700350,Aliança do Tocantins,5686
TO,17,1700400,Almas,7553
TO,17,1700707,Alvorada,8557
TO,17,1701002,Ananás,9952
TO,17,1701051,Angico,3332
TO,17,1701101,Aparecida do Rio Negro,4504
TO,17,1701309,Aragominas,5958
TO,17,1701903,Araguacema,6716
TO,17,1702000,Araguaçu,8868
TO,17,1702109,Araguaína,164093
TO,17,1702158,Araguanã,5379
TO,17,1702208,Araguatins,33524
TO,17,1702307,Arapoema,6844
TO,17,1702406,Arraias,10833
TO,17,1702554,Augustinópolis,17140
TO,17,1702703,Aurora do Tocantins,3625
TO,17,1702901,Axixá do Tocantins,9632
TO,17,1703008,Babaçulândia,10720
TO,17,1703057,Bandeirantes do Tocantins,3336
TO,17,1703073,Barra do Ouro,4371
TO,17,1703107,Barrolândia,5557
TO,17,1703206,Bernardo Sayão,4547
TO,17,1703305,Bom Jesus do Tocantins,4241
TO,17,1703602,Brasilândia do Tocantins,2154
TO,17,1703701,Brejinho de Nazaré,5400
TO,17,1703800,Buriti do Tocantins,10522
TO,17,1703826,Cachoeirinha,2236
TO,17,1703842,Campos Lindos,9000
TO,17,1703867,Cariri do Tocantins,4053
TO,17,1703883,Carmolândia,2457
TO,17,1703891,Carrasco Bonito,3906
TO,17,1703909,Caseara,4965
TO,17,1704105,Centenário,2737
TO,17,1705102,Chapada da Natividade,3362
TO,17,1704600,Chapada de Areia,1386
TO,17,1705508,Colinas do Tocantins,33078
TO,17,1716703,Colméia,8642
TO,17,1705557,Combinado,4827
TO,17,1705607,Conceição do Tocantins,4240
TO,17,1706001,Couto de Magalhães,5314
TO,17,1706100,Cristalândia,7399
TO,17,1706258,Crixás do Tocantins,1651
TO,17,1706506,Darcinópolis,5670
TO,17,1707009,Dianópolis,20566
TO,17,1707108,Divinópolis do Tocantins,6681
TO,17,1707207,Dois Irmãos do Tocantins,7319
TO,17,1707306,Dueré,4718
TO,17,1707405,Esperantina,10203
TO,17,1707553,Fátima,3892
TO,17,1707652,Figueirópolis,5421
TO,17,1707702,Filadélfia,8800
TO,17,1708205,Formoso do Araguaia,18804
TO,17,1708254,Fortaleza do Tabocão,2527
TO,17,1708304,Goianorte,5115
TO,17,1709005,Goiatins,12644
TO,17,1709302,Guaraí,24629
TO,17,1709500,Gurupi,81792
TO,17,1709807,Ipueiras,1804
TO,17,1710508,Itacajá,7363
TO,17,1710706,Itaguatins,6092
TO,17,1710904,Itapiratins,3690
TO,17,1711100,Itaporã do Tocantins,2488
TO,17,1711506,Jaú do Tocantins,3698
TO,17,1711803,Juarina,2262
TO,17,1711902,Lagoa da Confusão,11525
TO,17,1711951,Lagoa do Tocantins,3875
TO,17,1712009,Lajeado,2956
TO,17,1712157,Lavandeira,1749
TO,17,1712405,Lizarda,3806
TO,17,1712454,Luzinópolis,2847
TO,17,1712504,Marianópolis do Tocantins,4730
TO,17,1712702,Mateiros,2430
TO,17,1712801,Maurilândia do Tocantins,3313
TO,17,1713205,Miracema do Tocantins,20243
TO,17,1713304,Miranorte,13164
TO,17,1713700,Monte Santo do Tocantins,2196
TO,17,1713601,Monte do Carmo,7286
TO,17,1713957,Muricilândia,3356
TO,17,1714203,Natividade,9268
TO,17,1714302,Nazaré,4301
TO,17,1714880,Nova Olinda,11301
TO,17,1715002,Nova Rosalândia,4018
TO,17,1715101,Novo Acordo,4043
TO,17,1715150,Novo Alegre,2349
TO,17,1715259,Novo Jardim,2600
TO,17,1715507,Oliveira de Fátima,1085
TO,17,1721000,Palmas,257904
TO,17,1715705,Palmeirante,5432
TO,17,1713809,Palmeiras do Tocantins,6180
TO,17,1715754,Palmeirópolis,7600
TO,17,1716109,Paraíso do Tocantins,47724
TO,17,1716208,Paranã,10585
TO,17,1716307,Pau D'Arco,4772
TO,17,1716505,Pedro Afonso,12490
TO,17,1716604,Peixe,11075
TO,17,1716653,Pequizeiro,5305
TO,17,1717008,Pindorama do Tocantins,4576
TO,17,1717206,Piraquê,3017
TO,17,1717503,Pium,7168
TO,17,1717800,Ponte Alta do Bom Jesus,4654
TO,17,1717909,Ponte Alta do Tocantins,7628
TO,17,1718006,Porto Alegre do Tocantins,2973
TO,17,1718204,Porto Nacional,51501
TO,17,1718303,Praia Norte,8085
TO,17,1718402,Presidente Kennedy,3756
TO,17,1718451,Pugmil,2529
TO,17,1718501,Recursolândia,4029
TO,17,1718550,Riachinho,4435
TO,17,1718758,Rio Sono,6459
TO,17,1718659,Rio da Conceição,1895
TO,17,1718709,Rio dos Bois,2715
TO,17,1718808,Sampaio,4241
TO,17,1718840,Sandolândia,3411
TO,17,1718865,Santa Fé do Araguaia,7054
TO,17,1718881,Santa Maria do Tocantins,3143
TO,17,1718899,Santa Rita do Tocantins,2255
TO,17,1718907,Santa Rosa do Tocantins,4752
TO,17,1719004,Santa Tereza do Tocantins,2695
TO,17,1720002,Santa Terezinha do Tocantins,2543
TO,17,1720101,São Bento do Tocantins,4954
TO,17,1720150,São Félix do Tocantins,1518
TO,17,1720200,São Miguel do Tocantins,11271
TO,17,1720259,São Salvador do Tocantins,3030
TO,17,1720309,São Sebastião do Tocantins,4553
TO,17,1720499,São Valério da Natividade,4322
TO,17,1720655,Silvanópolis,5289
TO,17,1720804,Sítio Novo do Tocantins,9297
TO,17,1720853,Sucupira,1856
TO,17,1720903,Taguatinga,15931
TO,17,1720937,Taipas do Tocantins,2056
TO,17,1720978,Talismã,2695
TO,17,1721109,Tocantínia,7158
TO,17,1721208,Tocantinópolis,23165
TO,17,1721257,Tupirama,1718
TO,17,1721307,Tupiratins,2342
TO,17,1722081,Wanderlândia,11450
TO,17,1722107,Xambioá,11736
