state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4121356,Rancho Alegre D'Oeste,2833
PR,41,4121406,Realeza,17023
PR,41,4121505,Rebouças,14869
PR,41,4121604,Renascença,6984
PR,41,4121703,Reserva,26522
PR,41,4121752,Reserva do Iguaçu,7815
PR,41,4121802,Ribeirão Claro,10949
PR,41,4121901,Ribeirão do Pinhal,13646
PR,41,4122008,Rio Azul,15014
PR,41,4122107,Rio Bom,3360
PR,41,4122156,Rio Bonito do Iguaçu,13538
PR,41,4122172,Rio Branco do Ivaí,4088
PR,41,4122206,Rio Branco do Sul,32232
PR,41,4122305,Rio Negro,33395
PR,41,4122404,Rolândia,63316
PR,41,4122503,Roncador,11065
PR,41,4122602,Rondon,9488
PR,41,4122651,Rosário do Ivaí,5367
PR,41,4122701,Sabáudia,6585
PR,41,4122800,Salgado Filho,4142
PR,41,4122909,Salto do Itararé,5201
PR,41,4123006,Salto do Lontra,14539
PR,41,4123105,Santa Amélia,3684
PR,41,4123204,Santa Cecília do Pavão,3597
PR,41,4123303,Santa Cruz de Monte Castelo,8166
PR,41,4123402,Santa Fé,11431
PR,41,4123501,Santa Helena,25415
PR,41,4123600,Santa Inês,1765
PR,41,4123709,Santa Isabel do Ivaí,8896
PR,41,4123808,Santa Izabel do Oeste,14165
PR,41,4123824,Santa Lúcia,3976
PR,41,4123857,Santa Maria do Oeste,11009
PR,41,4123907,Santa Mariana,12432
PR,41,4123956,Santa Mônica,3849
PR,41,4124020,Santa Tereza do Oeste,10509
PR,41,4124053,Santa Terezinha de Itaipu,22570
PR,41,4124004,Santana do Itararé,5267
PR,41,4124103,Santo Antônio da Platina,45299
PR,41,4124202,Santo Antônio do Caiuá,2757
PR,41,4124301,Santo Antônio do Paraíso,2333
PR,41,4124400,Santo Antônio do Sudoeste,19958
PR,41,4124509,Santo Inácio,5481
PR,41,4124608,São Carlos do Ivaí,6756
PR,41,4124707,São Jerônimo da Serra,11553
PR,41,4124806,São João,10709
PR,41,4124905,São João do Caiuá,6038
PR,41,4125001,São João do Ivaí,11228
PR,41,4125100,São João do Triunfo,14700
PR,41,4125209,São Jorge d'Oeste,9302
PR,41,4125308,São Jorge do Ivaí,5674
PR,41,4125357,São Jorge do Patrocínio,6015
PR,41,4125407,São José da Boa Vista,6539
PR,41,4125456,São José das Palmeiras,3847
PR,41,4125506,São José dos Pinhais,297895
PR,41,4125555,São Manoel do Paraná,2180
PR,41,4125605,São Mateus do Sul,44594
PR,41,4125704,São Miguel do Iguaçu,27197
PR,41,4125753,São Pedro do Iguaçu,6388
PR,41,4125803,São Pedro do Ivaí,10799
PR,41,4125902,São Pedro do Paraná,2474
PR,41,4126009,São Sebastião da Amoreira,8952
PR,41,4126108,São Tomé,5657
PR,41,4126207,Sapopema,6908
PR,41,4126256,Sarandi,90376
PR,41,4126272,Saudade do Iguaçu,5372
PR,41,4126306,Sengés,19302
PR,41,4126355,Serranópolis do Iguaçu,4652
PR,41,4126405,Sertaneja,5724
PR,41,4126504,Sertanópolis,16373
PR,41,4126603,Siqueira Campos,20094
PR,41,4126652,Sulina,3293
PR,41,4126678,Tamarana,13730
PR,41,4126702,Tamboara,4991
PR,41,4126801,Tapejara,15704
PR,41,4126900,Tapira,5851
PR,41,4127007,Teixeira Soares,11495
PR,41,4127106,Telêmaco Borba,75809
PR,41,4127205,Terra Boa,16781
PR,41,4127304,Terra Rica,16326
PR,41,4127403,Terra Roxa,17517
PR,41,4127502,Tibagi,20377
PR,41,4127601,Tijucas do Sul,15970
PR,41,4127700,Toledo,132077
PR,41,4127809,Tomazina,8619
PR,41,4127858,Três Barras do Paraná,12227
PR,41,4127882,Tunas do Paraná,7559
PR,41,4127908,Tuneiras do Oeste,8860
PR,41,4127957,Tupãssi,8261
PR,41,4127965,Turvo,13785
PR,41,4128005,Ubiratã,21864
PR,41,4128104,Umuarama,108218
PR,41,4128203,União da Vitória,56265
PR,41,4128302,Uniflor,2593
PR,41,4128401,Uraí,11695
PR,41,4128534,Ventania,11093
PR,41,4128559,Vera Cruz do Oeste,8998
PR,41,4128609,Verê,7799
PR,41,4128658,Virmond,4085
PR,41,4128708,Vitorino,6828
PR,41,4128500,Wenceslau Braz,19847
PR,41,4128807,Xambrê,6016
RJ,33,3300100,Angra dos Reis,188276
RJ,33,3300159,Aperibé,11023
RJ,33,3300209,Araruama,122865
RJ,33,3300225,Areal,11970
RJ,33,3300233,Armação dos Búzios,31067
RJ,33,3300258,Arraial do Cabo,29097
RJ,33,3300407,Barra Mansa,179915
RJ,33,3300308,Barra do Piraí,96865
RJ,33,3300456,Belford Roxo,481127
RJ,33,3300506,Bom Jardim,26278
RJ,33,3300605,Bom Jesus do Itabapoana,35964
RJ,33,3300704,Cabo Frio,208451
RJ,33,3300803,Cachoeiras de Macacu,56290
RJ,33,3300902,Cambuci,14836
RJ,33,3301009,Campos dos Goytacazes,483970
RJ,33,3301108,Cantagalo,19759
RJ,33,3300936,Carapebus,15008
RJ,33,3301157,Cardoso Moreira,12558
RJ,33,3301207,Carmo,18200
RJ,33,3301306,Casimiro de Abreu,40305
RJ,33,3300951,Comendador Levy Gasparian,8250
RJ,33,3301405,Conceição de Macabu,22163
RJ,33,3301504,Cordeiro,21063
RJ,33,3301603,Duas Barras,11121
RJ,33,3301702,Duque de Caxias,882729
RJ,33,3301801,Engenheiro Paulo de Frontin,13626
RJ,33,3301850,Guapimirim,56515
RJ,33,3301876,Iguaba Grande,25901
RJ,33,3301900,Itaboraí,229007
RJ,33,3302007,Itaguaí,119143
RJ,33,3302056,Italva,14569
RJ,33,3302106,Itaocara,22779
RJ,33,3302205,Itaperuna,99021
RJ,33,3302254,Itatiaia,30240
RJ,33,3302270,Japeri,99863
RJ,33,3302304,Laje do Muriaé,7298
RJ,33,3302403,Macaé,234628
RJ,33,3302452,Macuco,5398
RJ,33,3302502,Magé,234809
RJ,33,3302601,Mangaratiba,40779
RJ,33,3302700,Maricá,146549
RJ,33,3302809,Mendes,18099
RJ,33,3302858,Mesquita,170751
RJ,33,3302908,Miguel Pereira,24842
RJ,33,3303005,Miracema,26665
RJ,33,3303104,Natividade,15013
RJ,33,3303203,Nilópolis,158309
RJ,33,3303302,Niterói,496696
RJ,33,3303401,Nova Friburgo,184786
RJ,33,3303500,Nova Iguaçu,807492
RJ,33,3303609,Paracambi,49521
RJ,33,3303708,Paraíba do Sul,42356
RJ,33,3303807,Parati,40478
RJ,33,3303856,Paty do Alferes,26818
RJ,33,3303906,Petrópolis,298142
RJ,33,3303955,Pinheiral,23887
RJ,33,3304003,Piraí,27838
RJ,33,3304102,Porciúncula,18059
RJ,33,3304110,Porto Real,18266
RJ,33,3304128,Quatis,13543
RJ,33,3304144,Queimados,143632
RJ,33,3304151,Quissamã,22700
RJ,33,3304201,Resende,125214
RJ,33,3304300,Rio Bonito,57615
RJ,33,3304409,Rio Claro,17826
RJ,33,3304508,Rio das Flores,8892
RJ,33,3304524,Rio das Ostras,131976
RJ,33,3304557,Rio de Janeiro,6476631
RJ,33,3304607,Santa Maria Madalena,10225
RJ,33,3304706,Santo Antônio de Pádua,41178
RJ,33,3304805,São Fidélis,37703
RJ,33,3304755,São Francisco de Itabapoana,41291
RJ,33,3304904,São Gonçalo,1038081
RJ,33,3305000,São João da Barra,34583
RJ,33,3305109,São João de Meriti,460625
RJ,33,3305133,São José de Ubá,7206
RJ,33,3305158,São José do Vale do Rio Preto,20916
RJ,33,3305208,São Pedro da Aldeia,96920
RJ,33,3305307,São Sebastião do Alto,9054
RJ,33,3305406,Sapucaia,17606
RJ,33,3305505,Saquarema,82359
RJ,33,3305554,Seropédica,82892
RJ,33,3305604,Silva Jardim,21307
RJ,33,3305703,Sumidouro,15127
RJ,33,3305752,Tanguá,32426
RJ,33,3305802,Teresópolis,173060
RJ,33,3305901,Trajano de Morais,10350
RJ,33,3306008,Três Rios,79264
RJ,33,3306107,Valença,73725
RJ,33,3306156,Varre-Sai,10402
RJ,33,3306206,Vassouras,35432
RJ,33,3306305,Volta Redonda,262970
RN,24,2400109,Acari,11344
RN,24,2400208,Açu,57292
RN,24,2400307,Afonso Bezerra,11202
RN,24,2400406,Água Nova,3210
RN,24,2400505,Alexandria,13852
RN,24,2400604,Almino Afonso,4899
RN,24,2400703,Alto do Rodrigues,13915
RN,24,2400802,Angicos,11907
RN,24,2400901,Antônio Martins,7205
RN,24,2401008,Apodi,36189
RN,24,2401107,Areia Branca,27356
RN,24,2401206,Arês,14042
RN,24,2401305,Augusto Severo,9716
RN,24,2401404,Baía Formosa,9182
RN,24,2401453,Baraúna,27238
RN,24,2401503,Barcelona,4066
RN,24,2401602,Bento Fernandes,5458
RN,24,2401651,Bodó,2358
RN,24,2401701,Bom Jesus,10114
RN,24,2401800,Brejinho,12509
RN,24,2401859,Caiçara do Norte,6587
RN,24,2401909,Caiçara do Rio do Vento,3608
RN,24,2402006,Caicó,67259
RN,24,2402105,Campo Redondo,11066
RN,24,2402204,Canguaretama,33623
RN,24,2402303,Caraúbas,20564
RN,24,2402402,Carnaúba dos Dantas,8045
RN,24,2402501,Carnaubais,10760
RN,24,2402600,Ceará-Mirim,72878
RN,24,2402709,Cerro Corá,11318
RN,24,2402808,Coronel Ezequiel,5587
RN,24,2402907,Coronel João Pessoa,4963
RN,24,2403004,Cruzeta,8164
RN,24,2403103,Currais Novos,44887
RN,24,2403202,Doutor Severiano,7184
RN,24,2403301,Encanto,5593
RN,24,2403400,Equador,6087
RN,24,2403509,Espírito Santo,10727
RN,24,2403608,Extremoz,27525
RN,24,2403707,Felipe Guerra,6013
RN,24,2403756,Fernando Pedroza,3037
RN,24,2403806,Florânia,9254
RN,24,2403905,Francisco Dantas,2909
RN,24,2404002,Frutuoso Gomes,4228
RN,24,2404101,Galinhos,2584
RN,24,2404200,Goianinha,25292
RN,24,2404309,Governador Dix-Sept Rosado,13048
RN,24,2404408,Grossos,10197
RN,24,2404507,Guamaré,14633
RN,24,2404606,Ielmo Marinho,13400
RN,24,2404705,Ipanguaçu,15147
RN,24,2404804,Ipueira,2221
RN,24,2404853,Itajá,7457
RN,24,2404903,Itaú,5878
RN,24,2405009,Jaçanã,8827
RN,24,2405108,Jandaíra,6898
RN,24,2405207,Janduís,5419
RN,24,2405306,Januário Cicco,9879
RN,24,2405405,Japi,5366
RN,24,2405504,Jardim de Angicos,2669
RN,24,2405603,Jardim de Piranhas,14606
RN,24,2405702,Jardim do Seridó,12553
RN,24,2405801,João Câmara,34585
RN,24,2405900,João Dias,2691
RN,24,2406007,José da Penha,6049
RN,24,2406106,Jucurutu,18450
RN,24,2406155,Jundiá,3851
RN,24,2406502,Lagoa Nova,15274
RN,24,2406601,Lagoa Salgada,8142
RN,24,2406205,Lagoa d'Anta,6692
RN,24,2406304,Lagoa de Pedras,7478
RN,24,2406403,Lagoa de Velhos,2765
RN,24,2406700,Lajes,11151
RN,24,2406809,Lajes Pintadas,4803
RN,24,2406908,Lucrécia,3933
RN,24,2407005,Luís Gomes,10129
RN,24,2407104,Macaíba,78021
RN,24,2407203,Macau,31318
RN,24,2407252,Major Sales,3906
RN,24,2407302,Marcelino Vieira,8499
RN,24,2407401,Martins,8706
RN,24,2407500,Maxaranguape,11831
RN,24,2407609,Messias Targino,4530
RN,24,2407708,Montanhas,11572
RN,24,2407807,Monte Alegre,22155
RN,24,2407906,Monte das Gameleiras,2219
RN,24,2408003,Mossoró,288162
RN,24,2408102,Natal,869954
RN,24,2408201,Nísia Floresta,26606
RN,24,2408300,Nova Cruz,37395
RN,24,2408409,Olho-d'Água do Borges,4370
RN,24,2408508,Ouro Branco,4871
RN,24,2408607,Paraná,4222
RN,24,2408706,Paraú,3891
RN,24,2408805,Parazinho,5173
RN,24,2408904,Parelhas,21483
RN,24,2403251,Parnamirim,242384
RN,24,2409100,Passa e Fica,12655
RN,24,2409209,Passagem,3075
RN,24,2409308,Patu,12706
RN,24,2409407,Pau dos Ferros,29954
RN,24,2409506,Pedra Grande,3429
RN,24,2409605,Pedra Preta,2568
RN,24,2409704,Pedro Avelino,7059
RN,24,2409803,Pedro Velho,14844
RN,24,2409902,Pendências,14751
RN,24,2410009,Pilões,3761
RN,24,2410108,Poço Branco,15139
RN,24,2410207,Portalegre,7811
RN,24,2410256,Porto do Mangue,5884
RN,24,2410405,Pureza,9331
RN,24,2410504,Rafael Fernandes,5040
RN,24,2410603,Rafael Godeiro,3213
RN,24,2410702,Riacho da Cruz,3485
RN,24,2410801,Riacho de Santana,4278
RN,24,2410900,Riachuelo,7863
RN,24,2408953,Rio do Fogo,10758
RN,24,2411007,Rodolfo Fernandes,4547
RN,24,2411106,Ruy Barbosa,3678
RN,24,2411205,Santa Cruz,38924
RN,24,2409332,Santa Maria,5341
RN,24,2411403,Santana do Matos,13605
RN,24,2411429,Santana do Seridó,2675
RN,24,2411502,Santo Antônio,23865
RN,24,2411601,São Bento do Norte,2905
RN,24,2411700,São Bento do Trairí,4318
RN,24,2411809,São Fernando,3587
RN,24,2411908,São Francisco do Oeste,4173
RN,24,2412005,São Gonçalo do Amarante,98260
RN,24,2412104,São João do Sabugi,6218
RN,24,2412203,São José de Mipibu,43191
RN,24,2412302,São José do Campestre,12933
RN,24,2412401,São José do Seridó,4567
RN,24,2412500,São Miguel,23274
RN,24,2412559,São Miguel do Gostoso,9427
RN,24,2412609,São Paulo do Potengi,17239
RN,24,2412708,São Pedro,6216
RN,24,2412807,São Rafael,8347
RN,24,2412906,São Tomé,11205
RN,24,2413003,São Vicente,6400
RN,24,2413102,Senador Elói de Souza,6087
RN,24,2413201,Senador Georgino Avelino,4322
RN,24,2410306,Serra Caiada,9814
RN,24,2413409,Serra Negra do Norte,8130
RN,24,2413300,Serra de São Bento,5883
RN,24,2413359,Serra do Mel,11507
RN,24,2413508,Serrinha,6518
RN,24,2413557,Serrinha dos Pintos,4797
RN,24,2413607,Severiano Melo,3893
RN,24,2413706,Sítio Novo,5433
RN,24,2413805,Taboleiro Grande,2518
RN,24,2413904,Taipu,12366
RN,24,2414001,Tangará,15529
RN,24,2414100,Tenente Ananias,10646
RN,24,2414159,Tenente Laurentino Cruz,5757
RN,24,2411056,Tibau,4019
RN,24,2414209,Tibau do Sul,13316
RN,24,2414308,Timbaúba dos Batistas,2418
RN,24,2414407,Touros,33506
RN,24,2414456,Triunfo Potiguar,3366
RN,24,2414506,Umarizal,10835
RN,24,2414605,Upanema,14282
RN,24,2414704,Várzea,5512
RN,24,2414753,Venha-Ver,4121
RN,24,2414803,Vera Cruz,12016
RN,24,2414902,Viçosa,1714
RN,24,2415008,Vila Flor,3116
RO,11,1100015,Alta Floresta D'Oeste,25578
RO,11,1100379,Alto Alegre dos Parecis,13940
RO,11,1100403,Alto Paraíso,20210
RO,11,1100346,Alvorada D'Oeste,17063
RO,11,1100023,Ariquemes,104401
RO,11,1100452,Buritis,37838
RO,11,1100031,Cabixi,6355
RO,11,1100601,Cacaulândia,6367
RO,11,1100049,Cacoal,87226
RO,11,1100700,Campo Novo de Rondônia,14220
RO,11,1100809,Candeias do Jamari,24155
RO,11,1100908,Castanheiras,3617
RO,11,1100056,Cerejeiras,17986
RO,11,1100924,Chupinguaia,10129
RO,11,1100064,Colorado do Oeste,18817
RO,11,1100072,Corumbiara,8842
RO,11,1100080,Costa Marques,16651
RO,11,1100940,Cujubim,20974
RO,11,1100098,Espigão D'Oeste,32385
RO,11,1101005,Governador Jorge Teixeira,10127
RO,11,1100106,Guajará-Mirim,46632
RO,11,1101104,Itapuã do Oeste,9995
RO,11,1100114,Jaru,55738
RO,11,1100122,Ji-Paraná,130419
RO,11,1100130,Machadinho D'Oeste,37167
RO,11,1101203,Ministro Andreazza,10823
RO,11,1101302,Mirante da Serra,12360
RO,11,1101401,Monte Negro,15873
RO,11,1100148,Nova Brasilândia D'Oeste,21592
RO,11,1100338,Nova Mamoré,27600
RO,11,1101435,Nova União,7824
RO,11,1100502,Novo Horizonte do Oeste,10276
RO,11,1100155,Ouro Preto do Oeste,39924
RO,11,1101450,Parecis,5697
RO,11,1100189,Pimenta Bueno,37512
RO,11,1101468,Pimenteiras do Oeste,2424
RO,11,1100205,Porto Velho,502748
RO,11,1100254,Presidente Médici,22557
RO,11,1101476,Primavera de Rondônia,3501
RO,11,1100262,Rio Crespo,3750
RO,11,1100288,Rolim de Moura,56242
RO,11,1100296,Santa Luzia D'Oeste,8532
RO,11,1101484,São Felipe D'Oeste,6103
RO,11,1101492,São Francisco do Guaporé,19002
RO,11,1100320,São Miguel do Guaporé,23933
RO,11,1101500,Seringueiras,12581
RO,11,1101559,Teixeirópolis,5003
RO,11,1101609,Theobroma,11347
RO,11,1101708,Urupá,13293
RO,11,1101757,Vale do Anari,10843
RO,11,1101807,Vale do Paraíso,8231
RO,11,1100304,Vilhena,91801
RR,14,1400050,Alto Alegre,16176
RR,14,1400027,Amajari,11006
RR,14,1400100,Boa Vista,320714
RR,14,1400159,Bonfim,11739
RR,14,1400175,Cantá,16149
RR,14,1400209,Caracaraí,20261
RR,14,1400233,Caroebe,9165
RR,14,1400282,Iracema,10320
RR,14,1400308,Mucajaí,16380
RR,14,1400407,Normandia,10148
RR,14,1400456,Pacaraima,11908
RR,14,1400472,Rorainópolis,27288
RR,14,1400506,São João da Baliza,7516
RR,14,1400605,São Luiz,7407
RR,14,1400704,Uiramutã,9488
RS,43,4300034,Aceguá,4702
RS,43,4300059,Água Santa,3840
RS,43,4300109,Agudo,17120
RS,43,4300208,Ajuricaba,7387
RS,43,4300307,Alecrim,6865
RS,43,4300406,Alegrete,78499
RS,43,4300455,Alegria,4135
RS,43,4300471,Almirante Tamandaré do Sul,2091
RS,43,4300505,Alpestre,7640
RS,43,4300554,Alto Alegre,1828
RS,43,4300570,Alto Feliz,3025
RS,43,4300604,Alvorada,206561
RS,43,4300638,Amaral Ferrador,6778
RS,43,4300646,Ametista do Sul,7569
RS,43,4300661,André da Rocha,1293
RS,43,4300703,Anta Gorda,6222
RS,43,4300802,Antônio Prado,13285
RS,43,4300851,Arambaré,3762
RS,43,4300877,Araricá,5301
RS,43,4300901,Aratiba,6641
RS,43,4301305,Arroio Grande,18949
RS,43,4301008,Arroio do Meio,20045
RS,43,4301073,Arroio do Padre,2883
RS,43,4301057,Arroio do Sal,8785
RS,43,4301206,Arroio do Tigre,13316
RS,43,4301107,Arroio dos Ratos,14197
RS,43,4301404,Arvorezinha,10595
RS,43,4301503,Augusto Pestana,7145
RS,43,4301552,Áurea,3732
RS,43,4301602,Bagé,121749
RS,43,4301636,Balneário Pinhal,12305
RS,43,4301651,Barão,6061
RS,43,4301701,Barão de Cotegipe,6754
RS,43,4301750,Barão do Triunfo,7388
RS,43,4301958,Barra Funda,2497
RS,43,4301859,Barra do Guarita,3236
RS,43,4301875,Barra do Quaraí,4201
RS,43,4301909,Barra do Ribeiro,13263
RS,43,4301925,Barra do Rio Azul,1952
RS,43,4301800,Barracão,5485
RS,43,4302006,Barros Cassal,11482
RS,43,4302055,Benjamin Constant do Sul,2264
RS,43,4302105,Bento Gonçalves,113287
RS,43,4302154,Boa Vista das Missões,2170
RS,43,4302204,Boa Vista do Buricá,6815
RS,43,4302220,Boa Vista do Cadeado,2523
RS,43,4302238,Boa Vista do Incra,2559
RS,43,4302253,Boa Vista do Sul,2859
RS,43,4302303,Bom Jesus,11797
RS,43,4302352,Bom Princípio,12932
RS,43,4302378,Bom Progresso,2261
RS,43,4302402,Bom Retiro do Sul,12110
RS,43,4302451,Boqueirão do Leão,7912
RS,43,4302501,Bossoroca,6873
RS,43,4302584,Bozano,2238
RS,43,4302600,Braga,3688
RS,43,4302659,Brochier,4952
RS,43,4302709,Butiá,21192
RS,43,4302808,Caçapava do Sul,34654
RS,43,4302907,Cacequi,13685
RS,43,4303004,Cachoeira do Sul,85712
RS,43,4303103,Cachoeirinha,125975
RS,43,4303202,Cacique Doble,5080
RS,43,4303301,Caibaté,5058
RS,43,4303400,Caiçara,5104
RS,43,4303509,Camaquã,65835
RS,43,4303558,Camargo,2718
RS,43,4303608,Cambará do Sul,6695
RS,43,4303673,Campestre da Serra,3392
RS,43,4303707,Campina das Missões,6070
RS,43,4303806,Campinas do Sul,5649
RS,43,4303905,Campo Bom,64171
RS,43,4304002,Campo Novo,5276
RS,43,4304101,Campos Borges,3535
RS,43,4304200,Candelária,31476
RS,43,4304309,Cândido Godói,6608
RS,43,4304358,Candiota,9315
RS,43,4304408,Canela,42411
RS,43,4304507,Canguçu,55801
RS,43,4304606,Canoas,341343
RS,43,4304614,Canudos do Vale,1828
RS,43,4304622,Capão Bonito do Sul,1770
RS,43,4304630,Capão da Canoa,47148
RS,43,4304655,Capão do Cipó,3387
RS,43,4304663,Capão do Leão,25382
RS,43,4304689,Capela de Santana,11289
RS,43,4304697,Capitão,2756
RS,43,4304671,Capivari do Sul,4275
RS,43,4304713,Caraá,7863
RS,43,4304705,Carazinho,62039
RS,43,4304804,Carlos Barbosa,27565
RS,43,4304853,Carlos Gomes,1574
RS,43,4304903,Casca,9038
RS,43,4304952,Caseiros,3163
RS,43,4305009,Catuípe,9402
RS,43,4305108,Caxias do Sul,474853
RS,43,4305116,Centenário,3026
RS,43,4305124,Cerrito,6481
RS,43,4305132,Cerro Branco,4668
RS,43,4305157,Cerro Grande,2450
RS,43,4305173,Cerro Grande do Sul,11263
RS,43,4305207,Cerro Largo,13976
RS,43,4305306,Chapada,9613
RS,43,4305355,Charqueadas,38281
RS,43,4305371,Charrua,3505
RS,43,4305405,Chiapetta,4061
RS,43,4305439,Chuí,6368
RS,43,4305447,Chuvisca,5264
RS,43,4305454,Cidreira,14301
RS,43,4305504,Ciríaco,5005
RS,43,4305587,Colinas,2498
RS,43,4305603,Colorado,3522
RS,43,4305702,Condor,6815
RS,43,4305801,Constantina,10094
RS,43,4305835,Coqueiro Baixo,1562
RS,43,4305850,Coqueiros do Sul,2476
RS,43,4305871,Coronel Barros,2553
RS,43,4305900,Coronel Bicaco,7827
RS,43,4305934,Coronel Pilar,1740
RS,43,4305959,Cotiporã,4009
RS,43,4305975,Coxilha,2885
RS,43,4306007,Crissiumal,14273
RS,43,4306056,Cristal,7750
RS,43,4306072,Cristal do Sul,2917
RS,43,4306106,Cruz Alta,63776
RS,43,4306130,Cruzaltense,2096
RS,43,4306205,Cruzeiro do Sul,12169
RS,43,4306304,David Canabarro,4840
RS,43,4306320,Derrubadas,3148
RS,43,4306353,Dezesseis de Novembro,2795
RS,43,4306379,Dilermando de Aguiar,3136
RS,43,4306403,Dois Irmãos,30175
RS,43,4306429,Dois Irmãos das Missões,2174
RS,43,4306452,Dois Lajeados,3417
RS,43,4306502,Dom Feliciano,15165
RS,43,4306601,Dom Pedrito,39886
RS,43,4306551,Dom Pedro de Alcântara,2619
RS,43,4306700,Dona Francisca,3374
RS,43,4306734,Doutor Maurício Cardoso,5200
RS,43,4306759,Doutor Ricardo,2076
RS,43,4306767,Eldorado do Sul,37794
RS,43,4306809,Encantado,21883
RS,43,4306908,Encruzilhada do Sul,25726
RS,43,4306924,Engenho Velho,1397
RS,43,4306957,Entre Rios do Sul,3069
RS,43,4306932,Entre-Ijuís,9037
RS,43,4306973,Erebango,3064
RS,43,4307005,Erechim,102345
RS,43,4307054,Ernestina,3207
RS,43,4307203,Erval Grande,5207
RS,43,4307302,Erval Seco,7773
RS,43,4307401,Esmeralda,3301
RS,43,4307450,Esperança do Sul,3245
RS,43,4307500,Espumoso,15809
RS,43,4307559,Estação,6169
RS,43,4307609,Estância Velha,46444
RS,43,4307708,Esteio,83984
RS,43,4307807,Estrela,32748
RS,43,4307815,Estrela Velha,3743
RS,43,4307831,Eugênio de Castro,2744
RS,43,4307864,Fagundes Varela,2708
RS,43,4307906,Farroupilha,68562
RS,43,4308003,Faxinal do Soturno,6869
RS,43,4308052,Faxinalzinho,2553
RS,43,4308078,Fazenda Vilanova,4099
RS,43,4308102,Feliz,13140
RS,43,4308201,Flores da Cunha,29196
RS,43,4308250,Floriano Peixoto,1988
RS,43,4308300,Fontoura Xavier,10888
RS,43,4308409,Formigueiro,7096
RS,43,4308433,Forquetinha,2528
RS,43,4308458,Fortaleza dos Valos,4619
RS,43,4308508,Frederico Westphalen,30558
RS,43,4308607,Garibaldi,33131
RS,43,4308656,Garruchos,3219
RS,43,4308706,Gaurama,5918
RS,43,4308805,General Câmara,8673
RS,43,4308854,Gentil,1711
RS,43,4308904,Getúlio Vargas,16647
RS,43,4309001,Giruá,17198
RS,43,4309050,Glorinha,7518
RS,43,4309100,Gramado,34605
RS,43,4309159,Gramado Xavier,4212
RS,43,4309126,Gramado dos Loureiros,2270
RS,43,4309209,Gravataí,272257
RS,43,4309258,Guabiju,1612
RS,43,4309308,Guaíba,99029
RS,43,4309407,Guaporé,24509
RS,43,4309506,Guarani das Missões,8150
RS,43,4309555,Harmonia,4595
RS,43,4307104,Herval,6975
RS,43,4309571,Herveiras,3063
RS,43,4309605,Horizontina,19232
RS,43,4309654,Hulha Negra,6478
RS,43,4309704,Humaitá,5008
RS,43,4309753,Ibarama,4518
RS,43,4309803,Ibiaçá,4848
RS,43,4309902,Ibiraiaras,7441
RS,43,4309951,Ibirapuitã,4162
RS,43,4310009,Ibirubá,20242
RS,43,4310108,Igrejinha,34341
RS,43,4310207,Ijuí,82833
RS,43,4310306,Ilópolis,4208
RS,43,4310330,Imbé,19993
RS,43,4310363,Imigrante,3146
RS,43,4310405,Independência,6653
RS,43,4310413,Inhacorá,2318
RS,43,4310439,Ipê,6412
RS,43,4310462,Ipiranga do Sul,1982
RS,43,4310504,Iraí,8020
RS,43,4310538,Itaara,5329
RS,43,4310553,Itacurubi,3551
RS,43,4310579,Itapuca,2325
RS,43,4310603,Itaqui,39088
RS,43,4310652,Itati,2602
RS,43,4310702,Itatiba do Sul,3995
RS,43,4310751,Ivorá,2133
RS,43,4310801,Ivoti,22012
RS,43,4310850,Jaboticaba,4117
RS,43,4310876,Jacuizinho,2645
RS,43,4310900,Jacutinga,3713
RS,43,4311007,Jaguarão,28310
RS,43,4311106,Jaguari,11590
RS,43,4311122,Jaquirana,4138
RS,43,4311130,Jari,3655
RS,43,4311155,Jóia,8656
RS,43,4311205,Júlio de Castilhos,20052
RS,43,4311239,Lagoa Bonita do Sul,2825
RS,43,4311304,Lagoa Vermelha,28431
RS,43,4311270,Lagoa dos Três Cantos,1649
RS,43,4311254,Lagoão,6492
RS,43,4311403,Lajeado,78486
RS,43,4311429,Lajeado do Bugre,2588
RS,43,4311502,Lavras do Sul,7833
RS,43,4311601,Liberato Salzano,5752
RS,43,4311627,Lindolfo Collor,5671
RS,43,4311643,Linha Nova,1703
