state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4120309,Porto Vitória,4141
PR,41,4120333,Prado Ferreira,3641
PR,41,4120358,Pranchita,5600
PR,41,4120408,Presidente Castelo Branco,5101
PR,41,4120507,Primeiro de Maio,11222
PR,41,4120606,Prudentópolis,51281
PR,41,4120655,Quarto Centenário,4855
PR,41,4120705,Quatiguá,7377
PR,41,4120804,Quatro Barras,21738
PR,41,4120853,Quatro Pontes,3981
PR,41,4120903,Quedas do Iguaçu,32693
PR,41,4121000,Querência do Norte,12210
PR,41,4121109,Quinta do Sol,5030
PR,41,4121208,Quitandinha,18257
PR,41,4121257,Ramilândia,4359
PR,41,4121307,Rancho Alegre,4004
PR,41,4121356,Rancho Alegre D'Oeste,2850
PR,41,4121406,Realeza,16978
PR,41,4121505,Rebouças,14812
PR,41,4121604,Renascença,6986
PR,41,4121703,Reserva,26397
PR,41,4121752,Reserva do Iguaçu,7757
PR,41,4121802,Ribeirão Claro,10952
PR,41,4121901,Ribeirão do Pinhal,13692
PR,41,4122008,Rio Azul,14913
PR,41,4122107,Rio Bom,3372
PR,41,4122156,Rio Bonito do Iguaçu,13532
PR,41,4122172,Rio Branco do Ivaí,4072
PR,41,4122206,Rio Branco do Sul,32092
PR,41,4122305,Rio Negro,33157
PR,41,4122404,Rolândia,62590
PR,41,4122503,Roncador,11212
PR,41,4122602,Rondon,9441
PR,41,4122651,Rosário do Ivaí,5437
PR,41,4122701,Sabáudia,6524
PR,41,4122800,Salgado Filho,4213
PR,41,4122909,Salto do Itararé,5223
PR,41,4123006,Salto do Lontra,14450
PR,41,4123105,Santa Amélia,3726
PR,41,4123204,Santa Cecília do Pavão,3625
PR,41,4123303,Santa Cruz de Monte Castelo,8194
PR,41,4123402,Santa Fé,11297
PR,41,4123501,Santa Helena,25159
PR,41,4123600,Santa Inês,1784
PR,41,4123709,Santa Isabel do Ivaí,8915
PR,41,4123808,Santa Izabel do Oeste,14039
PR,41,4123824,Santa Lúcia,3986
PR,41,4123857,Santa Maria do Oeste,11159
PR,41,4123907,Santa Mariana,12496
PR,41,4123956,Santa Mônica,3815
PR,41,4124020,Santa Tereza do Oeste,10528
PR,41,4124053,Santa Terezinha de Itaipu,22353
PR,41,4124004,Santana do Itararé,5291
PR,41,4124103,Santo Antônio da Platina,45031
PR,41,4124202,Santo Antônio do Caiuá,2765
PR,41,4124301,Santo Antônio do Paraíso,2359
PR,41,4124400,Santo Antônio do Sudoeste,19855
PR,41,4124509,Santo Inácio,5468
PR,41,4124608,São Carlos do Ivaí,6713
PR,41,4124707,São Jerônimo da Serra,11570
PR,41,4124806,São João,10743
PR,41,4124905,São João do Caiuá,6044
PR,41,4125001,São João do Ivaí,11342
PR,41,4125100,São João do Triunfo,14583
PR,41,4125209,São Jorge d'Oeste,9307
PR,41,4125308,São Jorge do Ivaí,5673
PR,41,4125357,São Jorge do Patrocínio,6051
PR,41,4125407,São José da Boa Vista,6567
PR,41,4125456,São José das Palmeiras,3864
PR,41,4125506,São José dos Pinhais,292934
PR,41,4125555,São Manoel do Paraná,2175
PR,41,4125605,São Mateus do Sul,44179
PR,41,4125704,São Miguel do Iguaçu,27061
PR,41,4125753,São Pedro do Iguaçu,6440
PR,41,4125803,São Pedro do Ivaí,10733
PR,41,4125902,São Pedro do Paraná,2490
PR,41,4126009,São Sebastião da Amoreira,8935
PR,41,4126108,São Tomé,5626
PR,41,4126207,Sapopema,6910
PR,41,4126256,Sarandi,89388
PR,41,4126272,Saudade do Iguaçu,5333
PR,41,4126306,Sengés,19229
PR,41,4126355,Serranópolis do Iguaçu,4659
PR,41,4126405,Sertaneja,5771
PR,41,4126504,Sertanópolis,16315
PR,41,4126603,Siqueira Campos,19881
PR,41,4126652,Sulina,3329
PR,41,4126678,Tamarana,13518
PR,41,4126702,Tamboara,4954
PR,41,4126801,Tapejara,15572
PR,41,4126900,Tapira,5878
PR,41,4127007,Teixeira Soares,11321
PR,41,4127106,Telêmaco Borba,75054
PR,41,4127205,Terra Boa,16674
PR,41,4127304,Terra Rica,16197
PR,41,4127403,Terra Roxa,17461
PR,41,4127502,Tibagi,20283
PR,41,4127601,Tijucas do Sul,15776
PR,41,4127700,Toledo,130295
PR,41,4127809,Tomazina,8696
PR,41,4127858,Três Barras do Paraná,12212
PR,41,4127882,Tunas do Paraná,7347
PR,41,4127908,Tuneiras do Oeste,8873
PR,41,4127957,Tupãssi,8252
PR,41,4127965,Turvo,13860
PR,41,4128005,Ubiratã,21916
PR,41,4128104,Umuarama,107319
PR,41,4128203,União da Vitória,55874
PR,41,4128302,Uniflor,2581
PR,41,4128401,Uraí,11711
PR,41,4128534,Ventania,10934
PR,41,4128559,Vera Cruz do Oeste,9038
PR,41,4128609,Verê,7853
PR,41,4128658,Virmond,4080
PR,41,4128708,Vitorino,6801
PR,41,4128500,Wenceslau Braz,19843
PR,41,4128807,Xambrê,6047
RJ,33,3300100,Angra dos Reis,184940
RJ,33,3300159,Aperibé,10882
RJ,33,3300209,Araruama,120948
RJ,33,3300225,Areal,11879
RJ,33,3300233,Armação dos Búzios,30439
RJ,33,3300258,Arraial do Cabo,28866
RJ,33,3300407,Barra Mansa,179697
RJ,33,3300308,Barra do Piraí,96568
RJ,33,3300456,Belford Roxo,479386
RJ,33,3300506,Bom Jardim,26126
RJ,33,3300605,Bom Jesus do Itabapoana,35896
RJ,33,3300704,Cabo Frio,204486
RJ,33,3300803,Cachoeiras de Macacu,55967
RJ,33,3300902,Cambuci,14849
RJ,33,3301009,Campos dos Goytacazes,480648
RJ,33,3301108,Cantagalo,19792
RJ,33,3300936,Carapebus,14713
RJ,33,3301157,Cardoso Moreira,12578
RJ,33,3301207,Carmo,18074
RJ,33,3301306,Casimiro de Abreu,39414
RJ,33,3300951,Comendador Levy Gasparian,8245
RJ,33,3301405,Conceição de Macabu,22006
RJ,33,3301504,Cordeiro,20965
RJ,33,3301603,Duas Barras,11096
RJ,33,3301702,Duque de Caxias,878402
RJ,33,3301801,Engenheiro Paulo de Frontin,13566
RJ,33,3301850,Guapimirim,55626
RJ,33,3301876,Iguaba Grande,25354
RJ,33,3301900,Itaboraí,227168
RJ,33,3302007,Itaguaí,117374
RJ,33,3302056,Italva,14489
RJ,33,3302106,Itaocara,22824
RJ,33,3302205,Itaperuna,98521
RJ,33,3302254,Itatiaia,29996
RJ,33,3302270,Japeri,99141
RJ,33,3302304,Laje do Muriaé,7341
RJ,33,3302403,Macaé,229624
RJ,33,3302452,Macuco,5380
RJ,33,3302502,Magé,233634
RJ,33,3302601,Mangaratiba,40008
RJ,33,3302700,Maricá,143111
RJ,33,3302809,Mendes,18086
RJ,33,3302858,Mesquita,170473
RJ,33,3302908,Miguel Pereira,24829
RJ,33,3303005,Miracema,26724
RJ,33,3303104,Natividade,15040
RJ,33,3303203,Nilópolis,158299
RJ,33,3303302,Niterói,495470
RJ,33,3303401,Nova Friburgo,184460
RJ,33,3303500,Nova Iguaçu,806177
RJ,33,3303609,Paracambi,49120
RJ,33,3303708,Paraíba do Sul,42159
RJ,33,3303807,Parati,39965
RJ,33,3303856,Paty do Alferes,26758
RJ,33,3303906,Petrópolis,298017
RJ,33,3303955,Pinheiral,23691
RJ,33,3304003,Piraí,27579
RJ,33,3304102,Porciúncula,18293
RJ,33,3304110,Porto Real,17970
RJ,33,3304128,Quatis,13415
RJ,33,3304144,Queimados,142709
RJ,33,3304151,Quissamã,22261
RJ,33,3304201,Resende,124316
RJ,33,3304300,Rio Bonito,57284
RJ,33,3304409,Rio Claro,17768
RJ,33,3304508,Rio das Flores,8838
RJ,33,3304524,Rio das Ostras,127171
RJ,33,3304557,Rio de Janeiro,6453682
RJ,33,3304607,Santa Maria Madalena,10253
RJ,33,3304706,Santo Antônio de Pádua,41108
RJ,33,3304805,São Fidélis,37710
RJ,33,3304755,São Francisco de Itabapoana,41343
RJ,33,3304904,São Gonçalo,1031903
RJ,33,3305000,São João da Barra,34273
RJ,33,3305109,São João de Meriti,460711
RJ,33,3305133,São José de Ubá,7175
RJ,33,3305158,São José do Vale do Rio Preto,20812
RJ,33,3305208,São Pedro da Aldeia,95318
RJ,33,3305307,São Sebastião do Alto,9033
RJ,33,3305406,Sapucaia,17608
RJ,33,3305505,Saquarema,80915
RJ,33,3305554,Seropédica,82090
RJ,33,3305604,Silva Jardim,21336
RJ,33,3305703,Sumidouro,15099
RJ,33,3305752,Tanguá,32140
RJ,33,3305802,Teresópolis,171482
RJ,33,3305901,Trajano de Morais,10348
RJ,33,3306008,Três Rios,78998
RJ,33,3306107,Valença,73445
RJ,33,3306156,Varre-Sai,9966
RJ,33,3306206,Vassouras,35275
RJ,33,3306305,Volta Redonda,262259
RN,24,2400109,Acari,11349
RN,24,2400208,Açu,56829
RN,24,2400307,Afonso Bezerra,11197
RN,24,2400406,Água Nova,3183
RN,24,2400505,Alexandria,13864
RN,24,2400604,Almino Afonso,4922
RN,24,2400703,Alto do Rodrigues,13680
RN,24,2400802,Angicos,11906
RN,24,2400901,Antônio Martins,7188
RN,24,2401008,Apodi,36120
RN,24,2401107,Areia Branca,27115
RN,24,2401206,Arês,13905
RN,24,2401305,Augusto Severo,9688
RN,24,2401404,Baía Formosa,9116
RN,24,2401453,Baraúna,26799
RN,24,2401503,Barcelona,4067
RN,24,2401602,Bento Fernandes,5422
RN,24,2401651,Bodó,2385
RN,24,2401701,Bom Jesus,10040
RN,24,2401800,Brejinho,12399
RN,24,2401859,Caiçara do Norte,6568
RN,24,2401909,Caiçara do Rio do Vento,3570
RN,24,2402006,Caicó,66759
RN,24,2402105,Campo Redondo,10974
RN,24,2402204,Canguaretama,33289
RN,24,2402303,Caraúbas,21750
RN,24,2402402,Carnaúba dos Dantas,7972
RN,24,2402501,Carnaubais,10628
RN,24,2402600,Ceará-Mirim,72374
RN,24,2402709,Cerro Corá,11305
RN,24,2402808,Coronel Ezequiel,5583
RN,24,2402907,Coronel João Pessoa,4955
RN,24,2403004,Cruzeta,8173
RN,24,2403103,Currais Novos,44710
RN,24,2403202,Doutor Severiano,7181
RN,24,2403301,Encanto,5554
RN,24,2403400,Equador,6070
RN,24,2403509,Espírito Santo,10739
RN,24,2403608,Extremoz,27107
RN,24,2403707,Felipe Guerra,5994
RN,24,2403756,Fernando Pedroza,3019
RN,24,2403806,Florânia,9250
RN,24,2403905,Francisco Dantas,2919
RN,24,2404002,Frutuoso Gomes,4254
RN,24,2404101,Galinhos,2516
RN,24,2404200,Goianinha,24889
RN,24,2404309,Governador Dix-Sept Rosado,12992
RN,24,2404408,Grossos,10099
RN,24,2404507,Guamaré,14282
RN,24,2404606,Ielmo Marinho,13237
RN,24,2404705,Ipanguaçu,14983
RN,24,2404804,Ipueira,2206
RN,24,2404853,Itajá,7397
RN,24,2404903,Itaú,5850
RN,24,2405009,Jaçanã,8702
RN,24,2405108,Jandaíra,6875
RN,24,2405207,Janduís,5436
RN,24,2405306,Januário Cicco,9767
RN,24,2405405,Japi,5427
RN,24,2405504,Jardim de Angicos,2673
RN,24,2405603,Jardim de Piranhas,14476
RN,24,2405702,Jardim do Seridó,12540
RN,24,2405801,João Câmara,34324
RN,24,2405900,João Dias,2689
RN,24,2406007,José da Penha,6049
RN,24,2406106,Jucurutu,18409
RN,24,2406155,Jundiá,3821
RN,24,2406502,Lagoa Nova,15110
RN,24,2406601,Lagoa Salgada,8076
RN,24,2406205,Lagoa d'Anta,6640
RN,24,2406304,Lagoa de Pedras,7425
RN,24,2406403,Lagoa de Velhos,2762
RN,24,2406700,Lajes,11065
RN,24,2406809,Lajes Pintadas,4794
RN,24,2406908,Lucrécia,3897
RN,24,2407005,Luís Gomes,10086
RN,24,2407104,Macaíba,76801
RN,24,2407203,Macau,31037
RN,24,2407252,Major Sales,3856
RN,24,2407302,Marcelino Vieira,8502
RN,24,2407401,Martins,8661
RN,24,2407500,Maxaranguape,11628
RN,24,2407609,Messias Targino,4489
RN,24,2407708,Montanhas,11608
RN,24,2407807,Monte Alegre,21996
RN,24,2407906,Monte das Gameleiras,2240
RN,24,2408003,Mossoró,284288
RN,24,2408102,Natal,862044
RN,24,2408201,Nísia Floresta,26208
RN,24,2408300,Nova Cruz,37239
RN,24,2408409,Olho-d'Água do Borges,4380
RN,24,2408508,Ouro Branco,4866
RN,24,2408607,Paraná,4194
RN,24,2408706,Paraú,3907
RN,24,2408805,Parazinho,5127
RN,24,2408904,Parelhas,21387
RN,24,2403251,Parnamirim,235983
RN,24,2409100,Passa e Fica,12424
RN,24,2409209,Passagem,3057
RN,24,2409308,Patu,12635
RN,24,2409407,Pau dos Ferros,29696
RN,24,2409506,Pedra Grande,3467
RN,24,2409605,Pedra Preta,2587
RN,24,2409704,Pedro Avelino,7122
RN,24,2409803,Pedro Velho,14787
RN,24,2409902,Pendências,14579
RN,24,2410009,Pilões,3723
RN,24,2410108,Poço Branco,14994
RN,24,2410207,Portalegre,7760
RN,24,2410256,Porto do Mangue,5788
RN,24,2410306,Presidente Juscelino,9666
RN,24,2410405,Pureza,9208
RN,24,2410504,Rafael Fernandes,5001
RN,24,2410603,Rafael Godeiro,3202
RN,24,2410702,Riacho da Cruz,3442
RN,24,2410801,Riacho de Santana,4279
RN,24,2410900,Riachuelo,7753
RN,24,2408953,Rio do Fogo,10684
RN,24,2411007,Rodolfo Fernandes,4548
RN,24,2411106,Ruy Barbosa,3683
RN,24,2411205,Santa Cruz,38538
RN,24,2409332,Santa Maria,5259
RN,24,2411403,Santana do Matos,13768
RN,24,2411429,Santana do Seridó,2661
RN,24,2411502,Santo Antônio,23681
RN,24,2411601,São Bento do Norte,2935
RN,24,2411700,São Bento do Trairí,4262
RN,24,2411809,São Fernando,3572
RN,24,2411908,São Francisco do Oeste,4138
RN,24,2412005,São Gonçalo do Amarante,96759
RN,24,2412104,São João do Sabugi,6196
RN,24,2412203,São José de Mipibu,42773
RN,24,2412302,São José do Campestre,12896
RN,24,2412401,São José do Seridó,4528
RN,24,2412500,São Miguel,23100
RN,24,2412559,São Miguel do Gostoso,9333
RN,24,2412609,São Paulo do Potengi,17066
RN,24,2412708,São Pedro,6255
RN,24,2412807,São Rafael,8349
RN,24,2412906,São Tomé,11196
RN,24,2413003,São Vicente,6364
RN,24,2413102,Senador Elói de Souza,6034
RN,24,2413201,Senador Georgino Avelino,4269
RN,24,2413409,Serra Negra do Norte,8106
RN,24,2413300,Serra de São Bento,5890
RN,24,2413359,Serra do Mel,11336
RN,24,2413508,Serrinha,6568
RN,24,2413557,Serrinha dos Pintos,4775
RN,24,2413607,Severiano Melo,4278
RN,24,2413706,Sítio Novo,5384
RN,24,2413805,Taboleiro Grande,2494
RN,24,2413904,Taipu,12334
RN,24,2414001,Tangará,15354
RN,24,2414100,Tenente Ananias,10558
RN,24,2414159,Tenente Laurentino Cruz,5677
RN,24,2411056,Tibau,3978
RN,24,2414209,Tibau do Sul,13017
RN,24,2414308,Timbaúba dos Batistas,2408
RN,24,2414407,Touros,33228
RN,24,2414456,Triunfo Potiguar,3386
RN,24,2414506,Umarizal,10864
RN,24,2414605,Upanema,12853
RN,24,2414704,Várzea,5490
RN,24,2414753,Venha-Ver,4086
RN,24,2414803,Vera Cruz,11832
RN,24,2414902,Viçosa,1705
RN,24,2415008,Vila Flor,3086
RO,11,1100015,Alta Floresta D'Oeste,25652
RO,11,1100379,Alto Alegre dos Parecis,13884
RO,11,1100403,Alto Paraíso,19841
RO,11,1100346,Alvorada D'Oeste,17228
RO,11,1100023,Ariquemes,102860
RO,11,1100452,Buritis,37207
RO,11,1100031,Cabixi,6424
RO,11,1100601,Cacaulândia,6318
RO,11,1100049,Cacoal,86556
RO,11,1100700,Campo Novo de Rondônia,14081
RO,11,1100809,Candeias do Jamari,23573
RO,11,1100908,Castanheiras,3653
RO,11,1100056,Cerejeiras,18013
RO,11,1100924,Chupinguaia,9887
RO,11,1100064,Colorado do Oeste,19001
RO,11,1100072,Corumbiara,8938
RO,11,1100080,Costa Marques,16258
RO,11,1100940,Cujubim,20204
RO,11,1100098,Espigão D'Oeste,32047
RO,11,1101005,Governador Jorge Teixeira,10327
RO,11,1100106,Guajará-Mirim,46203
RO,11,1101104,Itapuã do Oeste,9831
RO,11,1100114,Jaru,55669
RO,11,1100122,Ji-Paraná,129242
RO,11,1100130,Machadinho D'Oeste,36412
RO,11,1101203,Ministro Andreazza,10860
RO,11,1101302,Mirante da Serra,12414
RO,11,1101401,Monte Negro,15710
RO,11,1100148,Nova Brasilândia D'Oeste,21511
RO,11,1100338,Nova Mamoré,26925
RO,11,1101435,Nova União,7853
RO,11,1100502,Novo Horizonte do Oeste,10393
RO,11,1100155,Ouro Preto do Oeste,40010
RO,11,1101450,Parecis,5589
RO,11,1100189,Pimenta Bueno,37230
RO,11,1101468,Pimenteiras do Oeste,2432
RO,11,1100205,Porto Velho,494013
RO,11,1100254,Presidente Médici,22783
RO,11,1101476,Primavera de Rondônia,3548
RO,11,1100262,Rio Crespo,3709
RO,11,1100288,Rolim de Moura,55807
RO,11,1100296,Santa Luzia D'Oeste,8706
RO,11,1101484,São Felipe D'Oeste,6160
RO,11,1101492,São Francisco do Guaporé,18640
RO,11,1100320,São Miguel do Guaporé,23803
RO,11,1101500,Seringueiras,12543
RO,11,1101559,Teixeirópolis,5041
RO,11,1101609,Theobroma,11345
RO,11,1101708,Urupá,13391
RO,11,1101757,Vale do Anari,10682
RO,11,1101807,Vale do Paraíso,8327
RO,11,1100304,Vilhena,89797
RR,14,1400050,Alto Alegre,16301
RR,14,1400027,Amajari,10721
RR,14,1400100,Boa Vista,314900
RR,14,1400159,Bonfim,11632
RR,14,1400175,Cantá,15774
RR,14,1400209,Caracaraí,19981
RR,14,1400233,Caroebe,8997
RR,14,1400282,Iracema,10043
RR,14,1400308,Mucajaí,16137
RR,14,1400407,Normandia,9953
RR,14,1400456,Pacaraima,11667
RR,14,1400472,Rorainópolis,26811
RR,14,1400506,São João da Baliza,7401
RR,14,1400605,São Luiz,7309
RR,14,1400704,Uiramutã,9309
RS,43,4300034,Aceguá,4671
RS,43,4300059,Água Santa,3839
RS,43,4300109,Agudo,17140
RS,43,4300208,Ajuricaba,7403
RS,43,4300307,Alecrim,6935
RS,43,4300406,Alegrete,78768
RS,43,4300455,Alegria,4188
RS,43,4300471,Almirante Tamandaré do Sul,2098
RS,43,4300505,Alpestre,7752
RS,43,4300554,Alto Alegre,1841
RS,43,4300570,Alto Feliz,3017
RS,43,4300604,Alvorada,205683
RS,43,4300638,Amaral Ferrador,6737
RS,43,4300646,Ametista do Sul,7565
RS,43,4300661,André da Rocha,1286
RS,43,4300703,Anta Gorda,6228
RS,43,4300802,Antônio Prado,13274
RS,43,4300851,Arambaré,3769
RS,43,4300877,Araricá,5249
RS,43,4300901,Aratiba,6663
RS,43,4301305,Arroio Grande,18964
RS,43,4301008,Arroio do Meio,19923
RS,43,4301073,Arroio do Padre,2871
RS,43,4301057,Arroio do Sal,8641
RS,43,4301206,Arroio do Tigre,13277
RS,43,4301107,Arroio dos Ratos,14166
RS,43,4301404,Arvorezinha,10585
RS,43,4301503,Augusto Pestana,7175
RS,43,4301552,Áurea,3740
RS,43,4301602,Bagé,121500
RS,43,4301636,Balneário Pinhal,12106
RS,43,4301651,Barão,6035
RS,43,4301701,Barão de Cotegipe,6749
RS,43,4301750,Barão do Triunfo,7360
RS,43,4301958,Barra Funda,2487
RS,43,4301859,Barra do Guarita,3226
RS,43,4301875,Barra do Quaraí,4189
RS,43,4301909,Barra do Ribeiro,13208
RS,43,4301925,Barra do Rio Azul,1972
RS,43,4301800,Barracão,5491
RS,43,4302006,Barros Cassal,11480
RS,43,4302055,Benjamin Constant do Sul,2284
RS,43,4302105,Bento Gonçalves,112318
RS,43,4302154,Boa Vista das Missões,2171
RS,43,4302204,Boa Vista do Buricá,6808
RS,43,4302220,Boa Vista do Cadeado,2522
RS,43,4302238,Boa Vista do Incra,2549
RS,43,4302253,Boa Vista do Sul,2859
RS,43,4302303,Bom Jesus,11809
RS,43,4302352,Bom Princípio,12792
RS,43,4302378,Bom Progresso,2285
RS,43,4302402,Bom Retiro do Sul,12058
RS,43,4302451,Boqueirão do Leão,7911
RS,43,4302501,Bossoroca,6912
RS,43,4302584,Bozano,2243
RS,43,4302600,Braga,3711
RS,43,4302659,Brochier,4928
RS,43,4302709,Butiá,21163
RS,43,4302808,Caçapava do Sul,34665
RS,43,4302907,Cacequi,13757
RS,43,4303004,Cachoeira do Sul,85830
RS,43,4303103,Cachoeirinha,125246
RS,43,4303202,Cacique Doble,5068
RS,43,4303301,Caibaté,5066
RS,43,4303400,Caiçara,5125
RS,43,4303509,Camaquã,65628
RS,43,4303558,Camargo,2710
RS,43,4303608,Cambará do Sul,6703
RS,43,4303673,Campestre da Serra,3384
RS,43,4303707,Campina das Missões,6112
RS,43,4303806,Campinas do Sul,5653
RS,43,4303905,Campo Bom,63767
RS,43,4304002,Campo Novo,5338
RS,43,4304101,Campos Borges,3546
RS,43,4304200,Candelária,31407
RS,43,4304309,Cândido Godói,6631
RS,43,4304358,Candiota,9266
RS,43,4304408,Canela,42057
RS,43,4304507,Canguçu,55637
RS,43,4304606,Canoas,339979
RS,43,4304614,Canudos do Vale,1834
RS,43,4304622,Capão Bonito do Sul,1776
RS,43,4304630,Capão da Canoa,46467
RS,43,4304655,Capão do Cipó,3354
RS,43,4304663,Capão do Leão,25321
RS,43,4304689,Capela de Santana,11198
RS,43,4304697,Capitão,2749
RS,43,4304671,Capivari do Sul,4227
RS,43,4304713,Caraá,7804
RS,43,4304705,Carazinho,61875
RS,43,4304804,Carlos Barbosa,27279
RS,43,4304853,Carlos Gomes,1588
RS,43,4304903,Casca,9016
RS,43,4304952,Caseiros,3152
RS,43,4305009,Catuípe,9438
RS,43,4305108,Caxias do Sul,470223
RS,43,4305116,Centenário,3031
RS,43,4305124,Cerrito,6501
RS,43,4305132,Cerro Branco,4654
RS,43,4305157,Cerro Grande,2457
RS,43,4305173,Cerro Grande do Sul,11141
RS,43,4305207,Cerro Largo,13926
RS,43,4305306,Chapada,9622
RS,43,4305355,Charqueadas,37946
RS,43,4305371,Charrua,3518
RS,43,4305405,Chiapetta,4080
RS,43,4305439,Chuí,6320
RS,43,4305447,Chuvisca,5233
RS,43,4305454,Cidreira,14079
RS,43,4305504,Ciríaco,5017
RS,43,4305587,Colinas,2497
RS,43,4305603,Colorado,3546
RS,43,4305702,Condor,6804
RS,43,4305801,Constantina,10086
RS,43,4305835,Coqueiro Baixo,1564
RS,43,4305850,Coqueiros do Sul,2486
RS,43,4305871,Coronel Barros,2549
RS,43,4305900,Coronel Bicaco,7855
RS,43,4305934,Coronel Pilar,1747
RS,43,4305959,Cotiporã,4014
RS,43,4305975,Coxilha,2889
RS,43,4306007,Crissiumal,14315
RS,43,4306056,Cristal,7706
RS,43,4306072,Cristal do Sul,2916
RS,43,4306106,Cruz Alta,63946
RS,43,4306130,Cruzaltense,2115
RS,43,4306205,Cruzeiro do Sul,12122
RS,43,4306304,David Canabarro,4837
RS,43,4306320,Derrubadas,3173
RS,43,4306353,Dezesseis de Novembro,2823
RS,43,4306379,Dilermando de Aguiar,3140
RS,43,4306403,Dois Irmãos,29862
RS,43,4306429,Dois Irmãos das Missões,2183
RS,43,4306452,Dois Lajeados,3410
RS,43,4306502,Dom Feliciano,15103
RS,43,4306601,Dom Pedrito,39920
RS,43,4306551,Dom Pedro de Alcântara,2621
RS,43,4306700,Dona Francisca,3397
RS,43,4306734,Doutor Maurício Cardoso,5249
RS,43,4306759,Doutor Ricardo,2079
RS,43,4306767,Eldorado do Sul,37366
RS,43,4306809,Encantado,21750
RS,43,4306908,Encruzilhada do Sul,25647
RS,43,4306924,Engenho Velho,1428
RS,43,4306957,Entre Rios do Sul,3088
RS,43,4306932,Entre-Ijuís,9068
RS,43,4306973,Erebango,3064
RS,43,4307005,Erechim,101752
RS,43,4307054,Ernestina,3202
RS,43,4307203,Erval Grande,5227
RS,43,4307302,Erval Seco,7834
RS,43,4307401,Esmeralda,3294
RS,43,4307450,Esperança do Sul,3268
RS,43,4307500,Espumoso,15790
RS,43,4307559,Estação,6173
RS,43,4307609,Estância Velha,45986
RS,43,4307708,Esteio,83846
RS,43,4307807,Estrela,32535
RS,43,4307815,Estrela Velha,3743
RS,43,4307831,Eugênio de Castro,2769
RS,43,4307864,Fagundes Varela,2699
RS,43,4307906,Farroupilha,68030
RS,43,4308003,Faxinal do Soturno,6870
RS,43,4308052,Faxinalzinho,2570
RS,43,4308078,Fazenda Vilanova,4048
RS,43,4308102,Feliz,13068
RS,43,4308201,Flores da Cunha,28974
RS,43,4308250,Floriano Peixoto,2004
RS,43,4308300,Fontoura Xavier,10916
RS,43,4308409,Formigueiro,7119
RS,43,4308433,Forquetinha,2532
RS,43,4308458,Fortaleza dos Valos,4636
RS,43,4308508,Frederico Westphalen,30409
RS,43,4308607,Garibaldi,32862
RS,43,4308656,Garruchos,3239
RS,43,4308706,Gaurama,5940
RS,43,4308805,General Câmara,8679
RS,43,4308854,Gentil,1714
RS,43,4308904,Getúlio Vargas,16647
RS,43,4309001,Giruá,17269
RS,43,4309050,Glorinha,7443
RS,43,4309100,Gramado,34365
RS,43,4309159,Gramado Xavier,4190
RS,43,4309126,Gramado dos Loureiros,2282
RS,43,4309209,Gravataí,270689
RS,43,4309258,Guabiju,1618
RS,43,4309308,Guaíba,98864
RS,43,4309407,Guaporé,24331
RS,43,4309506,Guarani das Missões,8187
RS,43,4309555,Harmonia,4557
RS,43,4307104,Herval,6972
RS,43,4309571,Herveiras,3060
RS,43,4309605,Horizontina,19174
RS,43,4309654,Hulha Negra,6434
RS,43,4309704,Humaitá,5019
RS,43,4309753,Ibarama,4517
RS,43,4309803,Ibiaçá,4848
RS,43,4309902,Ibiraiaras,7432
RS,43,4309951,Ibirapuitã,4166
RS,43,4310009,Ibirubá,20181
RS,43,4310108,Igrejinha,34035
RS,43,4310207,Ijuí,82563
RS,43,4310306,Ilópolis,4212
RS,43,4310330,Imbé,19676
RS,43,4310363,Imigrante,3141
RS,43,4310405,Independência,6682
RS,43,4310413,Inhacorá,2321
RS,43,4310439,Ipê,6374
RS,43,4310462,Ipiranga do Sul,1985
RS,43,4310504,Iraí,8074
RS,43,4310538,Itaara,5299
RS,43,4310553,Itacurubi,3550
RS,43,4310579,Itapuca,2341
RS,43,4310603,Itaqui,39129
RS,43,4310652,Itati,2613
RS,43,4310702,Itatiba do Sul,4049
RS,43,4310751,Ivorá,2149
RS,43,4310801,Ivoti,21739
RS,43,4310850,Jaboticaba,4136
RS,43,4310876,Jacuizinho,2634
