state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4121208,Quitandinha,17364
PR,41,4121257,Ramilândia,4175
PR,41,4121307,Rancho Alegre,3919
PR,41,4121356,Rancho Alegre D'Oeste,2807
PR,41,4121406,Realeza,16386
PR,41,4121505,Rebouças,14254
PR,41,4121604,Renascença,6790
PR,41,4121703,Reserva,25353
PR,41,4121752,Reserva do Iguaçu,7402
PR,41,4121802,Ribeirão Claro,10645
PR,41,4121901,Ribeirão do Pinhal,13401
PR,41,4122008,Rio Azul,14255
PR,41,4122107,Rio Bom,3302
PR,41,4122156,Rio Bonito do Iguaçu,13125
PR,41,4122172,Rio Branco do Ivaí,3920
PR,41,4122206,Rio Branco do Sul,30848
PR,41,4122305,Rio Negro,31662
PR,41,4122404,Rolândia,59139
PR,41,4122503,Roncador,11221
PR,41,4122602,Rondon,9060
PR,41,4122651,Rosário do Ivaí,5438
PR,41,4122701,Sabáudia,6200
PR,41,4122800,Salgado Filho,4253
PR,41,4122909,Salto do Itararé,5122
PR,41,4123006,Salto do Lontra,13830
PR,41,4123105,Santa Amélia,3712
PR,41,4123204,Santa Cecília do Pavão,3583
PR,41,4123303,Santa Cruz de Monte Castelo,8019
PR,41,4123402,Santa Fé,10668
PR,41,4123501,Santa Helena,23855
PR,41,4123600,Santa Inês,1776
PR,41,4123709,Santa Isabel do Ivaí,8701
PR,41,4123808,Santa Izabel do Oeste,13347
PR,41,4123824,Santa Lúcia,3895
PR,41,4123857,Santa Maria do Oeste,11178
PR,41,4123907,Santa Mariana,12279
PR,41,4123956,Santa Mônica,3629
PR,41,4124020,Santa Tereza do Oeste,10269
PR,41,4124053,Santa Terezinha de Itaipu,21215
PR,41,4124004,Santana do Itararé,5191
PR,41,4124103,Santo Antônio da Platina,43125
PR,41,4124202,Santo Antônio do Caiuá,2705
PR,41,4124301,Santo Antônio do Paraíso,2351
PR,41,4124400,Santo Antônio do Sudoeste,19048
PR,41,4124509,Santo Inácio,5282
PR,41,4124608,São Carlos do Ivaí,6422
PR,41,4124707,São Jerônimo da Serra,11275
PR,41,4124806,São João,10508
PR,41,4124905,São João do Caiuá,5884
PR,41,4125001,São João do Ivaí,11273
PR,41,4125100,São João do Triunfo,13899
PR,41,4125209,São Jorge d'Oeste,9052
PR,41,4125308,São Jorge do Ivaí,5506
PR,41,4125357,São Jorge do Patrocínio,5956
PR,41,4125407,São José da Boa Vista,6441
PR,41,4125456,São José das Palmeiras,3789
PR,41,4125506,São José dos Pinhais,273255
PR,41,4125555,São Manoel do Paraná,2102
PR,41,4125605,São Mateus do Sul,41965
PR,41,4125704,São Miguel do Iguaçu,25971
PR,41,4125753,São Pedro do Iguaçu,6373
PR,41,4125803,São Pedro do Ivaí,10272
PR,41,4125902,São Pedro do Paraná,2454
PR,41,4126009,São Sebastião da Amoreira,8638
PR,41,4126108,São Tomé,5395
PR,41,4126207,Sapopema,6716
PR,41,4126256,Sarandi,84573
PR,41,4126272,Saudade do Iguaçu,5092
PR,41,4126306,Sengés,18511
PR,41,4126355,Serranópolis do Iguaçu,4543
PR,41,4126405,Sertaneja,5711
PR,41,4126504,Sertanópolis,15713
PR,41,4126603,Siqueira Campos,18825
PR,41,4126652,Sulina,3315
PR,41,4126678,Tamarana,12647
PR,41,4126702,Tamboara,4726
PR,41,4126801,Tapejara,14822
PR,41,4126900,Tapira,5769
PR,41,4127007,Teixeira Soares,10599
PR,41,4127106,Telêmaco Borba,71176
PR,41,4127205,Terra Boa,15948
PR,41,4127304,Terra Rica,15437
PR,41,4127403,Terra Roxa,16829
PR,41,4127502,Tibagi,19482
PR,41,4127601,Tijucas do Sul,14881
PR,41,4127700,Toledo,122502
PR,41,4127809,Tomazina,8619
PR,41,4127858,Três Barras do Paraná,11825
PR,41,4127882,Tunas do Paraná,6656
PR,41,4127908,Tuneiras do Oeste,8647
PR,41,4127957,Tupãssi,7994
PR,41,4127965,Turvo,13628
PR,41,4128005,Ubiratã,21402
PR,41,4128104,Umuarama,102184
PR,41,4128203,União da Vitória,53372
PR,41,4128302,Uniflor,2482
PR,41,4128401,Uraí,11411
PR,41,4128534,Ventania,10249
PR,41,4128559,Vera Cruz do Oeste,8871
PR,41,4128609,Verê,7751
PR,41,4128658,Virmond,3951
PR,41,4128708,Vitorino,6548
PR,41,4128500,Wenceslau Braz,19259
PR,41,4128807,Xambrê,5939
RJ,33,3300100,Angra dos Reis,177101
RJ,33,3300159,Aperibé,10545
RJ,33,3300209,Araruama,116418
RJ,33,3300225,Areal,11654
RJ,33,3300233,Armação dos Búzios,28973
RJ,33,3300258,Arraial do Cabo,28295
RJ,33,3300407,Barra Mansa,178880
RJ,33,3300308,Barra do Piraí,95726
RJ,33,3300456,Belford Roxo,474596
RJ,33,3300506,Bom Jardim,25738
RJ,33,3300605,Bom Jesus do Itabapoana,35677
RJ,33,3300704,Cabo Frio,195197
RJ,33,3300803,Cachoeiras de Macacu,55139
RJ,33,3300902,Cambuci,14851
RJ,33,3301009,Campos dos Goytacazes,472300
RJ,33,3301108,Cantagalo,19830
RJ,33,3300936,Carapebus,14024
RJ,33,3301157,Cardoso Moreira,12601
RJ,33,3301207,Carmo,17758
RJ,33,3301306,Casimiro de Abreu,37340
RJ,33,3300951,Comendador Levy Gasparian,8219
RJ,33,3301405,Conceição de Macabu,21613
RJ,33,3301504,Cordeiro,20707
RJ,33,3301603,Duas Barras,11020
RJ,33,3301702,Duque de Caxias,867067
RJ,33,3301801,Engenheiro Paulo de Frontin,13408
RJ,33,3301850,Guapimirim,53527
RJ,33,3301876,Iguaba Grande,24079
RJ,33,3301900,Itaboraí,222618
RJ,33,3302007,Itaguaí,113182
RJ,33,3302056,Italva,14281
RJ,33,3302106,Itaocara,22884
RJ,33,3302205,Itaperuna,97219
RJ,33,3302254,Itatiaia,29394
RJ,33,3302270,Japeri,97337
RJ,33,3302304,Laje do Muriaé,7424
RJ,33,3302403,Macaé,217951
RJ,33,3302452,Macuco,5327
RJ,33,3302502,Magé,230568
RJ,33,3302601,Mangaratiba,38201
RJ,33,3302700,Maricá,135121
RJ,33,3302809,Mendes,18024
RJ,33,3302858,Mesquita,169537
RJ,33,3302908,Miguel Pereira,24754
RJ,33,3303005,Miracema,26810
RJ,33,3303104,Natividade,15076
RJ,33,3303203,Nilópolis,157986
RJ,33,3303302,Niterói,491807
RJ,33,3303401,Nova Friburgo,183391
RJ,33,3303500,Nova Iguaçu,801746
RJ,33,3303609,Paracambi,48129
RJ,33,3303708,Paraíba do Sul,41639
RJ,33,3303807,Parati,38740
RJ,33,3303856,Paty do Alferes,26575
RJ,33,3303906,Petrópolis,297192
RJ,33,3303955,Pinheiral,23208
RJ,33,3304003,Piraí,26948
RJ,33,3304102,Porciúncula,18034
RJ,33,3304110,Porto Real,17272
RJ,33,3304128,Quatis,13105
RJ,33,3304144,Queimados,140374
RJ,33,3304151,Quissamã,21234
RJ,33,3304201,Resende,122068
RJ,33,3304300,Rio Bonito,56436
RJ,33,3304409,Rio Claro,17606
RJ,33,3304508,Rio das Flores,8703
RJ,33,3304524,Rio das Ostras,116134
RJ,33,3304557,Rio de Janeiro,6390290
RJ,33,3304607,Santa Maria Madalena,10298
RJ,33,3304706,Santo Antônio de Pádua,40876
RJ,33,3304805,São Fidélis,37657
RJ,33,3304755,São Francisco de Itabapoana,41386
RJ,33,3304904,São Gonçalo,1016128
RJ,33,3305000,São João da Barra,33512
RJ,33,3305109,São João de Meriti,460062
RJ,33,3305133,São José de Ubá,7093
RJ,33,3305158,São José do Vale do Rio Preto,20540
RJ,33,3305208,São Pedro da Aldeia,91542
RJ,33,3305307,São Sebastião do Alto,8970
RJ,33,3305406,Sapucaia,17581
RJ,33,3305505,Saquarema,77522
RJ,33,3305554,Seropédica,80138
RJ,33,3305604,Silva Jardim,21362
RJ,33,3305703,Sumidouro,15010
RJ,33,3305752,Tanguá,31438
RJ,33,3305802,Teresópolis,167622
RJ,33,3305901,Trajano de Morais,10327
RJ,33,3306008,Três Rios,78256
RJ,33,3306107,Valença,72679
RJ,33,3306156,Varre-Sai,9720
RJ,33,3306206,Vassouras,34858
RJ,33,3306305,Volta Redonda,260180
RN,24,2400109,Acari,11012
RN,24,2400208,Açu,54031
RN,24,2400307,Afonso Bezerra,10841
RN,24,2400406,Água Nova,3026
RN,24,2400505,Alexandria,13467
RN,24,2400604,Almino Afonso,4823
RN,24,2400703,Alto do Rodrigues,12729
RN,24,2400802,Angicos,11538
RN,24,2400901,Antônio Martins,6930
RN,24,2401008,Apodi,34852
RN,24,2401107,Areia Branca,25736
RN,24,2401206,Arês,13166
RN,24,2401305,Augusto Severo,9330
RN,24,2401404,Baía Formosa,8687
RN,24,2401453,Baraúna,24977
RN,24,2401503,Barcelona,3944
RN,24,2401602,Bento Fernandes,5175
RN,24,2401651,Bodó,2373
RN,24,2401701,Bom Jesus,9566
RN,24,2401800,Brejinho,11769
RN,24,2401859,Caiçara do Norte,6043
RN,24,2401909,Caiçara do Rio do Vento,3375
RN,24,2402006,Caicó,63571
RN,24,2402105,Campo Redondo,10427
RN,24,2402204,Canguaretama,31506
RN,24,2402303,Caraúbas,19692
RN,24,2402402,Carnaúba dos Dantas,7559
RN,24,2402501,Carnaubais,10000
RN,24,2402600,Ceará-Mirim,69005
RN,24,2402709,Cerro Corá,10928
RN,24,2402808,Coronel Ezequiel,5405
RN,24,2402907,Coronel João Pessoa,4783
RN,24,2403004,Cruzeta,7942
RN,24,2403103,Currais Novos,42934
RN,24,2403202,Doutor Severiano,6954
RN,24,2403301,Encanto,5297
RN,24,2403400,Equador,5846
RN,24,2403509,Espírito Santo,10439
RN,24,2403608,Extremoz,25324
RN,24,2403707,Felipe Guerra,5765
RN,24,2403756,Fernando Pedroza,2885
RN,24,2403806,Florânia,8957
RN,24,2403905,Francisco Dantas,2852
RN,24,2404002,Frutuoso Gomes,4181
RN,24,2404101,Galinhos,2284
RN,24,2404200,Goianinha,23209
RN,24,2404309,Governador Dix-Sept Rosado,12465
RN,24,2404408,Grossos,9566
RN,24,2404507,Guamaré,13047
RN,24,2404606,Ielmo Marinho,12462
RN,24,2404705,Ipanguaçu,14148
RN,24,2404804,Ipueira,2104
RN,24,2404853,Itajá,7036
RN,24,2404903,Itaú,5609
RN,24,2405009,Jaçanã,8150
RN,24,2405108,Jandaíra,6838
RN,24,2405207,Janduís,5307
RN,24,2405306,Januário Cicco,9211
RN,24,2405405,Japi,5401
RN,24,2405504,Jardim de Angicos,2598
RN,24,2405603,Jardim de Piranhas,13735
RN,24,2405702,Jardim do Seridó,12124
RN,24,2405801,João Câmara,32677
RN,24,2405900,João Dias,2602
RN,24,2406007,José da Penha,5862
RN,24,2406106,Jucurutu,17749
RN,24,2406155,Jundiá,3635
RN,24,2406502,Lagoa Nova,14274
RN,24,2406601,Lagoa Salgada,7679
RN,24,2406205,Lagoa d'Anta,6318
RN,24,2406304,Lagoa de Pedras,7079
RN,24,2406403,Lagoa de Velhos,2671
RN,24,2406700,Lajes,10530
RN,24,2406809,Lajes Pintadas,4625
RN,24,2406908,Lucrécia,3696
RN,24,2407005,Luís Gomes,9679
RN,24,2407104,Macaíba,71670
RN,24,2407203,Macau,29446
RN,24,2407252,Major Sales,3625
RN,24,2407302,Marcelino Vieira,8249
RN,24,2407401,Martins,8293
RN,24,2407500,Maxaranguape,10810
RN,24,2407609,Messias Targino,4259
RN,24,2407708,Montanhas,11333
RN,24,2407807,Monte Alegre,20959
RN,24,2407906,Monte das Gameleiras,2219
RN,24,2408003,Mossoró,266758
RN,24,2408102,Natal,817590
RN,24,2408201,Nísia Floresta,24501
RN,24,2408300,Nova Cruz,35741
RN,24,2408409,Olho-d'Água do Borges,4270
RN,24,2408508,Ouro Branco,4704
RN,24,2408607,Paraná,4001
RN,24,2408706,Paraú,3824
RN,24,2408805,Parazinho,4924
RN,24,2408904,Parelhas,20511
RN,24,2403251,Parnamirim,214199
RN,24,2409100,Passa e Fica,11519
RN,24,2409209,Passagem,2925
RN,24,2409308,Patu,12084
RN,24,2409407,Pau dos Ferros,28197
RN,24,2409506,Pedra Grande,3447
RN,24,2409605,Pedra Preta,2552
RN,24,2409704,Pedro Avelino,7045
RN,24,2409803,Pedro Velho,14204
RN,24,2409902,Pendências,13739
RN,24,2410009,Pilões,3522
RN,24,2410108,Poço Branco,14204
RN,24,2410207,Portalegre,7407
RN,24,2410256,Porto do Mangue,5392
RN,24,2410306,Presidente Juscelino,9035
RN,24,2410405,Pureza,8645
RN,24,2410504,Rafael Fernandes,4760
RN,24,2410603,Rafael Godeiro,3080
RN,24,2410702,Riacho da Cruz,3241
RN,24,2410801,Riacho de Santana,4150
RN,24,2410900,Riachuelo,7265
RN,24,2408953,Rio do Fogo,10187
RN,24,2411007,Rodolfo Fernandes,4411
RN,24,2411106,Ruy Barbosa,3582
RN,24,2411205,Santa Cruz,36477
RN,24,2409332,Santa Maria,4911
RN,24,2411403,Santana do Matos,13481
RN,24,2411429,Santana do Seridó,2549
RN,24,2411502,Santo Antônio,22535
RN,24,2411601,São Bento do Norte,2915
RN,24,2411700,São Bento do Trairí,4005
RN,24,2411809,São Fernando,3427
RN,24,2411908,São Francisco do Oeste,3934
RN,24,2412005,São Gonçalo do Amarante,90376
RN,24,2412104,São João do Sabugi,5956
RN,24,2412203,São José de Mipibu,40511
RN,24,2412302,São José do Campestre,12413
RN,24,2412401,São José do Seridó,4300
RN,24,2412500,São Miguel,21994
RN,24,2412559,São Miguel do Gostoso,8835
RN,24,2412609,São Paulo do Potengi,16149
RN,24,2412708,São Pedro,6154
RN,24,2412807,São Rafael,8098
RN,24,2412906,São Tomé,10832
RN,24,2413003,São Vicente,6088
RN,24,2413102,Senador Elói de Souza,5729
RN,24,2413201,Senador Georgino Avelino,4018
RN,24,2413409,Serra Negra do Norte,7805
RN,24,2413300,Serra de São Bento,5724
RN,24,2413359,Serra do Mel,10597
RN,24,2413508,Serrinha,6480
RN,24,2413557,Serrinha dos Pintos,4577
RN,24,2413607,Severiano Melo,5848
RN,24,2413706,Sítio Novo,5107
RN,24,2413805,Taboleiro Grande,2361
RN,24,2413904,Taipu,11883
RN,24,2414001,Tangará,14486
RN,24,2414100,Tenente Ananias,10036
RN,24,2414159,Tenente Laurentino Cruz,5557
RN,24,2411056,Tibau,3761
RN,24,2414209,Tibau do Sul,11935
RN,24,2414308,Timbaúba dos Batistas,2312
RN,24,2414407,Touros,31574
RN,24,2414456,Triunfo Potiguar,3327
RN,24,2414506,Umarizal,10594
RN,24,2414605,Upanema,13295
RN,24,2414704,Várzea,5271
RN,24,2414753,Venha-Ver,3882
RN,24,2414803,Vera Cruz,11051
RN,24,2414902,Viçosa,1633
RN,24,2415008,Vila Flor,2924
RO,11,1100015,Alta Floresta D'Oeste,24069
RO,11,1100379,Alto Alegre dos Parecis,12833
RO,11,1100403,Alto Paraíso,17742
RO,11,1100346,Alvorada D'Oeste,16404
RO,11,1100023,Ariquemes,92747
RO,11,1100452,Buritis,33397
RO,11,1100031,Cabixi,6132
RO,11,1100601,Cacaulândia,5791
RO,11,1100049,Cacoal,79330
RO,11,1100700,Campo Novo de Rondônia,12847
RO,11,1100809,Candeias do Jamari,20787
RO,11,1100908,Castanheiras,3479
RO,11,1100056,Cerejeiras,16852
RO,11,1100924,Chupinguaia,8721
RO,11,1100064,Colorado do Oeste,18093
RO,11,1100072,Corumbiara,8530
RO,11,1100080,Costa Marques,14355
RO,11,1100940,Cujubim,17262
RO,11,1100098,Espigão D'Oeste,29189
RO,11,1101005,Governador Jorge Teixeira,10040
RO,11,1100106,Guajará-Mirim,42202
RO,11,1101104,Itapuã do Oeste,8830
RO,11,1100114,Jaru,51765
RO,11,1100122,Ji-Paraná,118092
RO,11,1100130,Machadinho D'Oeste,32403
RO,11,1101203,Ministro Andreazza,10203
RO,11,1101302,Mirante da Serra,11686
RO,11,1101401,Monte Negro,14313
RO,11,1100148,Nova Brasilândia D'Oeste,19891
RO,11,1100338,Nova Mamoré,23719
RO,11,1101435,Nova União,7382
RO,11,1100502,Novo Horizonte do Oeste,9933
RO,11,1100155,Ouro Preto do Oeste,37482
RO,11,1101450,Parecis,4990
RO,11,1100189,Pimenta Bueno,34135
RO,11,1101468,Pimenteiras do Oeste,2283
RO,11,1100205,Porto Velho,442701
RO,11,1100254,Presidente Médici,21709
RO,11,1101476,Primavera de Rondônia,3406
RO,11,1100262,Rio Crespo,3374
RO,11,1100288,Rolim de Moura,51142
RO,11,1100296,Santa Luzia D'Oeste,8476
RO,11,1101484,São Felipe D'Oeste,5862
RO,11,1101492,São Francisco do Guaporé,16636
RO,11,1100320,São Miguel do Guaporé,21927
RO,11,1101500,Seringueiras,11619
RO,11,1101559,Teixeirópolis,4778
RO,11,1101609,Theobroma,10575
RO,11,1101708,Urupá,12687
RO,11,1101757,Vale do Anari,9633
RO,11,1101807,Vale do Paraíso,7961
RO,11,1100304,Vilhena,79616
RR,14,1400050,Alto Alegre,16228
RR,14,1400027,Amajari,9936
RR,14,1400100,Boa Vista,296959
RR,14,1400159,Bonfim,11188
RR,14,1400175,Cantá,14707
RR,14,1400209,Caracaraí,19019
RR,14,1400233,Caroebe,8480
RR,14,1400282,Iracema,9288
RR,14,1400308,Mucajaí,15328
RR,14,1400407,Normandia,9364
RR,14,1400456,Pacaraima,10953
RR,14,1400472,Rorainópolis,25319
RR,14,1400506,São João da Baliza,7023
RR,14,1400605,São Luiz,6968
RR,14,1400704,Uiramutã,8764
RS,43,4300034,Aceguá,4465
RS,43,4300059,Água Santa,3712
RS,43,4300109,Agudo,16612
RS,43,4300208,Ajuricaba,7187
RS,43,4300307,Alecrim,6828
RS,43,4300406,Alegrete,76644
RS,43,4300455,Alegria,4141
RS,43,4300471,Almirante Tamandaré do Sul,2041
RS,43,4300505,Alpestre,7689
RS,43,4300554,Alto Alegre,1805
RS,43,4300570,Alto Feliz,2930
RS,43,4300604,Alvorada,197441
RS,43,4300638,Amaral Ferrador,6446
RS,43,4300646,Ametista do Sul,7310
RS,43,4300661,André da Rocha,1232
RS,43,4300703,Anta Gorda,6035
RS,43,4300802,Antônio Prado,12821
RS,43,4300851,Arambaré,3660
RS,43,4300877,Araricá,4990
RS,43,4300901,Aratiba,6482
RS,43,4301305,Arroio Grande,18368
RS,43,4301008,Arroio do Meio,19060
RS,43,4301073,Arroio do Padre,2756
RS,43,4301057,Arroio do Sal,8113
RS,43,4301206,Arroio do Tigre,12774
RS,43,4301107,Arroio dos Ratos,13647
RS,43,4301404,Arvorezinha,10220
RS,43,4301503,Augusto Pestana,6990
RS,43,4301552,Áurea,3632
RS,43,4301602,Bagé,117090
RS,43,4301636,Balneário Pinhal,11371
RS,43,4301651,Barão,5793
RS,43,4301701,Barão de Cotegipe,6521
RS,43,4301750,Barão do Triunfo,7072
RS,43,4301958,Barra Funda,2388
RS,43,4301859,Barra do Guarita,3105
RS,43,4301875,Barra do Quaraí,4032
RS,43,4301909,Barra do Ribeiro,12682
RS,43,4301925,Barra do Rio Azul,1941
RS,43,4301800,Barracão,5322
RS,43,4302006,Barros Cassal,11101
RS,43,4302055,Benjamin Constant do Sul,2244
RS,43,4302105,Bento Gonçalves,107075
RS,43,4302154,Boa Vista das Missões,2103
RS,43,4302204,Boa Vista do Buricá,6573
RS,43,4302220,Boa Vista do Cadeado,2437
RS,43,4302238,Boa Vista do Incra,2447
RS,43,4302253,Boa Vista do Sul,2767
RS,43,4302303,Bom Jesus,11445
RS,43,4302352,Bom Princípio,12136
RS,43,4302378,Bom Progresso,2253
RS,43,4302402,Bom Retiro do Sul,11576
RS,43,4302451,Boqueirão do Leão,7651
RS,43,4302501,Bossoroca,6753
RS,43,4302584,Bozano,2179
RS,43,4302600,Braga,3628
RS,43,4302659,Brochier,4726
RS,43,4302709,Butiá,20419
RS,43,4302808,Caçapava do Sul,33547
RS,43,4302907,Cacequi,13430
RS,43,4303004,Cachoeira do Sul,83217
RS,43,4303103,Cachoeirinha,119896
RS,43,4303202,Cacique Doble,4883
RS,43,4303301,Caibaté,4914
RS,43,4303400,Caiçara,4995
RS,43,4303509,Camaquã,63124
RS,43,4303558,Camargo,2607
RS,43,4303608,Cambará do Sul,6498
RS,43,4303673,Campestre da Serra,3259
RS,43,4303707,Campina das Missões,5982
RS,43,4303806,Campinas do Sul,5476
RS,43,4303905,Campo Bom,60989
RS,43,4304002,Campo Novo,5269
RS,43,4304101,Campos Borges,3451
RS,43,4304200,Candelária,30260
RS,43,4304309,Cândido Godói,6451
RS,43,4304358,Candiota,8878
RS,43,4304408,Canela,40076
RS,43,4304507,Canguçu,53533
RS,43,4304606,Canoas,326505
RS,43,4304614,Canudos do Vale,1785
RS,43,4304622,Capão Bonito do Sul,1730
RS,43,4304630,Capão da Canoa,43783
RS,43,4304655,Capão do Cipó,3187
RS,43,4304663,Capão do Leão,24386
RS,43,4304689,Capela de Santana,11851
RS,43,4304697,Capitão,2647
RS,43,4304671,Capivari do Sul,4009
RS,43,4304713,Caraá,7450
RS,43,4304705,Carazinho,59569
RS,43,4304804,Carlos Barbosa,25898
RS,43,4304853,Carlos Gomes,1561
RS,43,4304903,Casca,8683
RS,43,4304952,Caseiros,3030
RS,43,4305009,Catuípe,9191
RS,43,4305108,Caxias do Sul,446911
RS,43,4305116,Centenário,2941
RS,43,4305124,Cerrito,6324
RS,43,4305132,Cerro Branco,4478
RS,43,4305157,Cerro Grande,2390
RS,43,4305173,Cerro Grande do Sul,10570
RS,43,4305207,Cerro Largo,13384
RS,43,4305306,Chapada,9322
RS,43,4305355,Charqueadas,36130
RS,43,4305371,Charrua,3424
RS,43,4305405,Chiapetta,3979
RS,43,4305439,Chuí,6031
RS,43,4305447,Chuvisca,5011
RS,43,4305454,Cidreira,13240
RS,43,4305504,Ciríaco,4873
RS,43,4305587,Colinas,2414
RS,43,4305603,Colorado,3472
RS,43,4305702,Condor,6562
RS,43,4305801,Constantina,9742
RS,43,4305835,Coqueiro Baixo,1518
RS,43,4305850,Coqueiros do Sul,2422
RS,43,4305871,Coronel Barros,2460
RS,43,4305900,Coronel Bicaco,7645
RS,43,4305934,Coronel Pilar,1702
RS,43,4305959,Cotiporã,3891
RS,43,4305975,Coxilha,2803
RS,43,4306007,Crissiumal,13919
RS,43,4306056,Cristal,7378
RS,43,4306072,Cristal do Sul,2819
RS,43,4306106,Cruz Alta,62138
RS,43,4306130,Cruzaltense,2080
RS,43,4306205,Cruzeiro do Sul,12420
RS,43,4306304,David Canabarro,4675
RS,43,4306320,Derrubadas,3111
RS,43,4306353,Dezesseis de Novembro,2779
RS,43,4306379,Dilermando de Aguiar,3044
RS,43,4306403,Dois Irmãos,28348
RS,43,4306429,Dois Irmãos das Missões,2126
RS,43,4306452,Dois Lajeados,3287
RS,43,4306502,Dom Feliciano,14503
RS,43,4306601,Dom Pedrito,38670
RS,43,4306551,Dom Pedro de Alcântara,2538
RS,43,4306700,Dona Francisca,3326
RS,43,4306734,Doutor Maurício Cardoso,5160
RS,43,4306759,Doutor Ricardo,2016
RS,43,4306767,Eldorado do Sul,35412
RS,43,4306809,Encantado,20810
RS,43,4306908,Encruzilhada do Sul,24671
RS,43,4306924,Engenho Velho,1436
RS,43,4306957,Entre Rios do Sul,3018
RS,43,4306932,Entre-Ijuís,8823
RS,43,4306973,Erebango,2962
RS,43,4307005,Erechim,97404
RS,43,4307054,Ernestina,3090
RS,43,4307203,Erval Grande,5090
RS,43,4307302,Erval Seco,7682
RS,43,4307401,Esmeralda,3176
RS,43,4307450,Esperança do Sul,3200
RS,43,4307500,Espumoso,15241
RS,43,4307559,Estação,5979
RS,43,4307609,Estância Velha,43698
RS,43,4307708,Esteio,80862
RS,43,4307807,Estrela,31105
RS,43,4307815,Estrela Velha,3619
RS,43,4307831,Eugênio de Castro,2721
RS,43,4307864,Fagundes Varela,2596
RS,43,4307906,Farroupilha,64893
RS,43,4308003,Faxinal do Soturno,6647
RS,43,4308052,Faxinalzinho,2514
RS,43,4308078,Fazenda Vilanova,3828
RS,43,4308102,Feliz,12517
RS,43,4308201,Flores da Cunha,27647
RS,43,4308250,Floriano Peixoto,1967
RS,43,4308300,Fontoura Xavier,10606
RS,43,4308409,Formigueiro,6926
RS,43,4308433,Forquetinha,2458
RS,43,4308458,Fortaleza dos Valos,4513
RS,43,4308508,Frederico Westphalen,29158
RS,43,4308607,Garibaldi,31328
RS,43,4308656,Garruchos,3168
RS,43,4308706,Gaurama,5783
RS,43,4308805,General Câmara,8404
RS,43,4308854,Gentil,1663
RS,43,4308904,Getúlio Vargas,16101
RS,43,4309001,Giruá,16823
RS,43,4309050,Glorinha,7074
RS,43,4309100,Gramado,32829
RS,43,4309159,Gramado Xavier,4016
RS,43,4309126,Gramado dos Loureiros,2228
RS,43,4309209,Gravataí,259138
RS,43,4309258,Guabiju,1576
RS,43,4309308,Guaíba,95340
RS,43,4309407,Guaporé,23230
RS,43,4309506,Guarani das Missões,7983
RS,43,4309555,Harmonia,4344
RS,43,4307104,Herval,6739
RS,43,4309571,Herveiras,2954
RS,43,4309605,Horizontina,18446
RS,43,4309654,Hulha Negra,6147
RS,43,4309704,Humaitá,4873
RS,43,4309753,Ibarama,4368
RS,43,4309803,Ibiaçá,4692
RS,43,4309902,Ibiraiaras,7173
RS,43,4309951,Ibirapuitã,4037
RS,43,4310009,Ibirubá,19415
RS,43,4310108,Igrejinha,32399
RS,43,4310207,Ijuí,79396
RS,43,4310306,Ilópolis,4079
RS,43,4310330,Imbé,18490
RS,43,4310363,Imigrante,3029
RS,43,4310405,Independência,6514
RS,43,4310413,Inhacorá,2251
RS,43,4310439,Ipê,6101
RS,43,4310462,Ipiranga do Sul,1927
RS,43,4310504,Iraí,7902
RS,43,4310538,Itaara,5076
RS,43,4310553,Itacurubi,3432
RS,43,4310579,Itapuca,2292
RS,43,4310603,Itaqui,37916
RS,43,4310652,Itati,2546
RS,43,4310702,Itatiba do Sul,4008
RS,43,4310751,Ivorá,2105
RS,43,4310801,Ivoti,20562
RS,43,4310850,Jaboticaba,4032
RS,43,4310876,Jacuizinho,2530
RS,43,4310900,Jacutinga,3607
RS,43,4311007,Jaguarão,27605
RS,43,4311106,Jaguari,11320
RS,43,4311122,Jaquirana,4081
RS,43,4311130,Jari,3549
RS,43,4311155,Jóia,8339
RS,43,4311205,Júlio de Castilhos,19453
RS,43,4311239,Lagoa Bonita do Sul,2694
RS,43,4311304,Lagoa Vermelha,27466
RS,43,4311270,Lagoa dos Três Cantos,1594
RS,43,4311254,Lagoão,6247
RS,43,4311403,Lajeado,73201
RS,43,4311429,Lajeado do Bugre,2491
RS,43,4311502,Lavras do Sul,7615
