state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4121505,Rebouças,14851
PR,41,4121604,Renascença,6818
PR,41,4121703,Reserva,26602
PR,41,4121752,Reserva do Iguaçu,7950
PR,41,4121802,Ribeirão Claro,10693
PR,41,4121901,Ribeirão do Pinhal,13112
PR,41,4122008,Rio Azul,15134
PR,41,4122107,Rio Bom,3225
PR,41,4122156,Rio Bonito do Iguaçu,13283
PR,41,4122172,Rio Branco do Ivaí,4083
PR,41,4122206,Rio Branco do Sul,32273
PR,41,4122305,Rio Negro,33922
PR,41,4122404,Rolândia,65757
PR,41,4122503,Roncador,10058
PR,41,4122602,Rondon,9534
PR,41,4122651,Rosário do Ivaí,4886
PR,41,4122701,Sabáudia,6760
PR,41,4122800,Salgado Filho,3679
PR,41,4122909,Salto do Itararé,4973
PR,41,4123006,Salto do Lontra,14695
PR,41,4123105,Santa Amélia,3385
PR,41,4123204,Santa Cecília do Pavão,3376
PR,41,4123303,Santa Cruz de Monte Castelo,7849
PR,41,4123402,Santa Fé,11885
PR,41,4123501,Santa Helena,26206
PR,41,4123600,Santa Inês,1624
PR,41,4123709,Santa Isabel do Ivaí,8603
PR,41,4123808,Santa Izabel do Oeste,14521
PR,41,4123824,Santa Lúcia,3834
PR,41,4123857,Santa Maria do Oeste,9824
PR,41,4123907,Santa Mariana,11829
PR,41,4123956,Santa Mônica,3944
PR,41,4124020,Santa Tereza do Oeste,10182
PR,41,4124053,Santa Terezinha de Itaipu,23224
PR,41,4124004,Santana do Itararé,5031
PR,41,4124103,Santo Antônio da Platina,45728
PR,41,4124202,Santo Antônio do Caiuá,2656
PR,41,4124301,Santo Antônio do Paraíso,2144
PR,41,4124400,Santo Antônio do Sudoeste,20069
PR,41,4124509,Santo Inácio,5431
PR,41,4124608,São Carlos do Ivaí,6834
PR,41,4124707,São Jerônimo da Serra,11213
PR,41,4124806,São João,10303
PR,41,4124905,São João do Caiuá,5874
PR,41,4125001,São João do Ivaí,10386
PR,41,4125100,São João do Triunfo,14996
PR,41,4125209,São Jorge d'Oeste,9074
PR,41,4125308,São Jorge do Ivaí,5559
PR,41,4125357,São Jorge do Patrocínio,5698
PR,41,4125407,São José da Boa Vista,6254
PR,41,4125456,São José das Palmeiras,3682
PR,41,4125506,São José dos Pinhais,317476
PR,41,4125555,São Manoel do Paraná,2158
PR,41,4125605,São Mateus do Sul,45806
PR,41,4125704,São Miguel do Iguaçu,27325
PR,41,4125753,São Pedro do Iguaçu,5976
PR,41,4125803,São Pedro do Ivaí,10915
PR,41,4125902,São Pedro do Paraná,2338
PR,41,4126009,São Sebastião da Amoreira,8847
PR,41,4126108,São Tomé,5693
PR,41,4126207,Sapopema,6751
PR,41,4126256,Sarandi,95543
PR,41,4126272,Saudade do Iguaçu,5459
PR,41,4126306,Sengés,19267
PR,41,4126355,Serranópolis do Iguaçu,4513
PR,41,4126405,Sertaneja,5355
PR,41,4126504,Sertanópolis,16323
PR,41,4126603,Siqueira Campos,20778
PR,41,4126652,Sulina,3033
PR,41,4126678,Tamarana,14548
PR,41,4126702,Tamboara,5080
PR,41,4126801,Tapejara,16062
PR,41,4126900,Tapira,5584
PR,41,4127007,Teixeira Soares,12163
PR,41,4127106,Telêmaco Borba,78135
PR,41,4127205,Terra Boa,16984
PR,41,4127304,Terra Rica,16652
PR,41,4127403,Terra Roxa,17439
PR,41,4127502,Tibagi,20436
PR,41,4127601,Tijucas do Sul,16646
PR,41,4127700,Toledo,138572
PR,41,4127809,Tomazina,8032
PR,41,4127858,Três Barras do Paraná,12043
PR,41,4127882,Tunas do Paraná,8509
PR,41,4127908,Tuneiras do Oeste,8599
PR,41,4127957,Tupãssi,8128
PR,41,4127965,Turvo,13340
PR,41,4128005,Ubiratã,21119
PR,41,4128104,Umuarama,110590
PR,41,4128203,União da Vitória,57111
PR,41,4128302,Uniflor,2595
PR,41,4128401,Uraí,11356
PR,41,4128534,Ventania,11703
PR,41,4128559,Vera Cruz do Oeste,8590
PR,41,4128609,Verê,7342
PR,41,4128658,Virmond,4023
PR,41,4128708,Vitorino,6817
PR,41,4128500,Wenceslau Braz,19444
PR,41,4128807,Xambrê,5728
RJ,33,3300100,Angra dos Reis,200407
RJ,33,3300159,Aperibé,11612
RJ,33,3300209,Araruama,130439
RJ,33,3300225,Areal,12471
RJ,33,3300233,Armação dos Búzios,33240
RJ,33,3300258,Arraial do Cabo,30096
RJ,33,3300407,Barra Mansa,183976
RJ,33,3300308,Barra do Piraí,99969
RJ,33,3300456,Belford Roxo,508614
RJ,33,3300506,Bom Jardim,27269
RJ,33,3300605,Bom Jesus do Itabapoana,36985
RJ,33,3300704,Cabo Frio,222528
RJ,33,3300803,Cachoeiras de Macacu,58560
RJ,33,3300902,Cambuci,15496
RJ,33,3301009,Campos dos Goytacazes,503424
RJ,33,3301108,Cantagalo,20177
RJ,33,3300936,Carapebus,16039
RJ,33,3301157,Cardoso Moreira,12826
RJ,33,3301207,Carmo,18755
RJ,33,3301306,Casimiro de Abreu,43295
RJ,33,3300951,Comendador Levy Gasparian,8544
RJ,33,3301405,Conceição de Macabu,23064
RJ,33,3301504,Cordeiro,21806
RJ,33,3301603,Duas Barras,11454
RJ,33,3301702,Duque de Caxias,914383
RJ,33,3301801,Engenheiro Paulo de Frontin,13929
RJ,33,3301850,Guapimirim,59613
RJ,33,3301876,Iguaba Grande,27762
RJ,33,3301900,Itaboraí,238695
RJ,33,3302007,Itaguaí,125913
RJ,33,3302056,Italva,15113
RJ,33,3302106,Itaocara,23247
RJ,33,3302205,Itaperuna,102626
RJ,33,3302254,Itatiaia,31537
RJ,33,3302270,Japeri,103960
RJ,33,3302304,Laje do Muriaé,7386
RJ,33,3302403,Macaé,251631
RJ,33,3302452,Macuco,5574
RJ,33,3302502,Magé,243657
RJ,33,3302601,Mangaratiba,43689
RJ,33,3302700,Maricá,157789
RJ,33,3302809,Mendes,18578
RJ,33,3302858,Mesquita,175620
RJ,33,3302908,Miguel Pereira,25493
RJ,33,3303005,Miracema,27195
RJ,33,3303104,Natividade,15324
RJ,33,3303203,Nilópolis,162269
RJ,33,3303302,Niterói,511786
RJ,33,3303401,Nova Friburgo,190084
RJ,33,3303500,Nova Iguaçu,818875
RJ,33,3303609,Paracambi,51815
RJ,33,3303708,Paraíba do Sul,44045
RJ,33,3303807,Paraty,42630
RJ,33,3303856,Paty do Alferes,27678
RJ,33,3303906,Petrópolis,305687
RJ,33,3303955,Pinheiral,24941
RJ,33,3304003,Piraí,28999
RJ,33,3304102,Porciúncula,18730
RJ,33,3304110,Porto Real,19381
RJ,33,3304128,Quatis,14165
RJ,33,3304144,Queimados,149265
RJ,33,3304151,Quissamã,24246
RJ,33,3304201,Resende,130334
RJ,33,3304300,Rio Bonito,59814
RJ,33,3304409,Rio Claro,18451
RJ,33,3304508,Rio das Flores,9222
RJ,33,3304524,Rio das Ostras,145989
RJ,33,3304557,Rio de Janeiro,6688927
RJ,33,3304607,Santa Maria Madalena,10417
RJ,33,3304706,Santo Antônio de Pádua,42359
RJ,33,3304805,São Fidélis,38626
RJ,33,3304755,São Francisco de Itabapoana,42201
RJ,33,3304904,São Gonçalo,1077687
RJ,33,3305000,São João da Barra,36138
RJ,33,3305109,São João de Meriti,471888
RJ,33,3305133,São José de Ubá,7134
RJ,33,3305158,São José do Vale do Rio Preto,21670
RJ,33,3305208,São Pedro da Aldeia,102846
RJ,33,3305307,São Sebastião do Alto,9326
RJ,33,3305406,Sapucaia,18205
RJ,33,3305505,Saquarema,87704
RJ,33,3305554,Seropédica,86743
RJ,33,3305604,Silva Jardim,21773
RJ,33,3305703,Sumidouro,15577
RJ,33,3305752,Tanguá,33870
RJ,33,3305802,Teresópolis,180886
RJ,33,3305901,Trajano de Moraes,10611
RJ,33,3306008,Três Rios,81453
RJ,33,3306107,Valença,76163
RJ,33,3306156,Varre-Sai,10890
RJ,33,3306206,Vassouras,36702
RJ,33,3306305,Volta Redonda,271998
RN,24,2400109,Acari,11152
RN,24,2400208,Açu,57644
RN,24,2400307,Afonso Bezerra,11041
RN,24,2400406,Água Nova,3230
RN,24,2400505,Alexandria,13602
RN,24,2400604,Almino Afonso,4761
RN,24,2400703,Alto do Rodrigues,14326
RN,24,2400802,Angicos,11724
RN,24,2400901,Antônio Martins,7137
RN,24,2401008,Apodi,35814
RN,24,2401107,Areia Branca,27162
RN,24,2401206,Arês,14192
RN,24,2401305,Augusto Severo,9638
RN,24,2401404,Baía Formosa,9218
RN,24,2401453,Baraúna,27994
RN,24,2401503,Barcelona,4002
RN,24,2401602,Bento Fernandes,5469
RN,24,2401651,Bodó,2250
RN,24,2401701,Bom Jesus,10152
RN,24,2401800,Brejinho,12609
RN,24,2401859,Caiçara do Norte,6537
RN,24,2401909,Caiçara do Rio do Vento,3652
RN,24,2402006,Caicó,67554
RN,24,2402105,Campo Redondo,11142
RN,24,2402204,Canguaretama,33999
RN,24,2402303,Caraúbas,20443
RN,24,2402402,Carnaúba dos Dantas,8119
RN,24,2402501,Carnaubais,10651
RN,24,2402600,Ceará-Mirim,73099
RN,24,2402709,Cerro Corá,11178
RN,24,2402808,Coronel Ezequiel,5508
RN,24,2402907,Coronel João Pessoa,4908
RN,24,2403004,Cruzeta,8014
RN,24,2403103,Currais Novos,44664
RN,24,2403202,Doutor Severiano,7080
RN,24,2403301,Encanto,5608
RN,24,2403400,Equador,6036
RN,24,2403509,Espírito Santo,10527
RN,24,2403608,Extremoz,28222
RN,24,2403707,Felipe Guerra,5972
RN,24,2403756,Fernando Pedroza,3039
RN,24,2403806,Florânia,9121
RN,24,2403905,Francisco Dantas,2836
RN,24,2404002,Frutuoso Gomes,4095
RN,24,2404101,Galinhos,2726
RN,24,2404200,Goianinha,25980
RN,24,2404309,Governador Dix-Sept Rosado,12997
RN,24,2404408,Grossos,10302
RN,24,2404507,Guamaré,15349
RN,24,2404606,Ielmo Marinho,13628
RN,24,2404705,Ipanguaçu,15354
RN,24,2404804,Ipueira,2228
RN,24,2404853,Itajá,7501
RN,24,2404903,Itaú,5858
RN,24,2405009,Jaçanã,9026
RN,24,2405108,Jandaíra,6863
RN,24,2405207,Janduís,5289
RN,24,2405306,Januário Cicco,10087
RN,24,2405405,Japi,5117
RN,24,2405504,Jardim de Angicos,2617
RN,24,2405603,Jardim de Piranhas,14730
RN,24,2405702,Jardim do Seridó,12395
RN,24,2405801,João Câmara,34747
RN,24,2405900,João Dias,2655
RN,24,2406007,José da Penha,5957
RN,24,2406106,Jucurutu,18274
RN,24,2406155,Jundiá,3873
RN,24,2406502,Lagoa Nova,15477
RN,24,2406601,Lagoa Salgada,8192
RN,24,2406205,Lagoa d'Anta,6728
RN,24,2406304,Lagoa de Pedras,7503
RN,24,2406403,Lagoa de Velhos,2731
RN,24,2406700,Lajes,11208
RN,24,2406809,Lajes Pintadas,4755
RN,24,2406908,Lucrécia,3966
RN,24,2407005,Luís Gomes,10086
RN,24,2407104,Macaíba,79743
RN,24,2407203,Macau,31584
RN,24,2407252,Major Sales,3978
RN,24,2407302,Marcelino Vieira,8358
RN,24,2407401,Martins,8692
RN,24,2407500,Maxaranguape,12194
RN,24,2407609,Messias Targino,4568
RN,24,2407708,Montanhas,11295
RN,24,2407807,Monte Alegre,22239
RN,24,2407906,Monte das Gameleiras,2127
RN,24,2408003,Mossoró,294076
RN,24,2408102,Natal,877640
RN,24,2408201,Nísia Floresta,27260
RN,24,2408300,Nova Cruz,37233
RN,24,2408409,Olho-d'Água do Borges,4272
RN,24,2408508,Ouro Branco,4812
RN,24,2408607,Paraná,4232
RN,24,2408706,Paraú,3787
RN,24,2408805,Parazinho,5201
RN,24,2408904,Parelhas,21408
RN,24,2403251,Parnamirim,255793
RN,24,2409100,Passa e Fica,13076
RN,24,2409209,Passagem,3075
RN,24,2409308,Patu,12701
RN,24,2409407,Pau dos Ferros,30183
RN,24,2409506,Pedra Grande,3275
RN,24,2409605,Pedra Preta,2478
RN,24,2409704,Pedro Avelino,6780
RN,24,2409803,Pedro Velho,14767
RN,24,2409902,Pendências,14984
RN,24,2410009,Pilões,3806
RN,24,2410108,Poço Branco,15294
RN,24,2410207,Portalegre,7827
RN,24,2410256,Porto do Mangue,6765
RN,24,2410405,Pureza,9516
RN,24,2410504,Rafael Fernandes,5067
RN,24,2410603,Rafael Godeiro,3194
RN,24,2410702,Riacho da Cruz,3543
RN,24,2410801,Riacho de Santana,4209
RN,24,2410900,Riachuelo,8034
RN,24,2408953,Rio do Fogo,10789
RN,24,2411007,Rodolfo Fernandes,4472
RN,24,2411106,Ruy Barbosa,3608
RN,24,2411205,Santa Cruz,39355
RN,24,2409332,Santa Maria,5480
RN,24,2411403,Santana do Matos,12954
RN,24,2411429,Santana do Seridó,2670
RN,24,2411502,Santo Antônio,23988
RN,24,2411601,São Bento do Norte,2778
RN,24,2411700,São Bento do Trairí,4401
RN,24,2411809,São Fernando,3573
RN,24,2411908,São Francisco do Oeste,4200
RN,24,2412005,São Gonçalo do Amarante,101102
RN,24,2412104,São João do Sabugi,6179
RN,24,2412203,São José de Mipibu,43640
RN,24,2412302,São José do Campestre,12833
RN,24,2412401,São José do Seridó,4602
RN,24,2412500,São Miguel,23380
RN,24,2412559,São Miguel do Gostoso,9531
RN,24,2412609,São Paulo do Potengi,17436
RN,24,2412708,São Pedro,6014
RN,24,2412807,São Rafael,8212
RN,24,2412906,São Tomé,11057
RN,24,2413003,São Vicente,6397
RN,24,2413102,Senador Elói de Souza,6044
RN,24,2413201,Senador Georgino Avelino,4395
RN,24,2410306,Serra Caiada,10266
RN,24,2413409,Serra Negra do Norte,8065
RN,24,2413300,Serra de São Bento,5774
RN,24,2413359,Serra do Mel,11790
RN,24,2413508,Serrinha,6281
RN,24,2413557,Serrinha dos Pintos,4784
RN,24,2413607,Severiano Melo,2799
RN,24,2413706,Sítio Novo,5481
RN,24,2413805,Taboleiro Grande,2545
RN,24,2413904,Taipu,12261
RN,24,2414001,Tangará,15581
RN,24,2414100,Tenente Ananias,10715
RN,24,2414159,Tenente Laurentino Cruz,5883
RN,24,2411056,Tibau,4071
RN,24,2414209,Tibau do Sul,13916
RN,24,2414308,Timbaúba dos Batistas,2407
RN,24,2414407,Touros,33734
RN,24,2414456,Triunfo Potiguar,3259
RN,24,2414506,Umarizal,10591
RN,24,2414605,Upanema,14516
RN,24,2414704,Várzea,5485
RN,24,2414753,Venha-Ver,4149
RN,24,2414803,Vera Cruz,12323
RN,24,2414902,Viçosa,1712
RN,24,2415008,Vila Flor,3146
RO,11,1100015,Alta Floresta D'Oeste,23167
RO,11,1100379,Alto Alegre dos Parecis,13227
RO,11,1100403,Alto Paraíso,20999
RO,11,1100346,Alvorada D'Oeste,14722
RO,11,1100023,Ariquemes,106168
RO,11,1100452,Buritis,38937
RO,11,1100031,Cabixi,5438
RO,11,1100601,Cacaulândia,6190
RO,11,1100049,Cacoal,84813
RO,11,1100700,Campo Novo de Rondônia,14009
RO,11,1100809,Candeias do Jamari,25983
RO,11,1100908,Castanheiras,3119
RO,11,1100056,Cerejeiras,16444
RO,11,1100924,Chupinguaia,10886
RO,11,1100064,Colorado do Oeste,16227
RO,11,1100072,Corumbiara,7567
RO,11,1100080,Costa Marques,17855
RO,11,1100940,Cujubim,24226
RO,11,1100098,Espigão D'Oeste,32047
RO,11,1101005,Governador Jorge Teixeira,8095
RO,11,1100106,Guajará-Mirim,45783
RO,11,1101104,Itapuã do Oeste,10272
RO,11,1100114,Jaru,51933
RO,11,1100122,Ji-Paraná,127907
RO,11,1100130,Machadinho D'Oeste,39097
RO,11,1101203,Ministro Andreazza,9762
RO,11,1101302,Mirante da Serra,11080
RO,11,1101401,Monte Negro,15695
RO,11,1100148,Nova Brasilândia D'Oeste,20459
RO,11,1100338,Nova Mamoré,29757
RO,11,1101435,Nova União,7047
RO,11,1100502,Novo Horizonte do Oeste,8751
RO,11,1100155,Ouro Preto do Oeste,36340
RO,11,1101450,Parecis,5947
RO,11,1100189,Pimenta Bueno,36434
RO,11,1101468,Pimenteiras do Oeste,2191
RO,11,1100205,Porto Velho,519531
RO,11,1100254,Presidente Médici,19409
RO,11,1101476,Primavera de Rondônia,2939
RO,11,1100262,Rio Crespo,3723
RO,11,1100288,Rolim de Moura,54702
RO,11,1100296,Santa Luzia D'Oeste,6781
RO,11,1101484,São Felipe D'Oeste,5280
RO,11,1101492,São Francisco do Guaporé,19842
RO,11,1100320,São Miguel do Guaporé,22931
RO,11,1101500,Seringueiras,11860
RO,11,1101559,Teixeirópolis,4384
RO,11,1101609,Theobroma,10494
RO,11,1101708,Urupá,11665
RO,11,1101757,Vale do Anari,11028
RO,11,1101807,Vale do Paraíso,6998
RO,11,1100304,Vilhena,97448
RR,14,1400050,Alto Alegre,15638
RR,14,1400027,Amajari,12394
RR,14,1400100,Boa Vista,375374
RR,14,1400159,Bonfim,12257
RR,14,1400175,Cantá,17868
RR,14,1400209,Caracaraí,21564
RR,14,1400233,Caroebe,9950
RR,14,1400282,Iracema,11600
RR,14,1400308,Mucajaí,17528
RR,14,1400407,Normandia,11045
RR,14,1400456,Pacaraima,15580
RR,14,1400472,Rorainópolis,29533
RR,14,1400506,São João da Baliza,8052
RR,14,1400605,São Luiz,7860
RR,14,1400704,Uiramutã,10325
RS,43,4300034,Aceguá,4858
RS,43,4300059,Água Santa,3753
RS,43,4300109,Agudo,16524
RS,43,4300208,Ajuricaba,7063
RS,43,4300307,Alecrim,6077
RS,43,4300406,Alegrete,74173
RS,43,4300455,Alegria,3559
RS,43,4300471,Almirante Tamandaré do Sul,1979
RS,43,4300505,Alpestre,6458
RS,43,4300554,Alto Alegre,1663
RS,43,4300570,Alto Feliz,3020
RS,43,4300604,Alvorada,209213
RS,43,4300638,Amaral Ferrador,6974
RS,43,4300646,Ametista do Sul,7416
RS,43,4300661,André da Rocha,1324
RS,43,4300703,Anta Gorda,6003
RS,43,4300802,Antônio Prado,13055
RS,43,4300851,Arambaré,3600
RS,43,4300877,Araricá,5622
RS,43,4300901,Aratiba,6283
RS,43,4301305,Arroio Grande,18351
RS,43,4301008,Arroio do Meio,20637
RS,43,4301073,Arroio do Padre,2921
RS,43,4301057,Arroio do Sal,9842
RS,43,4301206,Arroio do Tigre,13332
RS,43,4301107,Arroio dos Ratos,14123
RS,43,4301404,Arvorezinha,10425
RS,43,4301503,Augusto Pestana,6706
RS,43,4301552,Áurea,3573
RS,43,4301602,Bagé,120943
RS,43,4301636,Balneário Pinhal,13760
RS,43,4301651,Barão,6139
RS,43,4301701,Barão de Cotegipe,6627
RS,43,4301750,Barão do Triunfo,7454
RS,43,4301958,Barra Funda,2527
RS,43,4301859,Barra do Guarita,3238
RS,43,4301875,Barra do Quaraí,4202
RS,43,4301909,Barra do Ribeiro,13423
RS,43,4301925,Barra do Rio Azul,1726
RS,43,4301800,Barracão,5295
RS,43,4302006,Barros Cassal,11216
RS,43,4302055,Benjamin Constant do Sul,2031
RS,43,4302105,Bento Gonçalves,119049
RS,43,4302154,Boa Vista das Missões,2104
RS,43,4302204,Boa Vista do Buricá,6712
RS,43,4302220,Boa Vista do Cadeado,2473
RS,43,4302238,Boa Vista do Incra,2590
RS,43,4302253,Boa Vista do Sul,2788
RS,43,4302303,Bom Jesus,11391
RS,43,4302352,Bom Princípio,13846
RS,43,4302378,Bom Progresso,1987
RS,43,4302402,Bom Retiro do Sul,12265
RS,43,4302451,Boqueirão do Leão,7726
RS,43,4302501,Bossoroca,6356
RS,43,4302584,Bozano,2135
RS,43,4302600,Braga,3397
RS,43,4302659,Brochier,5043
RS,43,4302709,Butiá,20929
RS,43,4302808,Caçapava do Sul,33702
RS,43,4302907,Cacequi,12705
RS,43,4303004,Cachoeira do Sul,82547
RS,43,4303103,Cachoeirinha,129307
RS,43,4303202,Cacique Doble,5055
RS,43,4303301,Caibaté,4856
RS,43,4303400,Caiçara,4788
RS,43,4303509,Camaquã,66034
RS,43,4303558,Camargo,2724
RS,43,4303608,Cambará do Sul,6456
RS,43,4303673,Campestre da Serra,3380
RS,43,4303707,Campina das Missões,5553
RS,43,4303806,Campinas do Sul,5471
RS,43,4303905,Campo Bom,66156
RS,43,4304002,Campo Novo,4596
RS,43,4304101,Campos Borges,3345
RS,43,4304200,Candelária,31306
RS,43,4304309,Cândido Godói,6246
RS,43,4304358,Candiota,9519
RS,43,4304408,Canela,44489
RS,43,4304507,Canguçu,55871
RS,43,4304606,Canoas,344957
RS,43,4304614,Canudos do Vale,1729
RS,43,4304622,Capão Bonito do Sul,1668
RS,43,4304630,Capão da Canoa,52004
RS,43,4304655,Capão do Cipó,3602
RS,43,4304663,Capão do Leão,25297
RS,43,4304689,Capela de Santana,11810
RS,43,4304697,Capitão,2750
RS,43,4304671,Capivari do Sul,4589
RS,43,4304713,Caraá,8187
RS,43,4304705,Carazinho,61949
RS,43,4304804,Carlos Barbosa,29409
RS,43,4304853,Carlos Gomes,1404
RS,43,4304903,Casca,9010
RS,43,4304952,Caseiros,3189
RS,43,4305009,Catuípe,8851
RS,43,4305108,Caxias do Sul,504069
RS,43,4305116,Centenário,2905
RS,43,4305124,Cerrito,6136
RS,43,4305132,Cerro Branco,4676
RS,43,4305157,Cerro Grande,2327
RS,43,4305173,Cerro Grande do Sul,12058
RS,43,4305207,Cerro Largo,14074
RS,43,4305306,Chapada,9300
RS,43,4305355,Charqueadas,40301
RS,43,4305371,Charrua,3306
RS,43,4305405,Chiapetta,3794
RS,43,4305439,Chuí,6635
RS,43,4305447,Chuvisca,5401
RS,43,4305454,Cidreira,15912
RS,43,4305504,Ciríaco,4775
RS,43,4305587,Colinas,2442
RS,43,4305603,Colorado,3221
RS,43,4305702,Condor,6746
RS,43,4305801,Constantina,9915
RS,43,4305835,Coqueiro Baixo,1507
RS,43,4305850,Coqueiros do Sul,2327
RS,43,4305871,Coronel Barros,2518
RS,43,4305900,Coronel Bicaco,7385
RS,43,4305934,Coronel Pilar,1641
RS,43,4305959,Cotiporã,3868
RS,43,4305975,Coxilha,2769
RS,43,4306007,Crissiumal,13544
RS,43,4306056,Cristal,7950
RS,43,4306072,Cristal do Sul,2851
RS,43,4306106,Cruz Alta,60693
RS,43,4306130,Cruzaltense,1870
RS,43,4306205,Cruzeiro do Sul,12290
RS,43,4306304,David Canabarro,4744
RS,43,4306320,Derrubadas,2852
RS,43,4306353,Dezesseis de Novembro,2478
RS,43,4306379,Dilermando de Aguiar,3026
RS,43,4306403,Dois Irmãos,32205
RS,43,4306429,Dois Irmãos das Missões,2044
RS,43,4306452,Dois Lajeados,3394
RS,43,4306502,Dom Feliciano,15338
RS,43,4306601,Dom Pedrito,38589
RS,43,4306551,Dom Pedro de Alcântara,2541
RS,43,4306700,Dona Francisca,3086
RS,43,4306734,Doutor Maurício Cardoso,4639
RS,43,4306759,Doutor Ricardo,1994
RS,43,4306767,Eldorado do Sul,40643
RS,43,4306809,Encantado,22520
RS,43,4306908,Encruzilhada do Sul,25791
RS,43,4306924,Engenho Velho,1088
RS,43,4306957,Entre Rios do Sul,2829
RS,43,4306932,Entre-Ijuís,8542
RS,43,4306973,Erebango,2995
RS,43,4307005,Erechim,105059
RS,43,4307054,Ernestina,3167
RS,43,4307203,Erval Grande,4902
RS,43,4307302,Erval Seco,7040
RS,43,4307401,Esmeralda,3277
RS,43,4307450,Esperança do Sul,2969
RS,43,4307500,Espumoso,15584
RS,43,4307559,Estação,5976
RS,43,4307609,Estância Velha,49345
RS,43,4307708,Esteio,83121
RS,43,4307807,Estrela,33820
RS,43,4307815,Estrela Velha,3660
RS,43,4307831,Eugênio de Castro,2458
RS,43,4307864,Fagundes Varela,2721
RS,43,4307906,Farroupilha,71570
RS,43,4308003,Faxinal do Soturno,6690
RS,43,4308052,Faxinalzinho,2346
RS,43,4308078,Fazenda Vilanova,4455
RS,43,4308102,Feliz,13451
RS,43,4308201,Flores da Cunha,30430
RS,43,4308250,Floriano Peixoto,1796
RS,43,4308300,Fontoura Xavier,10370
RS,43,4308409,Formigueiro,6715
RS,43,4308433,Forquetinha,2424
RS,43,4308458,Fortaleza dos Valos,4356
RS,43,4308508,Frederico Westphalen,31120
RS,43,4308607,Garibaldi,34684
RS,43,4308656,Garruchos,2963
RS,43,4308706,Gaurama,5580
RS,43,4308805,General Câmara,8409
RS,43,4308854,Gentil,1642
RS,43,4308904,Getúlio Vargas,16240
RS,43,4309001,Giruá,16151
RS,43,4309050,Glorinha,7988
RS,43,4309100,Gramado,35875
RS,43,4309159,Gramado Xavier,4297
RS,43,4309126,Gramado dos Loureiros,2106
RS,43,4309209,Gravataí,279398
RS,43,4309258,Guabiju,1516
RS,43,4309308,Guaíba,98043
RS,43,4309407,Guaporé,25475
RS,43,4309506,Guarani das Missões,7614
RS,43,4309555,Harmonia,4812
RS,43,4307104,Herval,6828
RS,43,4309571,Herveiras,3018
RS,43,4309605,Horizontina,19267
RS,43,4309654,Hulha Negra,6714
RS,43,4309704,Humaitá,4788
RS,43,4309753,Ibarama,4412
RS,43,4309803,Ibiaçá,4719
RS,43,4309902,Ibiraiaras,7338
RS,43,4309951,Ibirapuitã,4027
RS,43,4310009,Ibirubá,20284
RS,43,4310108,Igrejinha,36450
RS,43,4310207,Ijuí,83173
RS,43,4310306,Ilópolis,4091
RS,43,4310330,Imbé,22309
RS,43,4310363,Imigrante,3116
RS,43,4310405,Independência,6228
RS,43,4310413,Inhacorá,2235
RS,43,4310439,Ipê,6588
RS,43,4310462,Ipiranga do Sul,1899
RS,43,4310504,Iraí,7344
RS,43,4310538,Itaara,5459
RS,43,4310553,Itacurubi,3470
RS,43,4310579,Itapuca,2125
RS,43,4310603,Itaqui,37757
RS,43,4310652,Itati,2441
RS,43,4310702,Itatiba do Sul,3420
RS,43,4310751,Ivorá,1940
RS,43,4310801,Ivoti,23880
RS,43,4310850,Jaboticaba,3848
RS,43,4310876,Jacuizinho,2679
RS,43,4310900,Jacutinga,3576
RS,43,4311007,Jaguarão,26869
RS,43,4311106,Jaguari,10937
RS,43,4311122,Jaquirana,3773
RS,43,4311130,Jari,3518
RS,43,4311155,Jóia,8554
RS,43,4311205,Júlio de Castilhos,19364
RS,43,4311239,Lagoa Bonita do Sul,2884
RS,43,4311304,Lagoa Vermelha,27834
RS,43,4311270,Lagoa dos Três Cantos,1611
RS,43,4311254,Lagoão,6442
RS,43,4311403,Lajeado,82951
RS,43,4311429,Lajeado do Bugre,2561
RS,43,4311502,Lavras do Sul,7516
RS,43,4311601,Liberato Salzano,5289
RS,43,4311627,Lindolfo Collor,5980
RS,43,4311643,Linha Nova,1708
RS,43,4311718,Maçambará,4613
RS,43,4311700,Machadinho,5464
