uf,municipio,codigo_ibge,perfil
PE,TIMBAÚBA,261530,Perfil 2 - Grupo II do PAB
PE,TORITAMA,261540,Perfil 6 - Áreas vulneráveis
PE,TRACUNHAÉM,261550,Perfil 4 - Grupo I do PAB
PE,TRINDADE,261560,Perfil 6 - Áreas vulneráveis
PE,TRIUNFO,261570,Perfil 6 - Áreas vulneráveis
PE,TUPANATINGA,261580,Perfil 7 - Extrema Pobreza
PE,TUPARETAMA,261590,Perfil 6 - Áreas vulneráveis
PE,VENTUROSA,261600,Perfil 7 - Extrema Pobreza
PE,VERDEJANTE,261610,Perfil 7 - Extrema Pobreza
PE,VERTENTE DO LÉRIO,261618,Perfil 7 - Extrema Pobreza
PE,VERTENTES,261620,Perfil 6 - Áreas vulneráveis
PE,VICÊNCIA,261630,Perfil 4 - Grupo I do PAB
PE,VITÓRIA DE SANTO ANTÃO,261640,Perfil 5 - G100
PE,XEXÉU,261650,Perfil 7 - Extrema Pobreza
PI,ACAUÃ,220005,Perfil 7 - Extrema Pobreza
PI,AGRICOLÂNDIA,220010,Perfil 7 - Extrema Pobreza
PI,ÁGUA BRANCA,220020,Perfil 4 - Grupo I do PAB
PI,ALAGOINHA DO PIAUÍ,220025,Perfil 7 - Extrema Pobreza
PI,ALEGRETE DO PIAUÍ,220027,Perfil 7 - Extrema Pobreza
PI,ALTO LONGÁ,220030,Perfil 7 - Extrema Pobreza
PI,ALTOS,220040,Perfil 7 - Extrema Pobreza
PI,ALVORADA DO GURGUÉIA,220045,Perfil 7 - Extrema Pobreza
PI,AMARANTE,220050,Perfil 7 - Extrema Pobreza
PI,ANGICAL DO PIAUÍ,220060,Perfil 7 - Extrema Pobreza
PI,ANÍSIO DE ABREU,220070,Perfil 7 - Extrema Pobreza
PI,ANTÔNIO ALMEIDA,220080,Perfil 7 - Extrema Pobreza
PI,AROAZES,220090,Perfil 7 - Extrema Pobreza
PI,AROEIRAS DO ITAIM,220095,Perfil 7 - Extrema Pobreza
PI,ARRAIAL,220100,Perfil 7 - Extrema Pobreza
PI,ASSUNÇÃO DO PIAUÍ,220105,Perfil 7 - Extrema Pobreza
PI,AVELINO LOPES,220110,Perfil 7 - Extrema Pobreza
PI,BAIXA GRANDE DO RIBEIRO,220115,Perfil 7 - Extrema Pobreza
PI,BARRA D'ALCÂNTARA,220117,Perfil 7 - Extrema Pobreza
PI,BARRAS,220120,Perfil 7 - Extrema Pobreza
PI,BARREIRAS DO PIAUÍ,220130,Perfil 7 - Extrema Pobreza
PI,BARRO DURO,220140,Perfil 4 - Grupo I do PAB
PI,BATALHA,220150,Perfil 7 - Extrema Pobreza
PI,BELA VISTA DO PIAUÍ,220155,Perfil 7 - Extrema Pobreza
PI,BELÉM DO PIAUÍ,220157,Perfil 7 - Extrema Pobreza
PI,BENEDITINOS,220160,Perfil 7 - Extrema Pobreza
PI,BERTOLÍNIA,220170,Perfil 7 - Extrema Pobreza
PI,BETÂNIA DO PIAUÍ,220173,Perfil 7 - Extrema Pobreza
PI,BOA HORA,220177,Perfil 7 - Extrema Pobreza
PI,BOCAINA,220180,Perfil 7 - Extrema Pobreza
PI,BOM JESUS,220190,Perfil 6 - Áreas vulneráveis
PI,BOM PRINCÍPIO DO PIAUÍ,220191,Perfil 7 - Extrema Pobreza
PI,BONFIM DO PIAUÍ,220192,Perfil 7 - Extrema Pobreza
PI,BOQUEIRÃO DO PIAUÍ,220194,Perfil 7 - Extrema Pobreza
PI,BRASILEIRA,220196,Perfil 7 - Extrema Pobreza
PI,BREJO DO PIAUÍ,220198,Perfil 7 - Extrema Pobreza
PI,BURITI DOS LOPES,220200,Perfil 7 - Extrema Pobreza
PI,BURITI DOS MONTES,220202,Perfil 7 - Extrema Pobreza
PI,CABECEIRAS DO PIAUÍ,220205,Perfil 7 - Extrema Pobreza
PI,CAJAZEIRAS DO PIAUÍ,220207,Perfil 7 - Extrema Pobreza
PI,CAJUEIRO DA PRAIA,220208,Perfil 7 - Extrema Pobreza
PI,CALDEIRÃO GRANDE DO PIAUÍ,220209,Perfil 7 - Extrema Pobreza
PI,CAMPINAS DO PIAUÍ,220210,Perfil 7 - Extrema Pobreza
PI,CAMPO ALEGRE DO FIDALGO,220211,Perfil 7 - Extrema Pobreza
PI,CAMPO GRANDE DO PIAUÍ,220213,Perfil 7 - Extrema Pobreza
PI,CAMPO LARGO DO PIAUÍ,220217,Perfil 7 - Extrema Pobreza
PI,CAMPO MAIOR,220220,Perfil 4 - Grupo I do PAB
PI,CANAVIEIRA,220225,Perfil 7 - Extrema Pobreza
PI,CANTO DO BURITI,220230,Perfil 7 - Extrema Pobreza
PI,CAPITÃO DE CAMPOS,220240,Perfil 7 - Extrema Pobreza
PI,CAPITÃO GERVÁSIO OLIVEIRA,220245,Perfil 7 - Extrema Pobreza
PI,CARACOL,220250,Perfil 7 - Extrema Pobreza
PI,CARAÚBAS DO PIAUÍ,220253,Perfil 7 - Extrema Pobreza
PI,CARIDADE DO PIAUÍ,220255,Perfil 7 - Extrema Pobreza
PI,CASTELO DO PIAUÍ,220260,Perfil 7 - Extrema Pobreza
PI,CAXINGÓ,220265,Perfil 7 - Extrema Pobreza
PI,COCAL,220270,Perfil 7 - Extrema Pobreza
PI,COCAL DE TELHA,220271,Perfil 7 - Extrema Pobreza
PI,COCAL DOS ALVES,220272,Perfil 7 - Extrema Pobreza
PI,COIVARAS,220273,Perfil 7 - Extrema Pobreza
PI,COLÔNIA DO GURGUÉIA,220275,Perfil 7 - Extrema Pobreza
PI,COLÔNIA DO PIAUÍ,220277,Perfil 7 - Extrema Pobreza
PI,CONCEIÇÃO DO CANINDÉ,220280,Perfil 7 - Extrema Pobreza
PI,CORONEL JOSÉ DIAS,220285,Perfil 7 - Extrema Pobreza
PI,CORRENTE,220290,Perfil 7 - Extrema Pobreza
PI,CRISTALÂNDIA DO PIAUÍ,220300,Perfil 7 - Extrema Pobreza
PI,CRISTINO CASTRO,220310,Perfil 7 - Extrema Pobreza
PI,CURIMATÁ,220320,Perfil 7 - Extrema Pobreza
PI,CURRAIS,220323,Perfil 7 - Extrema Pobreza
PI,CURRAL NOVO DO PIAUÍ,220327,Perfil 7 - Extrema Pobreza
PI,CURRALINHOS,220325,Perfil 7 - Extrema Pobreza
PI,DEMERVAL LOBÃO,220330,Perfil 3 - Capitais e RM
PI,DIRCEU ARCOVERDE,220335,Perfil 7 - Extrema Pobreza
PI,DOM EXPEDITO LOPES,220340,Perfil 6 - Áreas vulneráveis
PI,DOM INOCÊNCIO,220345,Perfil 7 - Extrema Pobreza
PI,DOMINGOS MOURÃO,220342,Perfil 7 - Extrema Pobreza
PI,ELESBÃO VELOSO,220350,Perfil 7 - Extrema Pobreza
PI,ELISEU MARTINS,220360,Perfil 7 - Extrema Pobreza
PI,ESPERANTINA,220370,Perfil 7 - Extrema Pobreza
PI,FARTURA DO PIAUÍ,220375,Perfil 7 - Extrema Pobreza
PI,FLORES DO PIAUÍ,220380,Perfil 7 - Extrema Pobreza
PI,FLORESTA DO PIAUÍ,220385,Perfil 7 - Extrema Pobreza
PI,FLORIANO,220390,Perfil 2 - Grupo II do PAB
PI,FRANCINÓPOLIS,220400,Perfil 7 - Extrema Pobreza
PI,FRANCISCO AYRES,220410,Perfil 7 - Extrema Pobreza
PI,FRANCISCO MACEDO,220415,Perfil 7 - Extrema Pobreza
PI,FRANCISCO SANTOS,220420,Perfil 6 - Áreas vulneráveis
PI,FRONTEIRAS,220430,Perfil 7 - Extrema Pobreza
PI,GEMINIANO,220435,Perfil 7 - Extrema Pobreza
PI,GILBUÉS,220440,Perfil 7 - Extrema Pobreza
PI,GUADALUPE,220450,Perfil 4 - Grupo I do PAB
PI,GUARIBAS,220455,Perfil 7 - Extrema Pobreza
PI,HUGO NAPOLEÃO,220460,Perfil 7 - Extrema Pobreza
PI,ILHA GRANDE,220465,Perfil 7 - Extrema Pobreza
PI,INHUMA,220470,Perfil 7 - Extrema Pobreza
PI,IPIRANGA DO PIAUÍ,220480,Perfil 7 - Extrema Pobreza
PI,ISAÍAS COELHO,220490,Perfil 7 - Extrema Pobreza
PI,ITAINÓPOLIS,220500,Perfil 7 - Extrema Pobreza
PI,ITAUEIRA,220510,Perfil 7 - Extrema Pobreza
PI,JACOBINA DO PIAUÍ,220515,Perfil 7 - Extrema Pobreza
PI,JAICÓS,220520,Perfil 7 - Extrema Pobreza
PI,JARDIM DO MULATO,220525,Perfil 7 - Extrema Pobreza
PI,JATOBÁ DO PIAUÍ,220527,Perfil 7 - Extrema Pobreza
PI,JERUMENHA,220530,Perfil 7 - Extrema Pobreza
PI,JOÃO COSTA,220535,Perfil 7 - Extrema Pobreza
PI,JOAQUIM PIRES,220540,Perfil 7 - Extrema Pobreza
PI,JOCA MARQUES,220545,Perfil 7 - Extrema Pobreza
PI,JOSÉ DE FREITAS,220550,Perfil 7 - Extrema Pobreza
PI,JUAZEIRO DO PIAUÍ,220551,Perfil 7 - Extrema Pobreza
PI,JÚLIO BORGES,220552,Perfil 7 - Extrema Pobreza
PI,JUREMA,220553,Perfil 7 - Extrema Pobreza
PI,LAGOA ALEGRE,220555,Perfil 7 - Extrema Pobreza
PI,LAGOA DE SÃO FRANCISCO,220557,Perfil 7 - Extrema Pobreza
PI,LAGOA DO BARRO DO PIAUÍ,220556,Perfil 7 - Extrema Pobreza
PI,LAGOA DO PIAUÍ,220558,Perfil 7 - Extrema Pobreza
PI,LAGOA DO SÍTIO,220559,Perfil 7 - Extrema Pobreza
PI,LAGOINHA DO PIAUÍ,220554,Perfil 7 - Extrema Pobreza
PI,LANDRI SALES,220560,Perfil 7 - Extrema Pobreza
PI,LUÍS CORREIA,220570,Perfil 7 - Extrema Pobreza
PI,LUZILÂNDIA,220580,Perfil 7 - Extrema Pobreza
PI,MADEIRO,220585,Perfil 7 - Extrema Pobreza
PI,MANOEL EMÍDIO,220590,Perfil 7 - Extrema Pobreza
PI,MARCOLÂNDIA,220595,Perfil 6 - Áreas vulneráveis
PI,MARCOS PARENTE,220600,Perfil 6 - Áreas vulneráveis
PI,MASSAPÊ DO PIAUÍ,220605,Perfil 7 - Extrema Pobreza
PI,MATIAS OLÍMPIO,220610,Perfil 7 - Extrema Pobreza
PI,MIGUEL ALVES,220620,Perfil 7 - Extrema Pobreza
PI,MIGUEL LEÃO,220630,Perfil 3 - Capitais e RM
PI,MILTON BRANDÃO,220635,Perfil 7 - Extrema Pobreza
PI,MONSENHOR GIL,220640,Perfil 7 - Extrema Pobreza
PI,MONSENHOR HIPÓLITO,220650,Perfil 7 - Extrema Pobreza
PI,MONTE ALEGRE DO PIAUÍ,220660,Perfil 7 - Extrema Pobreza
PI,MORRO CABEÇA NO TEMPO,220665,Perfil 7 - Extrema Pobreza
PI,MORRO DO CHAPÉU DO PIAUÍ,220667,Perfil 7 - Extrema Pobreza
PI,MURICI DOS PORTELAS,220669,Perfil 7 - Extrema Pobreza
PI,NAZARÉ DO PIAUÍ,220670,Perfil 7 - Extrema Pobreza
PI,NAZÁRIA,220672,Perfil 7 - Extrema Pobreza
PI,NOSSA SENHORA DE NAZARÉ,220675,Perfil 7 - Extrema Pobreza
PI,NOSSA SENHORA DOS REMÉDIOS,220680,Perfil 7 - Extrema Pobreza
PI,NOVA SANTA RITA,220795,Perfil 7 - Extrema Pobreza
PI,NOVO ORIENTE DO PIAUÍ,220690,Perfil 7 - Extrema Pobreza
PI,NOVO SANTO ANTÔNIO,220695,Perfil 7 - Extrema Pobreza
PI,OEIRAS,220700,Perfil 7 - Extrema Pobreza
PI,OLHO D'ÁGUA DO PIAUÍ,220710,Perfil 7 - Extrema Pobreza
PI,PADRE MARCOS,220720,Perfil 7 - Extrema Pobreza
PI,PAES LANDIM,220730,Perfil 7 - Extrema Pobreza
PI,PAJEÚ DO PIAUÍ,220735,Perfil 7 - Extrema Pobreza
PI,PALMEIRA DO PIAUÍ,220740,Perfil 7 - Extrema Pobreza
PI,PALMEIRAIS,220750,Perfil 7 - Extrema Pobreza
PI,PAQUETÁ,220755,Perfil 7 - Extrema Pobreza
PI,PARNAGUÁ,220760,Perfil 7 - Extrema Pobreza
PI,PARNAÍBA,220770,Perfil 5 - G100
PI,PASSAGEM FRANCA DO PIAUÍ,220775,Perfil 7 - Extrema Pobreza
PI,PATOS DO PIAUÍ,220777,Perfil 7 - Extrema Pobreza
PI,PAU D'ARCO DO PIAUÍ,220779,Perfil 7 - Extrema Pobreza
PI,PAULISTANA,220780,Perfil 7 - Extrema Pobreza
PI,PAVUSSU,220785,Perfil 7 - Extrema Pobreza
PI,PEDRO II,220790,Perfil 7 - Extrema Pobreza
PI,PEDRO LAURENTINO,220793,Perfil 7 - Extrema Pobreza
PI,PICOS,220800,Perfil 6 - Áreas vulneráveis
PI,PIMENTEIRAS,220810,Perfil 7 - Extrema Pobreza
PI,PIO IX,220820,Perfil 7 - Extrema Pobreza
PI,PIRACURUCA,220830,Perfil 7 - Extrema Pobreza
PI,PIRIPIRI,220840,Perfil 2 - Grupo II do PAB
PI,PORTO,220850,Perfil 7 - Extrema Pobreza
PI,PORTO ALEGRE DO PIAUÍ,220855,Perfil 7 - Extrema Pobreza
PI,PRATA DO PIAUÍ,220860,Perfil 7 - Extrema Pobreza
PI,QUEIMADA NOVA,220865,Perfil 7 - Extrema Pobreza
PI,REDENÇÃO DO GURGUÉIA,220870,Perfil 7 - Extrema Pobreza
PI,REGENERAÇÃO,220880,Perfil 7 - Extrema Pobreza
PI,RIACHO FRIO,220885,Perfil 7 - Extrema Pobreza
PI,RIBEIRA DO PIAUÍ,220887,Perfil 7 - Extrema Pobreza
PI,RIBEIRO GONÇALVES,220890,Perfil 7 - Extrema Pobreza
PI,RIO GRANDE DO PIAUÍ,220900,Perfil 7 - Extrema Pobreza
PI,SANTA CRUZ DO PIAUÍ,220910,Perfil 7 - Extrema Pobreza
PI,SANTA CRUZ DOS MILAGRES,220915,Perfil 7 - Extrema Pobreza
PI,SANTA FILOMENA,220920,Perfil 7 - Extrema Pobreza
PI,SANTA LUZ,220930,Perfil 7 - Extrema Pobreza
PI,SANTA ROSA DO PIAUÍ,220937,Perfil 7 - Extrema Pobreza
PI,SANTANA DO PIAUÍ,220935,Perfil 7 - Extrema Pobreza
PI,SANTO ANTÔNIO DE LISBOA,220940,Perfil 6 - Áreas vulneráveis
PI,SANTO ANTÔNIO DOS MILAGRES,220945,Perfil 7 - Extrema Pobreza
PI,SANTO INÁCIO DO PIAUÍ,220950,Perfil 7 - Extrema Pobreza
PI,SÃO BRAZ DO PIAUÍ,220955,Perfil 7 - Extrema Pobreza
PI,SÃO FÉLIX DO PIAUÍ,220960,Perfil 4 - Grupo I do PAB
PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,220965,Perfil 7 - Extrema Pobreza
PI,SÃO FRANCISCO DO PIAUÍ,220970,Perfil 7 - Extrema Pobreza
PI,SÃO GONÇALO DO GURGUÉIA,220975,Perfil 7 - Extrema Pobreza
PI,SÃO GONÇALO DO PIAUÍ,220980,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DA CANABRAVA,220985,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DA FRONTEIRA,220987,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DA SERRA,220990,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DA VARJOTA,220995,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DO ARRAIAL,220997,Perfil 7 - Extrema Pobreza
PI,SÃO JOÃO DO PIAUÍ,221000,Perfil 7 - Extrema Pobreza
PI,SÃO JOSÉ DO DIVINO,221005,Perfil 7 - Extrema Pobreza
PI,SÃO JOSÉ DO PEIXE,221010,Perfil 7 - Extrema Pobreza
PI,SÃO JOSÉ DO PIAUÍ,221020,Perfil 6 - Áreas vulneráveis
PI,SÃO JULIÃO,221030,Perfil 7 - Extrema Pobreza
PI,SÃO LOURENÇO DO PIAUÍ,221035,Perfil 6 - Áreas vulneráveis
PI,SÃO LUIS DO PIAUÍ,221037,Perfil 7 - Extrema Pobreza
PI,SÃO MIGUEL DA BAIXA GRANDE,221038,Perfil 7 - Extrema Pobreza
PI,SÃO MIGUEL DO FIDALGO,221039,Perfil 7 - Extrema Pobreza
PI,SÃO MIGUEL DO TAPUIO,221040,Perfil 7 - Extrema Pobreza
PI,SÃO PEDRO DO PIAUÍ,221050,Perfil 7 - Extrema Pobreza
PI,SÃO RAIMUNDO NONATO,221060,Perfil 6 - Áreas vulneráveis
PI,SEBASTIÃO BARROS,221062,Perfil 7 - Extrema Pobreza
PI,SEBASTIÃO LEAL,221063,Perfil 7 - Extrema Pobreza
PI,SIGEFREDO PACHECO,221065,Perfil 7 - Extrema Pobreza
PI,SIMÕES,221070,Perfil 7 - Extrema Pobreza
PI,SIMPLÍCIO MENDES,221080,Perfil 7 - Extrema Pobreza
PI,SOCORRO DO PIAUÍ,221090,Perfil 7 - Extrema Pobreza
PI,SUSSUAPARA,221093,Perfil 6 - Áreas vulneráveis
PI,TAMBORIL DO PIAUÍ,221095,Perfil 7 - Extrema Pobreza
PI,TANQUE DO PIAUÍ,221097,Perfil 7 - Extrema Pobreza
PI,TERESINA,221100,Perfil 3 - Capitais e RM
PI,UNIÃO,221110,Perfil 7 - Extrema Pobreza
PI,URUÇUÍ,221120,Perfil 7 - Extrema Pobreza
PI,VALENÇA DO PIAUÍ,221130,Perfil 6 - Áreas vulneráveis
PI,VÁRZEA BRANCA,221135,Perfil 7 - Extrema Pobreza
PI,VÁRZEA GRANDE,221140,Perfil 7 - Extrema Pobreza
PI,VERA MENDES,221150,Perfil 7 - Extrema Pobreza
PI,VILA NOVA DO PIAUÍ,221160,Perfil 7 - Extrema Pobreza
PI,WALL FERRAZ,221170,Perfil 7 - Extrema Pobreza
PR,ABATIÁ,410010,Perfil 4 - Grupo I do PAB
PR,ADRIANÓPOLIS,410020,Perfil 3 - Capitais e RM
PR,AGUDOS DO SUL,410030,Perfil 3 - Capitais e RM
PR,ALMIRANTE TAMANDARÉ,410040,Perfil 5 - G100
PR,ALTAMIRA DO PARANÁ,410045,Perfil 4 - Grupo I do PAB
PR,ALTO PARAÍSO,412862,Perfil 4 - Grupo I do PAB
PR,ALTO PARANÁ,410060,Perfil 4 - Grupo I do PAB
PR,ALTO PIQUIRI,410070,Perfil 4 - Grupo I do PAB
PR,ALTÔNIA,410050,Perfil 4 - Grupo I do PAB
PR,ALVORADA DO SUL,410080,Perfil 2 - Grupo II do PAB
PR,AMAPORÃ,410090,Perfil 4 - Grupo I do PAB
PR,AMPÉRE,410100,Perfil 2 - Grupo II do PAB
PR,ANAHY,410105,Perfil 2 - Grupo II do PAB
PR,ANDIRÁ,410110,Perfil 2 - Grupo II do PAB
PR,ÂNGULO,410115,Perfil 3 - Capitais e RM
PR,ANTONINA,410120,Perfil 4 - Grupo I do PAB
PR,ANTÔNIO OLINTO,410130,Perfil 4 - Grupo I do PAB
PR,APUCARANA,410140,Perfil 1 - Grupos III e IV do PAB
PR,ARAPONGAS,410150,Perfil 5 - G100
PR,ARAPOTI,410160,Perfil 4 - Grupo I do PAB
PR,ARAPUÃ,410165,Perfil 4 - Grupo I do PAB
PR,ARARUNA,410170,Perfil 2 - Grupo II do PAB
PR,ARAUCÁRIA,410180,Perfil 3 - Capitais e RM
PR,ARIRANHA DO IVAÍ,410185,Perfil 4 - Grupo I do PAB
PR,ASSAÍ,410190,Perfil 2 - Grupo II do PAB
PR,ASSIS CHATEAUBRIAND,410200,Perfil 2 - Grupo II do PAB
PR,ASTORGA,410210,Perfil 3 - Capitais e RM
PR,ATALAIA,410220,Perfil 2 - Grupo II do PAB
PR,BALSA NOVA,410230,Perfil 3 - Capitais e RM
PR,BANDEIRANTES,410240,Perfil 2 - Grupo II do PAB
PR,BARBOSA FERRAZ,410250,Perfil 4 - Grupo I do PAB
PR,BARRA DO JACARÉ,410270,Perfil 4 - Grupo I do PAB
PR,BARRACÃO,410260,Perfil 7 - Extrema Pobreza
PR,BELA VISTA DA CAROBA,410275,Perfil 4 - Grupo I do PAB
PR,BELA VISTA DO PARAÍSO,410280,Perfil 3 - Capitais e RM
PR,BITURUNA,410290,Perfil 4 - Grupo I do PAB
PR,BOA ESPERANÇA,410300,Perfil 4 - Grupo I do PAB
PR,BOA ESPERANÇA DO IGUAÇU,410302,Perfil 4 - Grupo I do PAB
PR,BOA VENTURA DE SÃO ROQUE,410304,Perfil 4 - Grupo I do PAB
PR,BOA VISTA DA APARECIDA,410305,Perfil 4 - Grupo I do PAB
PR,BOCAIÚVA DO SUL,410310,Perfil 3 - Capitais e RM
PR,BOM JESUS DO SUL,410315,Perfil 7 - Extrema Pobreza
PR,BOM SUCESSO,410320,Perfil 4 - Grupo I do PAB
PR,BOM SUCESSO DO SUL,410322,Perfil 4 - Grupo I do PAB
PR,BORRAZÓPOLIS,410330,Perfil 4 - Grupo I do PAB
PR,BRAGANEY,410335,Perfil 4 - Grupo I do PAB
PR,BRASILÂNDIA DO SUL,410337,Perfil 4 - Grupo I do PAB
PR,CAFEARA,410340,Perfil 4 - Grupo I do PAB
PR,CAFELÂNDIA,410345,Perfil 2 - Grupo II do PAB
PR,CAFEZAL DO SUL,410347,Perfil 4 - Grupo I do PAB
PR,CALIFÓRNIA,410350,Perfil 4 - Grupo I do PAB
PR,CAMBARÁ,410360,Perfil 2 - Grupo II do PAB
PR,CAMBÉ,410370,Perfil 5 - G100
PR,CAMBIRA,410380,Perfil 2 - Grupo II do PAB
PR,CAMPINA DA LAGOA,410390,Perfil 4 - Grupo I do PAB
PR,CAMPINA DO SIMÃO,410395,Perfil 7 - Extrema Pobreza
PR,CAMPINA GRANDE DO SUL,410400,Perfil 3 - Capitais e RM
PR,CAMPO BONITO,410405,Perfil 4 - Grupo I do PAB
PR,CAMPO DO TENENTE,410410,Perfil 4 - Grupo I do PAB
PR,CAMPO LARGO,410420,Perfil 5 - G100
PR,CAMPO MAGRO,410425,Perfil 3 - Capitais e RM
PR,CAMPO MOURÃO,410430,Perfil 2 - Grupo II do PAB
PR,CÂNDIDO DE ABREU,410440,Perfil 4 - Grupo I do PAB
PR,CANDÓI,410442,Perfil 4 - Grupo I do PAB
PR,CANTAGALO,410445,Perfil 4 - Grupo I do PAB
PR,CAPANEMA,410450,Perfil 7 - Extrema Pobreza
PR,CAPITÃO LEÔNIDAS MARQUES,410460,Perfil 2 - Grupo II do PAB
PR,CARAMBEÍ,410465,Perfil 1 - Grupos III e IV do PAB
PR,CARLÓPOLIS,410470,Perfil 4 - Grupo I do PAB
PR,CASCAVEL,410480,Perfil 1 - Grupos III e IV do PAB
PR,CASTRO,410490,Perfil 2 - Grupo II do PAB
PR,CATANDUVAS,410500,Perfil 4 - Grupo I do PAB
PR,CENTENÁRIO DO SUL,410510,Perfil 4 - Grupo I do PAB
PR,CERRO AZUL,410520,Perfil 3 - Capitais e RM
PR,CÉU AZUL,410530,Perfil 4 - Grupo I do PAB
PR,CHOPINZINHO,410540,Perfil 4 - Grupo I do PAB
PR,CIANORTE,410550,Perfil 2 - Grupo II do PAB
PR,CIDADE GAÚCHA,410560,Perfil 1 - Grupos III e IV do PAB
PR,CLEVELÂNDIA,410570,Perfil 4 - Grupo I do PAB
PR,COLOMBO,410580,Perfil 5 - G100
PR,COLORADO,410590,Perfil 2 - Grupo II do PAB
PR,CONGONHINHAS,410600,Perfil 4 - Grupo I do PAB
PR,CONSELHEIRO MAIRINCK,410610,Perfil 4 - Grupo I do PAB
PR,CONTENDA,410620,Perfil 3 - Capitais e RM
PR,CORBÉLIA,410630,Perfil 2 - Grupo II do PAB
PR,CORNÉLIO PROCÓPIO,410640,Perfil 2 - Grupo II do PAB
PR,CORONEL DOMINGOS SOARES,410645,Perfil 4 - Grupo I do PAB
PR,CORONEL VIVIDA,410650,Perfil 2 - Grupo II do PAB
PR,CORUMBATAÍ DO SUL,410655,Perfil 4 - Grupo I do PAB
PR,CRUZ MACHADO,410680,Perfil 4 - Grupo I do PAB
PR,CRUZEIRO DO IGUAÇU,410657,Perfil 2 - Grupo II do PAB
PR,CRUZEIRO DO OESTE,410660,Perfil 2 - Grupo II do PAB
PR,CRUZEIRO DO SUL,410670,Perfil 4 - Grupo I do PAB
PR,CRUZMALTINA,410685,Perfil 4 - Grupo I do PAB
PR,CURITIBA,410690,Perfil 3 - Capitais e RM
PR,CURIÚVA,410700,Perfil 4 - Grupo I do PAB
PR,DIAMANTE DO NORTE,410710,Perfil 4 - Grupo I do PAB
PR,DIAMANTE DO SUL,410712,Perfil 4 - Grupo I do PAB
PR,DIAMANTE D'OESTE,410715,Perfil 4 - Grupo I do PAB
PR,DOIS VIZINHOS,410720,Perfil 2 - Grupo II do PAB
PR,DOURADINA,410725,Perfil 1 - Grupos III e IV do PAB
PR,DOUTOR CAMARGO,410730,Perfil 3 - Capitais e RM
PR,DOUTOR ULYSSES,412863,Perfil 7 - Extrema Pobreza
PR,ENÉAS MARQUES,410740,Perfil 2 - Grupo II do PAB
PR,ENGENHEIRO BELTRÃO,410750,Perfil 2 - Grupo II do PAB
PR,ENTRE RIOS DO OESTE,410753,Perfil 7 - Extrema Pobreza
PR,ESPERANÇA NOVA,410752,Perfil 4 - Grupo I do PAB
PR,ESPIGÃO ALTO DO IGUAÇU,410754,Perfil 4 - Grupo I do PAB
PR,FAROL,410755,Perfil 4 - Grupo I do PAB
PR,FAXINAL,410760,Perfil 4 - Grupo I do PAB
PR,FAZENDA RIO GRANDE,410765,Perfil 5 - G100
PR,FÊNIX,410770,Perfil 4 - Grupo I do PAB
PR,FERNANDES PINHEIRO,410773,Perfil 4 - Grupo I do PAB
PR,FIGUEIRA,410775,Perfil 4 - Grupo I do PAB
PR,FLOR DA SERRA DO SUL,410785,Perfil 4 - Grupo I do PAB
PR,FLORAÍ,410780,Perfil 2 - Grupo II do PAB
PR,FLORESTA,410790,Perfil 3 - Capitais e RM
PR,FLORESTÓPOLIS,410800,Perfil 4 - Grupo I do PAB
PR,FLÓRIDA,410810,Perfil 2 - Grupo II do PAB
PR,FORMOSA DO OESTE,410820,Perfil 2 - Grupo II do PAB
PR,FOZ DO IGUAÇU,410830,Perfil 7 - Extrema Pobreza
PR,FOZ DO JORDÃO,410845,Perfil 4 - Grupo I do PAB
PR,FRANCISCO ALVES,410832,Perfil 4 - Grupo I do PAB
PR,FRANCISCO BELTRÃO,410840,Perfil 2 - Grupo II do PAB
PR,GENERAL CARNEIRO,410850,Perfil 4 - Grupo I do PAB
PR,GODOY MOREIRA,410855,Perfil 4 - Grupo I do PAB
PR,GOIOERÊ,410860,Perfil 2 - Grupo II do PAB
PR,GOIOXIM,410865,Perfil 4 - Grupo I do PAB
PR,GRANDES RIOS,410870,Perfil 4 - Grupo I do PAB
PR,GUAÍRA,410880,Perfil 7 - Extrema Pobreza
PR,GUAIRAÇÁ,410890,Perfil 4 - Grupo I do PAB
PR,GUAMIRANGA,410895,Perfil 4 - Grupo I do PAB
PR,GUAPIRAMA,410900,Perfil 4 - Grupo I do PAB
PR,GUAPOREMA,410910,Perfil 4 - Grupo I do PAB
PR,GUARACI,410920,Perfil 2 - Grupo II do PAB
PR,GUARANIAÇU,410930,Perfil 4 - Grupo I do PAB
PR,GUARAPUAVA,410940,Perfil 5 - G100
PR,GUARAQUEÇABA,410950,Perfil 6 - Áreas vulneráveis
PR,GUARATUBA,410960,Perfil 4 - Grupo I do PAB
PR,HONÓRIO SERPA,410965,Perfil 4 - Grupo I do PAB
PR,IBAITI,410970,Perfil 4 - Grupo I do PAB
PR,IBEMA,410975,Perfil 4 - Grupo I do PAB
PR,IBIPORÃ,410980,Perfil 3 - Capitais e RM
PR,ICARAÍMA,410990,Perfil 4 - Grupo I do PAB
